# ./result/hh_cnexp_0500.txt
# dt = 500 [usec]
# t [usec], V [mV]
56500, -64.952327
57000, -64.952608
57500, -64.952893
58000, -64.953182
58500, -64.953475
59000, -64.953772
59500, -64.954073
60000, -64.954376
60500, -64.954683
61000, -64.954992
61500, -64.955304
62000, -64.955619
62500, -64.955936
63000, -64.956255
63500, -64.956575
64000, -64.956898
64500, -64.957222
65000, -64.957548
65500, -64.957874
66000, -64.958202
66500, -64.958531
67000, -64.958860
67500, -64.959190
68000, -64.959520
68500, -64.959850
69000, -64.960180
69500, -64.960511
70000, -64.960840
70500, -64.961170
71000, -64.961499
71500, -64.961827
72000, -64.962155
72500, -64.962481
73000, -64.962807
73500, -64.963131
74000, -64.963454
74500, -64.963775
75000, -64.964095
75500, -64.964413
76000, -64.964729
76500, -64.965044
77000, -64.965356
77500, -64.965666
78000, -64.965974
78500, -64.966279
79000, -64.966583
79500, -64.966883
80000, -64.967181
80500, -64.967476
81000, -64.967769
81500, -64.968058
82000, -64.968345
82500, -64.968628
83000, -64.968909
83500, -64.969186
84000, -64.969460
84500, -64.969731
85000, -64.969998
85500, -64.970262
86000, -64.970523
86500, -64.970780
87000, -64.971033
87500, -64.971283
88000, -64.971529
88500, -64.971771
89000, -64.972010
89500, -64.972244
90000, -64.972475
90500, -64.972702
91000, -64.972925
91500, -64.973145
92000, -64.973360
92500, -64.973571
93000, -64.973778
93500, -64.973982
94000, -64.974181
94500, -64.974376
95000, -64.974567
95500, -64.974754
96000, -64.974937
96500, -64.975116
97000, -64.975291
97500, -64.975462
98000, -64.975628
98500, -64.975791
99000, -64.975949
99500, -64.976103
100000, -64.976254
100500, -64.976400
101000, -64.976542
101500, -64.976680
102000, -64.976814
102500, -64.976944
103000, -64.977070
103500, -64.977192
104000, -64.977310
104500, -64.977425
105000, -64.977535
105500, -64.977641
106000, -64.977744
106500, -64.977842
107000, -64.977937
107500, -64.978028
108000, -64.978115
108500, -64.978199
109000, -64.978279
109500, -64.978355
110000, -64.978428
110500, -64.978497
111000, -64.978562
111500, -64.978624
112000, -64.978683
112500, -64.978738
113000, -64.978789
113500, -64.978838
114000, -64.978883
114500, -64.978924
115000, -64.978963
115500, -64.978998
116000, -64.979030
116500, -64.979059
117000, -64.979085
117500, -64.979109
118000, -64.979129
118500, -64.979146
119000, -64.979160
119500, -64.979172
120000, -64.979180
120500, -64.979187
121000, -64.979190
121500, -64.979191
122000, -64.979189
122500, -64.979185
123000, -64.979178
123500, -64.979169
124000, -64.979157
124500, -64.979143
125000, -64.979127
125500, -64.979109
126000, -64.979088
126500, -64.979066
127000, -64.979041
127500, -64.979014
128000, -64.978986
128500, -64.978955
129000, -64.978923
129500, -64.978888
130000, -64.978852
130500, -64.978815
131000, -64.978775
131500, -64.978734
132000, -64.978692
132500, -64.978648
133000, -64.978602
133500, -64.978555
134000, -64.978507
134500, -64.978457
135000, -64.978407
135500, -64.978354
136000, -64.978301
136500, -64.978247
137000, -64.978191
137500, -64.978135
138000, -64.978077
138500, -64.978019
139000, -64.977959
139500, -64.977899
140000, -64.977838
140500, -64.977777
141000, -64.977714
141500, -64.977651
142000, -64.977587
142500, -64.977523
143000, -64.977458
143500, -64.977392
144000, -64.977326
144500, -64.977260
145000, -64.977193
145500, -64.977126
146000, -64.977058
146500, -64.976990
147000, -64.976922
147500, -64.976854
148000, -64.976786
148500, -64.976717
149000, -64.976649
149500, -64.976580
150000, -64.976511
150500, -64.976442
151000, -64.976373
151500, -64.976305
152000, -64.976236
152500, -64.976168
153000, -64.976099
153500, -64.976031
154000, -64.975963
154500, -64.975895
155000, -64.975828
155500, -64.975760
156000, -64.975693
156500, -64.975627
157000, -64.975560
157500, -64.975495
158000, -64.975429
158500, -64.975364
159000, -64.975299
159500, -64.975235
160000, -64.975172
160500, -64.975108
161000, -64.975046
161500, -64.974984
162000, -64.974922
162500, -64.974861
163000, -64.974801
163500, -64.974741
164000, -64.974682
164500, -64.974624
165000, -64.974566
165500, -64.974509
166000, -64.974452
166500, -64.974397
167000, -64.974342
167500, -64.974287
168000, -64.974234
168500, -64.974181
169000, -64.974129
169500, -64.974078
170000, -64.974027
170500, -64.973977
171000, -64.973928
171500, -64.973880
172000, -64.973833
172500, -64.973786
173000, -64.973741
173500, -64.973696
174000, -64.973652
174500, -64.973609
175000, -64.973566
175500, -64.973525
176000, -64.973484
176500, -64.973444
177000, -64.973405
177500, -64.973367
178000, -64.973330
178500, -64.973293
179000, -64.973258
179500, -64.973223
180000, -64.973189
180500, -64.973156
181000, -64.973124
181500, -64.973093
182000, -64.973062
182500, -64.973032
183000, -64.973004
183500, -64.972976
184000, -64.972949
184500, -64.972922
185000, -64.972897
185500, -64.972872
186000, -64.972849
186500, -64.972826
187000, -64.972803
187500, -64.972782
188000, -64.972762
188500, -64.972742
189000, -64.972723
189500, -64.972705
190000, -64.972687
190500, -64.972671
191000, -64.972655
191500, -64.972640
192000, -64.972625
192500, -64.972612
193000, -64.972599
193500, -64.972587
194000, -64.972575
194500, -64.972565
195000, -64.972555
195500, -64.972545
196000, -64.972537
196500, -64.972529
197000, -64.972522
197500, -64.972515
198000, -64.972509
198500, -64.972504
199000, -64.972499
199500, -64.972495
200000, -64.972491
200500, -64.972488
201000, -64.972486
201500, -64.972484
202000, -64.972483
202500, -64.972483
203000, -64.972483
203500, -64.972483
204000, -64.972484
204500, -64.972486
205000, -64.972488
205500, -64.972490
206000, -64.972493
206500, -64.972497
207000, -64.972501
207500, -64.972505
208000, -64.972510
208500, -64.972515
209000, -64.972521
209500, -64.972527
210000, -64.972534
210500, -64.972541
211000, -64.972548
211500, -64.972556
212000, -64.972564
212500, -64.972572
213000, -64.972581
213500, -64.972590
214000, -64.972599
214500, -64.972609
215000, -64.972619
215500, -64.972629
216000, -64.972640
216500, -64.972651
217000, -64.972662
217500, -64.972673
218000, -64.972685
218500, -64.972696
219000, -64.972708
219500, -64.972721
220000, -64.972733
220500, -64.972746
221000, -64.972758
221500, -64.972771
222000, -64.972784
222500, -64.972798
223000, -64.972811
223500, -64.972825
224000, -64.972838
224500, -64.972852
225000, -64.972866
225500, -64.972880
226000, -64.972894
226500, -64.972908
227000, -64.972923
227500, -64.972937
228000, -64.972951
228500, -64.972966
229000, -64.972980
229500, -64.972995
230000, -64.973009
230500, -64.973024
231000, -64.973038
231500, -64.973053
232000, -64.973068
232500, -64.973082
233000, -64.973097
233500, -64.973111
234000, -64.973126
234500, -64.973140
235000, -64.973155
235500, -64.973169
236000, -64.973184
236500, -64.973198
237000, -64.973212
237500, -64.973227
238000, -64.973241
238500, -64.973255
239000, -64.973269
239500, -64.973283
240000, -64.973296
240500, -64.973310
241000, -64.973324
241500, -64.973337
242000, -64.973351
242500, -64.973364
243000, -64.973377
243500, -64.973390
244000, -64.973403
244500, -64.973416
245000, -64.973429
245500, -64.973441
246000, -64.973454
246500, -64.973466
247000, -64.973478
247500, -64.973490
248000, -64.973502
248500, -64.973514
249000, -64.973525
249500, -64.973537
250000, -64.973548
250500, -64.973559
251000, -64.973570
251500, -64.973581
252000, -64.973591
252500, -64.973602
253000, -64.973612
253500, -64.973622
254000, -64.973632
254500, -64.973642
255000, -64.973651
255500, -64.973661
256000, -64.973670
256500, -64.973679
257000, -64.973688
257500, -64.973697
258000, -64.973705
258500, -64.973713
259000, -64.973722
259500, -64.973730
260000, -64.973737
260500, -64.973745
261000, -64.973752
261500, -64.973760
262000, -64.973767
262500, -64.973774
263000, -64.973780
263500, -64.973787
264000, -64.973793
264500, -64.973799
265000, -64.973805
265500, -64.973811
266000, -64.973817
266500, -64.973822
267000, -64.973828
267500, -64.973833
268000, -64.973838
268500, -64.973843
269000, -64.973847
269500, -64.973852
270000, -64.973856
270500, -64.973860
271000, -64.973864
271500, -64.973868
272000, -64.973871
272500, -64.973875
273000, -64.973878
273500, -64.973881
274000, -64.973884
274500, -64.973887
275000, -64.973890
275500, -64.973892
276000, -64.973895
276500, -64.973897
277000, -64.973899
277500, -64.973901
278000, -64.973903
278500, -64.973904
279000, -64.973906
279500, -64.973907
280000, -64.973908
280500, -64.973909
281000, -64.973910
281500, -64.973911
282000, -64.973912
282500, -64.973913
283000, -64.973913
283500, -64.973913
284000, -64.973914
284500, -64.973914
285000, -64.973914
285500, -64.973914
286000, -64.973914
286500, -64.973913
287000, -64.973913
287500, -64.973912
288000, -64.973912
288500, -64.973911
289000, -64.973910
289500, -64.973909
290000, -64.973908
290500, -64.973907
291000, -64.973906
291500, -64.973905
292000, -64.973903
292500, -64.973902
293000, -64.973900
293500, -64.973899
294000, -64.973897
294500, -64.973895
295000, -64.973893
295500, -64.973892
296000, -64.973890
296500, -64.973888
297000, -64.973886
297500, -64.973883
298000, -64.973881
298500, -64.973879
299000, -64.973877
299500, -64.973874
300000, -64.973872
300500, -64.973870
301000, -64.973867
301500, -64.973865
302000, -64.973862
302500, -64.973859
303000, -64.973857
303500, -64.973854
304000, -64.973851
304500, -64.973849
305000, -64.973846
305500, -64.973843
306000, -64.973840
306500, -64.973837
307000, -64.973835
307500, -64.973832
308000, -64.973829
308500, -64.973826
309000, -64.973823
309500, -64.973820
310000, -64.973817
310500, -64.973814
311000, -64.973811
311500, -64.973808
312000, -64.973805
312500, -64.973802
313000, -64.973799
313500, -64.973796
314000, -64.973793
314500, -64.973790
315000, -64.973787
315500, -64.973784
316000, -64.973781
316500, -64.973778
317000, -64.973775
317500, -64.973772
318000, -64.973769
318500, -64.973766
319000, -64.973764
319500, -64.973761
320000, -64.973758
320500, -64.973755
321000, -64.973752
321500, -64.973749
322000, -64.973746
322500, -64.973744
323000, -64.973741
323500, -64.973738
324000, -64.973735
324500, -64.973733
325000, -64.973730
325500, -64.973727
326000, -64.973725
326500, -64.973722
327000, -64.973719
327500, -64.973717
328000, -64.973714
328500, -64.973712
329000, -64.973709
329500, -64.973707
330000, -64.973705
330500, -64.973702
331000, -64.973700
331500, -64.973697
332000, -64.973695
332500, -64.973693
333000, -64.973691
333500, -64.973689
334000, -64.973686
334500, -64.973684
335000, -64.973682
335500, -64.973680
336000, -64.973678
336500, -64.973676
337000, -64.973674
337500, -64.973672
338000, -64.973671
338500, -64.973669
339000, -64.973667
339500, -64.973665
340000, -64.973664
340500, -64.973662
341000, -64.973660
341500, -64.973659
342000, -64.973657
342500, -64.973656
343000, -64.973654
343500, -64.973653
344000, -64.973651
344500, -64.973650
345000, -64.973649
345500, -64.973647
346000, -64.973646
346500, -64.973645
347000, -64.973644
347500, -64.973642
348000, -64.973641
348500, -64.973640
349000, -64.973639
349500, -64.973638
350000, -64.973637
350500, -64.973636
351000, -64.973635
351500, -64.973635
352000, -64.973634
352500, -64.973633
353000, -64.973632
353500, -64.973631
354000, -64.973631
354500, -64.973630
355000, -64.973629
355500, -64.973629
356000, -64.973628
356500, -64.973628
357000, -64.973627
357500, -64.973627
358000, -64.973626
358500, -64.973626
359000, -64.973626
359500, -64.973625
360000, -64.973625
360500, -64.973625
361000, -64.973624
361500, -64.973624
362000, -64.973624
362500, -64.973624
363000, -64.973624
363500, -64.973624
364000, -64.973623
364500, -64.973623
365000, -64.973623
365500, -64.973623
366000, -64.973623
366500, -64.973623
367000, -64.973623
367500, -64.973623
368000, -64.973624
368500, -64.973624
369000, -64.973624
369500, -64.973624
370000, -64.973624
370500, -64.973624
371000, -64.973625
371500, -64.973625
372000, -64.973625
372500, -64.973625
373000, -64.973626
373500, -64.973626
374000, -64.973626
374500, -64.973627
375000, -64.973627
375500, -64.973627
376000, -64.973628
376500, -64.973628
377000, -64.973629
377500, -64.973629
378000, -64.973629
378500, -64.973630
379000, -64.973630
379500, -64.973631
380000, -64.973631
380500, -64.973632
381000, -64.973632
381500, -64.973633
382000, -64.973633
382500, -64.973634
383000, -64.973635
383500, -64.973635
384000, -64.973636
384500, -64.973636
385000, -64.973637
385500, -64.973637
386000, -64.973638
386500, -64.973639
387000, -64.973639
387500, -64.973640
388000, -64.973641
388500, -64.973641
389000, -64.973642
389500, -64.973642
390000, -64.973643
390500, -64.973644
391000, -64.973644
391500, -64.973645
392000, -64.973646
392500, -64.973646
393000, -64.973647
393500, -64.973648
394000, -64.973648
394500, -64.973649
395000, -64.973650
395500, -64.973650
396000, -64.973651
396500, -64.973651
397000, -64.973652
397500, -64.973653
398000, -64.973653
398500, -64.973654
399000, -64.973655
399500, -64.973655
400000, -64.973656
400500, -64.973657
401000, -64.973657
401500, -64.973658
402000, -64.973658
402500, -64.973659
403000, -64.973660
403500, -64.973660
404000, -64.973661
404500, -64.973662
405000, -64.973662
405500, -64.973663
406000, -64.973663
406500, -64.973664
407000, -64.973665
407500, -64.973665
408000, -64.973666
408500, -64.973666
409000, -64.973667
409500, -64.973667
410000, -64.973668
410500, -64.973668
411000, -64.973669
411500, -64.973669
412000, -64.973670
412500, -64.973671
413000, -64.973671
413500, -64.973672
414000, -64.973672
414500, -64.973672
415000, -64.973673
415500, -64.973673
416000, -64.973674
416500, -64.973674
417000, -64.973675
417500, -64.973675
418000, -64.973676
418500, -64.973676
419000, -64.973677
419500, -64.973677
420000, -64.973677
420500, -64.973678
421000, -64.973678
421500, -64.973678
422000, -64.973679
422500, -64.973679
423000, -64.973680
423500, -64.973680
424000, -64.973680
424500, -64.973681
425000, -64.973681
425500, -64.973681
426000, -64.973681
426500, -64.973682
427000, -64.973682
427500, -64.973682
428000, -64.973683
428500, -64.973683
429000, -64.973683
429500, -64.973683
430000, -64.973684
430500, -64.973684
431000, -64.973684
431500, -64.973684
432000, -64.973685
432500, -64.973685
433000, -64.973685
433500, -64.973685
434000, -64.973685
434500, -64.973686
435000, -64.973686
435500, -64.973686
436000, -64.973686
436500, -64.973686
437000, -64.973686
437500, -64.973686
438000, -64.973687
438500, -64.973687
439000, -64.973687
439500, -64.973687
440000, -64.973687
440500, -64.973687
441000, -64.973687
441500, -64.973687
442000, -64.973687
442500, -64.973687
443000, -64.973687
443500, -64.973687
444000, -64.973688
444500, -64.973688
445000, -64.973688
445500, -64.973688
446000, -64.973688
446500, -64.973688
447000, -64.973688
447500, -64.973688
448000, -64.973688
448500, -64.973688
449000, -64.973688
449500, -64.973688
450000, -64.973688
450500, -64.973688
451000, -64.973688
451500, -64.973688
452000, -64.973688
452500, -64.973688
453000, -64.973688
453500, -64.973688
454000, -64.973687
454500, -64.973687
455000, -64.973687
455500, -64.973687
456000, -64.973687
456500, -64.973687
457000, -64.973687
457500, -64.973687
458000, -64.973687
458500, -64.973687
459000, -64.973687
459500, -64.973687
460000, -64.973687
460500, -64.973687
461000, -64.973686
461500, -64.973686
462000, -64.973686
462500, -64.973686
463000, -64.973686
463500, -64.973686
464000, -64.973686
464500, -64.973686
465000, -64.973686
465500, -64.973686
466000, -64.973685
466500, -64.973685
467000, -64.973685
467500, -64.973685
468000, -64.973685
468500, -64.973685
469000, -64.973685
469500, -64.973685
470000, -64.973685
470500, -64.973684
471000, -64.973684
471500, -64.973684
472000, -64.973684
472500, -64.973684
473000, -64.973684
473500, -64.973684
474000, -64.973684
474500, -64.973683
475000, -64.973683
475500, -64.973683
476000, -64.973683
476500, -64.973683
477000, -64.973683
477500, -64.973683
478000, -64.973683
478500, -64.973682
479000, -64.973682
479500, -64.973682
480000, -64.973682
480500, -64.973682
481000, -64.973682
481500, -64.973682
482000, -64.973682
482500, -64.973681
483000, -64.973681
483500, -64.973681
484000, -64.973681
484500, -64.973681
485000, -64.973681
485500, -64.973681
486000, -64.973681
486500, -64.973680
487000, -64.973680
487500, -64.973680
488000, -64.973680
488500, -64.973680
489000, -64.973680
489500, -64.973680
490000, -64.973680
490500, -64.973680
491000, -64.973679
491500, -64.973679
492000, -64.973679
492500, -64.973679
493000, -64.973679
493500, -64.973679
494000, -64.973679
494500, -64.973679
495000, -64.973679
495500, -64.973678
496000, -64.973678
496500, -64.973678
497000, -64.973678
497500, -64.973678
498000, -64.973678
498500, -64.973678
499000, -64.973678
499500, -64.973678
500000, -64.973678
500500, -62.625213
501000, -60.348369
501500, -58.127801
502000, -55.953323
502500, -53.800925
503000, -51.645065
503500, -49.437884
504000, -47.118303
504500, -44.585943
505000, -41.700691
505500, -38.241740
506000, -33.882567
506500, -28.114758
507000, -20.200653
507500, -9.208758
508000, 5.371194
508500, 21.852003
509000, 35.220010
509500, 41.713254
510000, 43.119331
510500, 42.635475
511000, 41.583656
511500, 40.243714
512000, 38.671662
512500, 36.902638
513000, 34.958618
513500, 32.867950
514000, 30.650156
514500, 28.331649
515000, 25.929561
515500, 23.467296
516000, 20.958536
516500, 18.422850
517000, 15.869941
517500, 13.315450
518000, 10.765255
518500, 8.231430
519000, 5.716580
519500, 3.229787
520000, 0.771046
520500, -1.652876
521000, -4.044029
521500, -6.397207
522000, -8.716195
522500, -10.997065
523000, -13.244261
523500, -15.455547
524000, -17.636604
524500, -19.785830
525000, -21.910260
525500, -24.010044
526000, -26.094381
526500, -28.166263
527000, -30.237856
527500, -32.315263
528000, -34.414420
528500, -36.545503
529000, -38.728441
529500, -40.976795
530000, -43.312397
530500, -45.747824
531000, -48.298366
531500, -50.961023
532000, -53.723295
532500, -56.537587
533000, -59.331960
533500, -61.995814
534000, -64.411345
534500, -66.466228
535000, -68.102946
535500, -69.316727
536000, -70.160684
536500, -70.706093
537000, -71.034037
537500, -71.206280
538000, -71.276413
538500, -71.275645
539000, -71.231504
539500, -71.155608
540000, -71.061825
540500, -70.952668
541000, -70.836083
541500, -70.710799
542000, -70.582354
542500, -70.447961
543000, -70.312189
543500, -70.171640
544000, -70.030489
544500, -69.885091
545000, -69.739453
545500, -69.589827
546000, -69.440151
546500, -69.286638
547000, -69.133195
547500, -68.976021
548000, -68.819009
548500, -68.658349
549000, -68.497926
549500, -68.333935
550000, -68.170259
550500, -68.003099
551000, -67.836337
551500, -67.666172
552000, -67.496481
552500, -67.323472
553000, -67.151025
553500, -66.975356
554000, -66.800345
554500, -66.622204
555000, -66.444805
555500, -66.264372
556000, -66.084782
556500, -65.902268
557000, -65.720699
557500, -65.536299
558000, -65.352935
558500, -65.166845
559000, -64.981900
559500, -64.794344
560000, -64.608026
560500, -64.419179
561000, -64.231663
561500, -64.041726
562000, -63.853230
562500, -63.662405
563000, -63.473088
563500, -63.281518
564000, -63.091542
564500, -62.899417
565000, -62.708966
565500, -62.516414
566000, -62.325576
566500, -62.132700
567000, -61.941614
567500, -61.748560
568000, -61.557312
568500, -61.364090
569000, -61.172694
569500, -60.979369
570000, -60.787917
570500, -60.594518
571000, -60.402920
571500, -60.209342
572000, -60.017560
572500, -59.823817
573000, -59.631804
573500, -59.437689
574000, -59.245196
574500, -59.050535
575000, -58.857456
575500, -58.662094
576000, -58.468095
576500, -58.271611
577000, -58.076334
577500, -57.878461
578000, -57.681602
578500, -57.481825
579000, -57.282730
579500, -57.080447
580000, -56.878624
580500, -56.673301
581000, -56.467948
581500, -56.258590
582000, -56.048766
582500, -55.834560
583000, -55.619335
583500, -55.398954
584000, -55.176795
584500, -54.948802
585000, -54.718326
585500, -54.480995
586000, -54.239949
586500, -53.990906
587000, -53.737044
587500, -53.473649
588000, -53.203503
588500, -52.921970
589000, -52.631697
589500, -52.327454
590000, -52.011456
590500, -51.678469
591000, -51.329892
591500, -50.959638
592000, -50.568856
592500, -50.150255
593000, -49.703801
593500, -49.221017
594000, -48.700063
594500, -48.130431
595000, -47.507733
595500, -46.817997
596000, -46.052673
596500, -45.192778
597000, -44.222580
597500, -43.114195
598000, -41.840914
598500, -40.360484
599000, -38.627903
599500, -36.578803
600000, -34.142483
600500, -31.227592
601000, -27.742370
601500, -23.595354
602000, -18.743117
602500, -13.231630
603000, -7.283201
603500, -1.325983
604000, 4.050490
604500, 8.301240
605000, 11.122642
605500, 12.535279
606000, 12.765563
606500, 12.109987
607000, 10.824208
607500, 9.108437
608000, 7.098889
608500, 4.897317
609000, 2.569484
609500, 0.168826
610000, -2.272096
610500, -4.723425
611000, -7.169804
611500, -9.594019
612000, -11.990446
612500, -14.349012
613000, -16.670079
613500, -18.948286
614000, -21.187204
614500, -23.385284
615000, -25.549608
615500, -27.681424
616000, -29.790917
616500, -31.882760
617000, -33.970660
617500, -36.062732
618000, -38.175901
618500, -40.320706
619000, -42.514912
619500, -44.767691
620000, -47.092047
620500, -49.487135
621000, -51.948125
621500, -54.448058
622000, -56.946381
622500, -59.375805
623000, -61.659676
623500, -63.712403
624000, -65.471072
624500, -66.896676
625000, -67.994511
625500, -68.793084
626000, -69.345368
626500, -69.701321
627000, -69.913260
627500, -70.017451
628000, -70.047950
628500, -70.023424
629000, -69.963284
629500, -69.874973
630000, -69.769701
630500, -69.649115
631000, -69.520401
631500, -69.382444
632000, -69.240541
632500, -69.092298
633000, -68.942132
633500, -68.787055
634000, -68.631068
634500, -68.470907
635000, -68.310381
635500, -68.146093
636000, -67.981759
636500, -67.813922
637000, -67.646244
637500, -67.475238
638000, -67.304543
638500, -67.130664
639000, -66.957230
639500, -66.780740
640000, -66.604808
640500, -66.425929
641000, -66.247720
641500, -66.066682
642000, -65.886430
642500, -65.703462
643000, -65.521381
643500, -65.336689
644000, -65.152993
644500, -64.966806
645000, -64.781731
645500, -64.594267
646000, -64.408007
646500, -64.219462
647000, -64.032232
647500, -63.842836
648000, -63.654851
648500, -63.464780
649000, -63.276204
649500, -63.085641
650000, -62.896678
650500, -62.705820
651000, -62.516620
651500, -62.325582
652000, -62.136274
652500, -61.945215
653000, -61.755963
653500, -61.564995
654000, -61.375846
654500, -61.185019
655000, -60.996062
655500, -60.805494
656000, -60.616798
656500, -60.426447
657000, -60.237950
657500, -60.047811
658000, -59.859555
658500, -59.669632
659000, -59.481495
659500, -59.291611
660000, -59.103463
660500, -58.913546
661000, -58.725312
661500, -58.535163
662000, -58.346522
662500, -58.155841
663000, -57.966578
663500, -57.775191
664000, -57.585009
664500, -57.392414
665000, -57.200794
665500, -57.006581
666000, -56.813198
666500, -56.616927
667000, -56.421047
667500, -56.221910
668000, -56.022850
668500, -55.820272
669000, -55.617327
669500, -55.410237
670000, -55.202208
670500, -54.989530
671000, -54.775447
671500, -54.555983
672000, -54.334151
672500, -54.106069
673000, -53.874814
673500, -53.636343
674000, -53.393386
674500, -53.141792
675000, -52.884355
675500, -52.616745
676000, -52.341275
676500, -52.053379
677000, -51.755398
677500, -51.442229
678000, -51.115544
678500, -50.770090
679000, -50.406910
679500, -50.019794
680000, -49.609310
680500, -49.167986
681000, -48.694982
681500, -48.181487
682000, -47.624688
682500, -47.013383
683000, -46.342016
683500, -45.595469
684000, -44.763217
684500, -43.824673
685000, -42.761905
685500, -41.544807
686000, -40.143616
686500, -38.513969
687000, -36.608895
687500, -34.364608
688000, -31.714918
688500, -28.582077
689000, -24.901979
689500, -20.633006
690000, -15.808579
690500, -10.571092
691000, -5.224081
691500, -0.199722
692000, 4.032262
692500, 7.133615
693000, 8.985106
693500, 9.684825
694000, 9.439177
694500, 8.482870
695000, 7.012959
695500, 5.188086
696000, 3.118996
696500, 0.891879
697000, -1.436772
697500, -3.820155
698000, -6.229969
698500, -8.640034
699000, -11.037451
699500, -13.407274
700000, -15.745605
700500, -18.044303
701000, -20.304421
701500, -22.522823
702000, -24.704626
702500, -26.849913
703000, -28.967337
703500, -31.060635
704000, -33.142278
704500, -35.219604
705000, -37.308074
705500, -39.417460
706000, -41.564674
706500, -43.759197
707000, -46.014886
707500, -48.334078
708000, -50.717012
708500, -53.145142
709000, -55.590081
709500, -57.997321
710000, -60.302924
710500, -62.426265
711000, -64.299800
711500, -65.870854
712000, -67.125302
712500, -68.074215
713000, -68.758539
713500, -69.223238
714000, -69.520308
714500, -69.689036
715000, -69.767063
715500, -69.777100
716000, -69.741555
716500, -69.670716
717000, -69.577517
717500, -69.465322
718000, -69.342132
718500, -69.207860
719000, -69.068103
719500, -68.921119
720000, -68.771358
720500, -68.616289
721000, -68.459814
721500, -68.299027
722000, -68.137567
722500, -67.972349
723000, -67.806877
723500, -67.637976
724000, -67.469081
724500, -67.296978
725000, -67.125070
725500, -66.950126
726000, -66.775528
726500, -66.598030
727000, -66.421002
727500, -66.241200
728000, -66.061993
728500, -65.880138
729000, -65.698993
729500, -65.515310
730000, -65.332443
730500, -65.147154
731000, -64.962802
731500, -64.776147
732000, -64.590531
732500, -64.402711
733000, -64.216032
733500, -64.027264
734000, -63.839757
734500, -63.650261
735000, -63.462103
735500, -63.272046
736000, -63.083426
736500, -62.893016
737000, -62.704133
737500, -62.513523
738000, -62.324499
738500, -62.133823
739000, -61.944818
739500, -61.754245
740000, -61.565377
740500, -61.374959
741000, -61.186284
741500, -60.996115
742000, -60.807756
742500, -60.617911
743000, -60.429834
743500, -60.240261
744000, -60.052466
744500, -59.863210
745000, -59.675713
745500, -59.486666
746000, -59.299299
746500, -59.110340
747000, -58.923040
747500, -58.734106
748000, -58.546693
748500, -58.357480
749000, -58.169666
749500, -57.979969
750000, -57.791600
750500, -57.601157
751000, -57.411757
751500, -57.220062
752000, -57.029236
752500, -56.835980
753000, -56.643328
753500, -56.447846
754000, -56.252605
754500, -56.054234
755000, -55.855849
755500, -55.653951
756000, -55.451470
756500, -55.244918
757000, -55.037296
757500, -54.825174
758000, -54.611342
758500, -54.392138
759000, -54.170382
759500, -53.942484
760000, -53.711221
760500, -53.472667
761000, -53.229378
761500, -52.977510
762000, -52.719622
762500, -52.451410
763000, -52.175028
763500, -51.886229
764000, -51.586941
764500, -51.272277
765000, -50.943758
765500, -50.596332
766000, -50.230612
766500, -49.840748
767000, -49.426779
767500, -48.981560
768000, -48.504089
768500, -47.985460
769000, -47.422751
769500, -46.804645
770000, -46.125026
770500, -45.369214
771000, -44.526056
771500, -43.574887
772000, -42.497274
772500, -41.263177
