# ./result/hh_cnexp_0100.txt
# dt = 100 [usec]
# t [usec], V [mV]
31600, -64.948761
31700, -64.948715
31800, -64.948669
31900, -64.948625
32000, -64.948581
32100, -64.948537
32200, -64.948495
32300, -64.948452
32400, -64.948411
32500, -64.948370
32600, -64.948330
32700, -64.948290
32800, -64.948251
32900, -64.948212
33000, -64.948175
33100, -64.948137
33200, -64.948101
33300, -64.948065
33400, -64.948029
33500, -64.947994
33600, -64.947960
33700, -64.947927
33800, -64.947894
33900, -64.947861
34000, -64.947829
34100, -64.947798
34200, -64.947767
34300, -64.947737
34400, -64.947708
34500, -64.947679
34600, -64.947651
34700, -64.947623
34800, -64.947596
34900, -64.947570
35000, -64.947544
35100, -64.947518
35200, -64.947493
35300, -64.947469
35400, -64.947446
35500, -64.947422
35600, -64.947400
35700, -64.947378
35800, -64.947357
35900, -64.947336
36000, -64.947316
36100, -64.947296
36200, -64.947277
36300, -64.947258
36400, -64.947240
36500, -64.947223
36600, -64.947206
36700, -64.947189
36800, -64.947174
36900, -64.947158
37000, -64.947144
37100, -64.947129
37200, -64.947116
37300, -64.947103
37400, -64.947090
37500, -64.947078
37600, -64.947067
37700, -64.947056
37800, -64.947045
37900, -64.947035
38000, -64.947026
38100, -64.947017
38200, -64.947009
38300, -64.947001
38400, -64.946994
38500, -64.946987
38600, -64.946980
38700, -64.946975
38800, -64.946969
38900, -64.946965
39000, -64.946961
39100, -64.946957
39200, -64.946954
39300, -64.946951
39400, -64.946949
39500, -64.946947
39600, -64.946946
39700, -64.946945
39800, -64.946945
39900, -64.946945
40000, -64.946946
40100, -64.946947
40200, -64.946949
40300, -64.946951
40400, -64.946954
40500, -64.946957
40600, -64.946961
40700, -64.946965
40800, -64.946969
40900, -64.946974
41000, -64.946980
41100, -64.946986
41200, -64.946992
41300, -64.946999
41400, -64.947007
41500, -64.947015
41600, -64.947023
41700, -64.947032
41800, -64.947041
41900, -64.947051
42000, -64.947061
42100, -64.947071
42200, -64.947082
42300, -64.947094
42400, -64.947106
42500, -64.947118
42600, -64.947131
42700, -64.947144
42800, -64.947158
42900, -64.947172
43000, -64.947187
43100, -64.947202
43200, -64.947217
43300, -64.947233
43400, -64.947249
43500, -64.947266
43600, -64.947283
43700, -64.947301
43800, -64.947319
43900, -64.947337
44000, -64.947356
44100, -64.947375
44200, -64.947395
44300, -64.947415
44400, -64.947435
44500, -64.947456
44600, -64.947477
44700, -64.947499
44800, -64.947521
44900, -64.947543
45000, -64.947566
45100, -64.947589
45200, -64.947613
45300, -64.947637
45400, -64.947661
45500, -64.947686
45600, -64.947711
45700, -64.947737
45800, -64.947763
45900, -64.947789
46000, -64.947816
46100, -64.947843
46200, -64.947870
46300, -64.947898
46400, -64.947926
46500, -64.947955
46600, -64.947983
46700, -64.948013
46800, -64.948042
46900, -64.948072
47000, -64.948103
47100, -64.948133
47200, -64.948164
47300, -64.948196
47400, -64.948227
47500, -64.948259
47600, -64.948292
47700, -64.948325
47800, -64.948358
47900, -64.948391
48000, -64.948425
48100, -64.948459
48200, -64.948494
48300, -64.948528
48400, -64.948563
48500, -64.948599
48600, -64.948635
48700, -64.948671
48800, -64.948707
48900, -64.948744
49000, -64.948781
49100, -64.948818
49200, -64.948856
49300, -64.948894
49400, -64.948932
49500, -64.948971
49600, -64.949010
49700, -64.949049
49800, -64.949088
49900, -64.949128
50000, -64.949168
50100, -64.949209
50200, -64.949250
50300, -64.949291
50400, -64.949332
50500, -64.949374
50600, -64.949415
50700, -64.949458
50800, -64.949500
50900, -64.949543
51000, -64.949586
51100, -64.949629
51200, -64.949673
51300, -64.949717
51400, -64.949761
51500, -64.949805
51600, -64.949850
51700, -64.949895
51800, -64.949940
51900, -64.949985
52000, -64.950031
52100, -64.950077
52200, -64.950123
52300, -64.950170
52400, -64.950217
52500, -64.950264
52600, -64.950311
52700, -64.950358
52800, -64.950406
52900, -64.950454
53000, -64.950502
53100, -64.950551
53200, -64.950600
53300, -64.950649
53400, -64.950698
53500, -64.950747
53600, -64.950797
53700, -64.950847
53800, -64.950897
53900, -64.950947
54000, -64.950998
54100, -64.951049
54200, -64.951100
54300, -64.951151
54400, -64.951203
54500, -64.951254
54600, -64.951306
54700, -64.951358
54800, -64.951411
54900, -64.951463
55000, -64.951516
55100, -64.951569
55200, -64.951622
55300, -64.951675
55400, -64.951729
55500, -64.951783
55600, -64.951837
55700, -64.951891
55800, -64.951945
55900, -64.952000
56000, -64.952055
56100, -64.952110
56200, -64.952165
56300, -64.952220
56400, -64.952275
56500, -64.952331
56600, -64.952387
56700, -64.952443
56800, -64.952499
56900, -64.952556
57000, -64.952612
57100, -64.952669
57200, -64.952726
57300, -64.952783
57400, -64.952840
57500, -64.952897
57600, -64.952955
57700, -64.953013
57800, -64.953071
57900, -64.953129
58000, -64.953187
58100, -64.953245
58200, -64.953304
58300, -64.953362
58400, -64.953421
58500, -64.953480
58600, -64.953539
58700, -64.953598
58800, -64.953658
58900, -64.953717
59000, -64.953777
59100, -64.953837
59200, -64.953897
59300, -64.953957
59400, -64.954017
59500, -64.954077
59600, -64.954138
59700, -64.954199
59800, -64.954259
59900, -64.954320
60000, -64.954381
60100, -64.954442
60200, -64.954503
60300, -64.954565
60400, -64.954626
60500, -64.954688
60600, -64.954750
60700, -64.954811
60800, -64.954873
60900, -64.954935
61000, -64.954997
61100, -64.955060
61200, -64.955122
61300, -64.955184
61400, -64.955247
61500, -64.955310
61600, -64.955372
61700, -64.955435
61800, -64.955498
61900, -64.955561
62000, -64.955624
62100, -64.955688
62200, -64.955751
62300, -64.955814
62400, -64.955878
62500, -64.955941
62600, -64.956005
62700, -64.956069
62800, -64.956133
62900, -64.956196
63000, -64.956260
63100, -64.956324
63200, -64.956389
63300, -64.956453
63400, -64.956517
63500, -64.956581
63600, -64.956646
63700, -64.956710
63800, -64.956775
63900, -64.956839
64000, -64.956904
64100, -64.956969
64200, -64.957034
64300, -64.957098
64400, -64.957163
64500, -64.957228
64600, -64.957293
64700, -64.957358
64800, -64.957424
64900, -64.957489
65000, -64.957554
65100, -64.957619
65200, -64.957684
65300, -64.957750
65400, -64.957815
65500, -64.957881
65600, -64.957946
65700, -64.958012
65800, -64.958077
65900, -64.958143
66000, -64.958208
66100, -64.958274
66200, -64.958340
66300, -64.958406
66400, -64.958471
66500, -64.958537
66600, -64.958603
66700, -64.958669
66800, -64.958735
66900, -64.958800
67000, -64.958866
67100, -64.958932
67200, -64.958998
67300, -64.959064
67400, -64.959130
67500, -64.959196
67600, -64.959262
67700, -64.959328
67800, -64.959394
67900, -64.959460
68000, -64.959526
68100, -64.959592
68200, -64.959659
68300, -64.959725
68400, -64.959791
68500, -64.959857
68600, -64.959923
68700, -64.959989
68800, -64.960055
68900, -64.960121
69000, -64.960187
69100, -64.960253
69200, -64.960319
69300, -64.960385
69400, -64.960451
69500, -64.960517
69600, -64.960583
69700, -64.960649
69800, -64.960716
69900, -64.960781
70000, -64.960847
70100, -64.960913
70200, -64.960979
70300, -64.961045
70400, -64.961111
70500, -64.961177
70600, -64.961243
70700, -64.961309
70800, -64.961375
70900, -64.961440
71000, -64.961506
71100, -64.961572
71200, -64.961638
71300, -64.961703
71400, -64.961769
71500, -64.961834
71600, -64.961900
71700, -64.961966
71800, -64.962031
71900, -64.962097
72000, -64.962162
72100, -64.962227
72200, -64.962293
72300, -64.962358
72400, -64.962423
72500, -64.962489
72600, -64.962554
72700, -64.962619
72800, -64.962684
72900, -64.962749
73000, -64.962814
73100, -64.962879
73200, -64.962944
73300, -64.963009
73400, -64.963074
73500, -64.963138
73600, -64.963203
73700, -64.963268
73800, -64.963332
73900, -64.963397
74000, -64.963461
74100, -64.963526
74200, -64.963590
74300, -64.963654
74400, -64.963718
74500, -64.963783
74600, -64.963847
74700, -64.963911
74800, -64.963975
74900, -64.964039
75000, -64.964102
75100, -64.964166
75200, -64.964230
75300, -64.964293
75400, -64.964357
75500, -64.964420
75600, -64.964484
75700, -64.964547
75800, -64.964610
75900, -64.964674
76000, -64.964737
76100, -64.964800
76200, -64.964863
76300, -64.964926
76400, -64.964988
76500, -64.965051
76600, -64.965114
76700, -64.965176
76800, -64.965239
76900, -64.965301
77000, -64.965363
77100, -64.965426
77200, -64.965488
77300, -64.965550
77400, -64.965612
77500, -64.965673
77600, -64.965735
77700, -64.965797
77800, -64.965858
77900, -64.965920
78000, -64.965981
78100, -64.966043
78200, -64.966104
78300, -64.966165
78400, -64.966226
78500, -64.966287
78600, -64.966348
78700, -64.966408
78800, -64.966469
78900, -64.966530
79000, -64.966590
79100, -64.966650
79200, -64.966710
79300, -64.966771
79400, -64.966831
79500, -64.966891
79600, -64.966950
79700, -64.967010
79800, -64.967070
79900, -64.967129
80000, -64.967188
80100, -64.967248
80200, -64.967307
80300, -64.967366
80400, -64.967425
80500, -64.967484
80600, -64.967542
80700, -64.967601
80800, -64.967659
80900, -64.967718
81000, -64.967776
81100, -64.967834
81200, -64.967892
81300, -64.967950
81400, -64.968008
81500, -64.968066
81600, -64.968123
81700, -64.968181
81800, -64.968238
81900, -64.968295
82000, -64.968352
82100, -64.968409
82200, -64.968466
82300, -64.968523
82400, -64.968579
82500, -64.968636
82600, -64.968692
82700, -64.968748
82800, -64.968804
82900, -64.968860
83000, -64.968916
83100, -64.968972
83200, -64.969027
83300, -64.969083
83400, -64.969138
83500, -64.969193
83600, -64.969248
83700, -64.969303
83800, -64.969358
83900, -64.969413
84000, -64.969467
84100, -64.969522
84200, -64.969576
84300, -64.969630
84400, -64.969684
84500, -64.969738
84600, -64.969792
84700, -64.969845
84800, -64.969899
84900, -64.969952
85000, -64.970005
85100, -64.970058
85200, -64.970111
85300, -64.970164
85400, -64.970217
85500, -64.970269
85600, -64.970322
85700, -64.970374
85800, -64.970426
85900, -64.970478
86000, -64.970530
86100, -64.970581
86200, -64.970633
86300, -64.970684
86400, -64.970735
86500, -64.970787
86600, -64.970837
86700, -64.970888
86800, -64.970939
86900, -64.970989
87000, -64.971040
87100, -64.971090
87200, -64.971140
87300, -64.971190
87400, -64.971240
87500, -64.971289
87600, -64.971339
87700, -64.971388
87800, -64.971437
87900, -64.971487
88000, -64.971535
88100, -64.971584
88200, -64.971633
88300, -64.971681
88400, -64.971729
88500, -64.971778
88600, -64.971826
88700, -64.971873
88800, -64.971921
88900, -64.971969
89000, -64.972016
89100, -64.972063
89200, -64.972110
89300, -64.972157
89400, -64.972204
89500, -64.972251
89600, -64.972297
89700, -64.972344
89800, -64.972390
89900, -64.972436
90000, -64.972482
90100, -64.972527
90200, -64.972573
90300, -64.972618
90400, -64.972664
90500, -64.972709
90600, -64.972754
90700, -64.972798
90800, -64.972843
90900, -64.972887
91000, -64.972932
91100, -64.972976
91200, -64.973020
91300, -64.973064
91400, -64.973107
91500, -64.973151
91600, -64.973194
91700, -64.973237
91800, -64.973280
91900, -64.973323
92000, -64.973366
92100, -64.973409
92200, -64.973451
92300, -64.973493
92400, -64.973535
92500, -64.973577
92600, -64.973619
92700, -64.973661
92800, -64.973702
92900, -64.973743
93000, -64.973784
93100, -64.973825
93200, -64.973866
93300, -64.973907
93400, -64.973947
93500, -64.973988
93600, -64.974028
93700, -64.974068
93800, -64.974107
93900, -64.974147
94000, -64.974187
94100, -64.974226
94200, -64.974265
94300, -64.974304
94400, -64.974343
94500, -64.974382
94600, -64.974420
94700, -64.974459
94800, -64.974497
94900, -64.974535
95000, -64.974573
95100, -64.974610
95200, -64.974648
95300, -64.974685
95400, -64.974723
95500, -64.974760
95600, -64.974797
95700, -64.974833
95800, -64.974870
95900, -64.974906
96000, -64.974943
96100, -64.974979
96200, -64.975015
96300, -64.975050
96400, -64.975086
96500, -64.975121
96600, -64.975157
96700, -64.975192
96800, -64.975227
96900, -64.975261
97000, -64.975296
97100, -64.975330
97200, -64.975365
97300, -64.975399
97400, -64.975433
97500, -64.975467
97600, -64.975500
97700, -64.975534
97800, -64.975567
97900, -64.975600
98000, -64.975633
98100, -64.975666
98200, -64.975699
98300, -64.975731
98400, -64.975763
98500, -64.975796
98600, -64.975828
98700, -64.975859
98800, -64.975891
98900, -64.975923
99000, -64.975954
99100, -64.975985
99200, -64.976016
99300, -64.976047
99400, -64.976078
99500, -64.976108
99600, -64.976138
99700, -64.976169
99800, -64.976199
99900, -64.976229
100000, -64.976258
100100, -64.976288
100200, -64.976317
100300, -64.976346
100400, -64.976375
100500, -64.976404
100600, -64.976433
100700, -64.976462
100800, -64.976490
100900, -64.976518
101000, -64.976546
101100, -64.976574
101200, -64.976602
101300, -64.976630
101400, -64.976657
101500, -64.976684
101600, -64.976711
101700, -64.976738
101800, -64.976765
101900, -64.976792
102000, -64.976818
102100, -64.976845
102200, -64.976871
102300, -64.976897
102400, -64.976923
102500, -64.976948
102600, -64.976974
102700, -64.976999
102800, -64.977024
102900, -64.977049
103000, -64.977074
103100, -64.977099
103200, -64.977123
103300, -64.977148
103400, -64.977172
103500, -64.977196
103600, -64.977220
103700, -64.977244
103800, -64.977267
103900, -64.977291
104000, -64.977314
104100, -64.977337
104200, -64.977360
104300, -64.977383
104400, -64.977406
104500, -64.977428
104600, -64.977450
104700, -64.977473
104800, -64.977495
104900, -64.977517
105000, -64.977538
105100, -64.977560
105200, -64.977581
105300, -64.977602
105400, -64.977624
105500, -64.977644
105600, -64.977665
105700, -64.977686
105800, -64.977706
105900, -64.977727
106000, -64.977747
106100, -64.977767
106200, -64.977787
106300, -64.977806
106400, -64.977826
106500, -64.977845
106600, -64.977865
106700, -64.977884
106800, -64.977903
106900, -64.977921
107000, -64.977940
107100, -64.977959
107200, -64.977977
107300, -64.977995
107400, -64.978013
107500, -64.978031
107600, -64.978049
107700, -64.978066
107800, -64.978084
107900, -64.978101
108000, -64.978118
108100, -64.978135
108200, -64.978152
108300, -64.978169
108400, -64.978185
108500, -64.978202
108600, -64.978218
108700, -64.978234
108800, -64.978250
108900, -64.978266
109000, -64.978281
109100, -64.978297
109200, -64.978312
109300, -64.978327
109400, -64.978343
109500, -64.978357
109600, -64.978372
109700, -64.978387
109800, -64.978401
109900, -64.978416
110000, -64.978430
110100, -64.978444
110200, -64.978458
110300, -64.978472
110400, -64.978485
110500, -64.978499
110600, -64.978512
110700, -64.978525
110800, -64.978538
110900, -64.978551
111000, -64.978564
111100, -64.978577
111200, -64.978589
111300, -64.978602
111400, -64.978614
111500, -64.978626
111600, -64.978638
111700, -64.978650
111800, -64.978661
111900, -64.978673
112000, -64.978684
112100, -64.978696
112200, -64.978707
112300, -64.978718
112400, -64.978729
112500, -64.978739
112600, -64.978750
112700, -64.978760
112800, -64.978771
112900, -64.978781
113000, -64.978791
113100, -64.978801
113200, -64.978811
113300, -64.978820
113400, -64.978830
113500, -64.978839
113600, -64.978848
113700, -64.978857
113800, -64.978866
113900, -64.978875
114000, -64.978884
114100, -64.978893
114200, -64.978901
114300, -64.978909
114400, -64.978918
114500, -64.978926
114600, -64.978934
114700, -64.978941
114800, -64.978949
114900, -64.978957
115000, -64.978964
115100, -64.978971
115200, -64.978978
115300, -64.978986
115400, -64.978992
115500, -64.978999
115600, -64.979006
115700, -64.979012
115800, -64.979019
115900, -64.979025
116000, -64.979031
116100, -64.979037
116200, -64.979043
116300, -64.979049
116400, -64.979055
116500, -64.979060
116600, -64.979066
116700, -64.979071
116800, -64.979076
116900, -64.979081
117000, -64.979086
117100, -64.979091
117200, -64.979096
117300, -64.979100
117400, -64.979105
117500, -64.979109
117600, -64.979113
117700, -64.979118
117800, -64.979122
117900, -64.979125
118000, -64.979129
118100, -64.979133
118200, -64.979136
118300, -64.979140
118400, -64.979143
118500, -64.979146
118600, -64.979149
118700, -64.979152
118800, -64.979155
118900, -64.979158
119000, -64.979161
119100, -64.979163
119200, -64.979165
119300, -64.979168
119400, -64.979170
119500, -64.979172
119600, -64.979174
119700, -64.979176
119800, -64.979177
119900, -64.979179
120000, -64.979181
120100, -64.979182
120200, -64.979183
120300, -64.979185
120400, -64.979186
120500, -64.979187
120600, -64.979187
120700, -64.979188
120800, -64.979189
120900, -64.979189
121000, -64.979190
121100, -64.979190
121200, -64.979190
121300, -64.979191
121400, -64.979191
121500, -64.979191
121600, -64.979190
121700, -64.979190
121800, -64.979190
121900, -64.979189
122000, -64.979189
122100, -64.979188
122200, -64.979187
122300, -64.979186
122400, -64.979185
122500, -64.979184
122600, -64.979183
122700, -64.979182
122800, -64.979180
122900, -64.979179
123000, -64.979177
123100, -64.979176
123200, -64.979174
123300, -64.979172
123400, -64.979170
123500, -64.979168
123600, -64.979166
123700, -64.979164
123800, -64.979161
123900, -64.979159
124000, -64.979156
124100, -64.979154
124200, -64.979151
124300, -64.979148
124400, -64.979145
124500, -64.979142
124600, -64.979139
124700, -64.979136
124800, -64.979133
124900, -64.979130
125000, -64.979126
125100, -64.979123
125200, -64.979119
125300, -64.979115
125400, -64.979112
125500, -64.979108
125600, -64.979104
125700, -64.979100
125800, -64.979096
125900, -64.979092
126000, -64.979087
126100, -64.979083
126200, -64.979078
126300, -64.979074
126400, -64.979069
126500, -64.979065
126600, -64.979060
126700, -64.979055
126800, -64.979050
126900, -64.979045
127000, -64.979040
127100, -64.979035
127200, -64.979029
127300, -64.979024
127400, -64.979018
127500, -64.979013
127600, -64.979007
127700, -64.979002
127800, -64.978996
127900, -64.978990
128000, -64.978984
128100, -64.978978
128200, -64.978972
128300, -64.978966
128400, -64.978960
128500, -64.978954
128600, -64.978947
128700, -64.978941
128800, -64.978934
128900, -64.978928
129000, -64.978921
129100, -64.978914
129200, -64.978908
129300, -64.978901
129400, -64.978894
129500, -64.978887
129600, -64.978880
129700, -64.978873
129800, -64.978865
129900, -64.978858
130000, -64.978851
130100, -64.978843
130200, -64.978836
130300, -64.978828
130400, -64.978821
130500, -64.978813
130600, -64.978805
130700, -64.978797
130800, -64.978789
130900, -64.978781
131000, -64.978773
131100, -64.978765
131200, -64.978757
131300, -64.978749
131400, -64.978741
131500, -64.978732
131600, -64.978724
131700, -64.978716
131800, -64.978707
131900, -64.978698
132000, -64.978690
132100, -64.978681
132200, -64.978672
132300, -64.978664
132400, -64.978655
132500, -64.978646
132600, -64.978637
132700, -64.978628
132800, -64.978619
132900, -64.978609
133000, -64.978600
133100, -64.978591
133200, -64.978582
133300, -64.978572
133400, -64.978563
133500, -64.978553
133600, -64.978544
133700, -64.978534
133800, -64.978524
133900, -64.978515
134000, -64.978505
134100, -64.978495
134200, -64.978485
134300, -64.978475
134400, -64.978465
134500, -64.978455
134600, -64.978445
134700, -64.978435
134800, -64.978425
134900, -64.978415
135000, -64.978404
135100, -64.978394
135200, -64.978384
135300, -64.978373
135400, -64.978363
135500, -64.978352
135600, -64.978342
135700, -64.978331
135800, -64.978320
135900, -64.978310
136000, -64.978299
136100, -64.978288
136200, -64.978277
136300, -64.978266
136400, -64.978255
136500, -64.978244
136600, -64.978233
136700, -64.978222
136800, -64.978211
136900, -64.978200
137000, -64.978189
137100, -64.978178
137200, -64.978166
137300, -64.978155
137400, -64.978144
137500, -64.978132
137600, -64.978121
137700, -64.978109
137800, -64.978098
137900, -64.978086
138000, -64.978075
138100, -64.978063
138200, -64.978051
138300, -64.978040
138400, -64.978028
138500, -64.978016
138600, -64.978004
138700, -64.977993
138800, -64.977981
138900, -64.977969
139000, -64.977957
139100, -64.977945
139200, -64.977933
139300, -64.977921
139400, -64.977909
139500, -64.977897
139600, -64.977884
139700, -64.977872
139800, -64.977860
139900, -64.977848
140000, -64.977836
140100, -64.977823
140200, -64.977811
140300, -64.977799
140400, -64.977786
140500, -64.977774
140600, -64.977761
140700, -64.977749
140800, -64.977736
140900, -64.977724
141000, -64.977711
141100, -64.977699
141200, -64.977686
141300, -64.977673
141400, -64.977661
141500, -64.977648
141600, -64.977635
141700, -64.977622
141800, -64.977610
141900, -64.977597
142000, -64.977584
142100, -64.977571
142200, -64.977558
142300, -64.977545
142400, -64.977533
142500, -64.977520
142600, -64.977507
142700, -64.977494
142800, -64.977481
142900, -64.977468
143000, -64.977455
143100, -64.977442
143200, -64.977428
143300, -64.977415
143400, -64.977402
143500, -64.977389
143600, -64.977376
143700, -64.977363
143800, -64.977350
143900, -64.977336
144000, -64.977323
144100, -64.977310
144200, -64.977297
144300, -64.977283
144400, -64.977270
144500, -64.977257
144600, -64.977243
144700, -64.977230
144800, -64.977217
144900, -64.977203
145000, -64.977190
145100, -64.977176
145200, -64.977163
145300, -64.977150
145400, -64.977136
145500, -64.977123
145600, -64.977109
145700, -64.977096
145800, -64.977082
145900, -64.977069
146000, -64.977055
146100, -64.977042
146200, -64.977028
146300, -64.977014
146400, -64.977001
146500, -64.976987
146600, -64.976974
146700, -64.976960
146800, -64.976947
146900, -64.976933
147000, -64.976919
147100, -64.976906
147200, -64.976892
147300, -64.976878
147400, -64.976865
147500, -64.976851
147600, -64.976837
147700, -64.976824
147800, -64.976810
147900, -64.976796
148000, -64.976783
148100, -64.976769
148200, -64.976755
148300, -64.976741
148400, -64.976728
148500, -64.976714
148600, -64.976700
148700, -64.976687
148800, -64.976673
148900, -64.976659
149000, -64.976645
149100, -64.976632
149200, -64.976618
149300, -64.976604
149400, -64.976590
149500, -64.976577
149600, -64.976563
149700, -64.976549
149800, -64.976535
149900, -64.976522
150000, -64.976508
150100, -64.976494
150200, -64.976480
150300, -64.976466
150400, -64.976453
150500, -64.976439
150600, -64.976425
150700, -64.976411
150800, -64.976398
150900, -64.976384
151000, -64.976370
151100, -64.976356
151200, -64.976343
151300, -64.976329
151400, -64.976315
151500, -64.976301
151600, -64.976288
151700, -64.976274
151800, -64.976260
151900, -64.976247
152000, -64.976233
152100, -64.976219
152200, -64.976205
152300, -64.976192
152400, -64.976178
152500, -64.976164
152600, -64.976151
152700, -64.976137
152800, -64.976123
152900, -64.976110
153000, -64.976096
153100, -64.976082
153200, -64.976069
153300, -64.976055
153400, -64.976041
153500, -64.976028
153600, -64.976014
153700, -64.976000
153800, -64.975987
153900, -64.975973
154000, -64.975960
154100, -64.975946
154200, -64.975933
154300, -64.975919
154400, -64.975905
154500, -64.975892
154600, -64.975878
