# ./result/hh_cnexp_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
27300, -64.973859
27360, -64.973863
27420, -64.973868
27480, -64.973872
27540, -64.973876
27600, -64.973880
27660, -64.973883
27720, -64.973886
27780, -64.973890
27840, -64.973892
27900, -64.973895
27960, -64.973898
28020, -64.973900
28080, -64.973902
28140, -64.973904
28200, -64.973906
28260, -64.973907
28320, -64.973908
28380, -64.973909
28440, -64.973910
28500, -64.973911
28560, -64.973912
28620, -64.973912
28680, -64.973912
28740, -64.973913
28800, -64.973912
28860, -64.973912
28920, -64.973912
28980, -64.973911
29040, -64.973911
29100, -64.973910
29160, -64.973909
29220, -64.973908
29280, -64.973907
29340, -64.973905
29400, -64.973904
29460, -64.973902
29520, -64.973901
29580, -64.973899
29640, -64.973897
29700, -64.973895
29760, -64.973893
29820, -64.973891
29880, -64.973888
29940, -64.973886
30000, -64.973884
30060, -64.973881
30120, -64.973878
30180, -64.973876
30240, -64.973873
30300, -64.973870
30360, -64.973867
30420, -64.973864
30480, -64.973861
30540, -64.973858
30600, -64.973855
30660, -64.973852
30720, -64.973849
30780, -64.973845
30840, -64.973842
30900, -64.973839
30960, -64.973835
31020, -64.973832
31080, -64.973829
31140, -64.973825
31200, -64.973822
31260, -64.973818
31320, -64.973815
31380, -64.973811
31440, -64.973808
31500, -64.973804
31560, -64.973801
31620, -64.973797
31680, -64.973794
31740, -64.973790
31800, -64.973786
31860, -64.973783
31920, -64.973779
31980, -64.973776
32040, -64.973772
32100, -64.973769
32160, -64.973765
32220, -64.973762
32280, -64.973759
32340, -64.973755
32400, -64.973752
32460, -64.973748
32520, -64.973745
32580, -64.973742
32640, -64.973739
32700, -64.973735
32760, -64.973732
32820, -64.973729
32880, -64.973726
32940, -64.973723
33000, -64.973720
33060, -64.973717
33120, -64.973714
33180, -64.973711
33240, -64.973708
33300, -64.973705
33360, -64.973702
33420, -64.973699
33480, -64.973697
33540, -64.973694
33600, -64.973691
33660, -64.973689
33720, -64.973686
33780, -64.973684
33840, -64.973681
33900, -64.973679
33960, -64.973677
34020, -64.973674
34080, -64.973672
34140, -64.973670
34200, -64.973668
34260, -64.973666
34320, -64.973664
34380, -64.973662
34440, -64.973660
34500, -64.973658
34560, -64.973656
34620, -64.973654
34680, -64.973653
34740, -64.973651
34800, -64.973649
34860, -64.973648
34920, -64.973646
34980, -64.973645
35040, -64.973644
35100, -64.973642
35160, -64.973641
35220, -64.973640
35280, -64.973638
35340, -64.973637
35400, -64.973636
35460, -64.973635
35520, -64.973634
35580, -64.973633
35640, -64.973632
35700, -64.973632
35760, -64.973631
35820, -64.973630
35880, -64.973629
35940, -64.973629
36000, -64.973628
36060, -64.973627
36120, -64.973627
36180, -64.973626
36240, -64.973626
36300, -64.973626
36360, -64.973625
36420, -64.973625
36480, -64.973625
36540, -64.973624
36600, -64.973624
36660, -64.973624
36720, -64.973624
36780, -64.973624
36840, -64.973624
36900, -64.973624
36960, -64.973624
37020, -64.973624
37080, -64.973624
37140, -64.973624
37200, -64.973624
37260, -64.973624
37320, -64.973624
37380, -64.973625
37440, -64.973625
37500, -64.973625
37560, -64.973626
37620, -64.973626
37680, -64.973626
37740, -64.973627
37800, -64.973627
37860, -64.973627
37920, -64.973628
37980, -64.973628
38040, -64.973629
38100, -64.973629
38160, -64.973630
38220, -64.973630
38280, -64.973631
38340, -64.973632
38400, -64.973632
38460, -64.973633
38520, -64.973633
38580, -64.973634
38640, -64.973635
38700, -64.973635
38760, -64.973636
38820, -64.973637
38880, -64.973637
38940, -64.973638
39000, -64.973639
39060, -64.973640
39120, -64.973640
39180, -64.973641
39240, -64.973642
39300, -64.973643
39360, -64.973643
39420, -64.973644
39480, -64.973645
39540, -64.973646
39600, -64.973646
39660, -64.973647
39720, -64.973648
39780, -64.973649
39840, -64.973649
39900, -64.973650
39960, -64.973651
40020, -64.973652
40080, -64.973652
40140, -64.973653
40200, -64.973654
40260, -64.973655
40320, -64.973656
40380, -64.973656
40440, -64.973657
40500, -64.973658
40560, -64.973659
40620, -64.973659
40680, -64.973660
40740, -64.973661
40800, -64.973661
40860, -64.973662
40920, -64.973663
40980, -64.973664
41040, -64.973664
41100, -64.973665
41160, -64.973666
41220, -64.973666
41280, -64.973667
41340, -64.973668
41400, -64.973668
41460, -64.973669
41520, -64.973669
41580, -64.973670
41640, -64.973671
41700, -64.973671
41760, -64.973672
41820, -64.973672
41880, -64.973673
41940, -64.973674
42000, -64.973674
42060, -64.973675
42120, -64.973675
42180, -64.973676
42240, -64.973676
42300, -64.973677
42360, -64.973677
42420, -64.973678
42480, -64.973678
42540, -64.973679
42600, -64.973679
42660, -64.973679
42720, -64.973680
42780, -64.973680
42840, -64.973681
42900, -64.973681
42960, -64.973681
43020, -64.973682
43080, -64.973682
43140, -64.973682
43200, -64.973683
43260, -64.973683
43320, -64.973683
43380, -64.973684
43440, -64.973684
43500, -64.973684
43560, -64.973684
43620, -64.973685
43680, -64.973685
43740, -64.973685
43800, -64.973685
43860, -64.973686
43920, -64.973686
43980, -64.973686
44040, -64.973686
44100, -64.973686
44160, -64.973686
44220, -64.973687
44280, -64.973687
44340, -64.973687
44400, -64.973687
44460, -64.973687
44520, -64.973687
44580, -64.973687
44640, -64.973687
44700, -64.973687
44760, -64.973688
44820, -64.973688
44880, -64.973688
44940, -64.973688
45000, -64.973688
45060, -64.973688
45120, -64.973688
45180, -64.973688
45240, -64.973688
45300, -64.973688
45360, -64.973688
45420, -64.973688
45480, -64.973688
45540, -64.973688
45600, -64.973688
45660, -64.973688
45720, -64.973688
45780, -64.973688
45840, -64.973687
45900, -64.973687
45960, -64.973687
46020, -64.973687
46080, -64.973687
46140, -64.973687
46200, -64.973687
46260, -64.973687
46320, -64.973687
46380, -64.973687
46440, -64.973687
46500, -64.973687
46560, -64.973686
46620, -64.973686
46680, -64.973686
46740, -64.973686
46800, -64.973686
46860, -64.973686
46920, -64.973686
46980, -64.973686
47040, -64.973685
47100, -64.973685
47160, -64.973685
47220, -64.973685
47280, -64.973685
47340, -64.973685
47400, -64.973685
47460, -64.973684
47520, -64.973684
47580, -64.973684
47640, -64.973684
47700, -64.973684
47760, -64.973684
47820, -64.973684
47880, -64.973683
47940, -64.973683
48000, -64.973683
48060, -64.973683
48120, -64.973683
48180, -64.973683
48240, -64.973683
48300, -64.973682
48360, -64.973682
48420, -64.973682
48480, -64.973682
48540, -64.973682
48600, -64.973682
48660, -64.973682
48720, -64.973681
48780, -64.973681
48840, -64.973681
48900, -64.973681
48960, -64.973681
49020, -64.973681
49080, -64.973680
49140, -64.973680
49200, -64.973680
49260, -64.973680
49320, -64.973680
49380, -64.973680
49440, -64.973680
49500, -64.973680
49560, -64.973679
49620, -64.973679
49680, -64.973679
49740, -64.973679
49800, -64.973679
49860, -64.973679
49920, -64.973679
49980, -64.973679
50040, -63.138604
50100, -61.366078
50160, -59.644610
50220, -57.960876
50280, -56.297660
50340, -54.631188
50400, -52.928498
50460, -51.143468
50520, -49.210108
50580, -47.032901
50640, -44.470708
50700, -41.307843
50760, -37.208820
50820, -31.647113
50880, -23.833103
50940, -12.800956
51000, 1.806488
51060, 17.859808
51120, 30.750136
51180, 37.957586
51240, 40.673812
51300, 40.922625
51360, 39.954402
51420, 38.334583
51480, 36.300947
51540, 33.965437
51600, 31.395472
51660, 28.642210
51720, 25.749226
51780, 22.754897
51840, 19.692852
51900, 16.592006
51960, 13.476642
52020, 10.366633
52080, 7.277795
52140, 4.222303
52200, 1.209155
52260, -1.755369
52320, -4.667277
52380, -7.524462
52440, -10.326367
52500, -13.073704
52560, -15.768255
52620, -18.413420
52680, -21.013679
52740, -23.574555
52800, -26.104665
52860, -28.613959
52920, -31.116270
52980, -33.628118
53040, -36.170566
53100, -38.767742
53160, -41.447035
53220, -44.236400
53280, -47.160109
53340, -50.231032
53400, -53.437993
53460, -56.729850
53520, -60.002122
53580, -63.098377
53640, -65.840579
53700, -68.088788
53760, -69.790979
53820, -70.987712
53880, -71.775640
53940, -72.262991
54000, -72.542764
54060, -72.684343
54120, -72.735561
54180, -72.727964
54240, -72.681881
54300, -72.610274
54360, -72.521384
54420, -72.420458
54480, -72.310852
54540, -72.194727
54600, -72.073482
54660, -71.948035
54720, -71.818991
54780, -71.686754
54840, -71.551600
54900, -71.413719
54960, -71.273248
55020, -71.130286
55080, -70.984910
55140, -70.837181
55200, -70.687148
55260, -70.534858
55320, -70.380351
55380, -70.223671
55440, -70.064859
55500, -69.903957
55560, -69.741006
55620, -69.576048
55680, -69.409129
55740, -69.240296
55800, -69.069601
55860, -68.897098
55920, -68.722838
55980, -68.546873
56040, -68.369260
56100, -68.190059
56160, -68.009334
56220, -67.827152
56280, -67.643570
56340, -67.458649
56400, -67.272456
56460, -67.085063
56520, -66.896543
56580, -66.706962
56640, -66.516381
56700, -66.324869
56760, -66.132498
56820, -65.939346
56880, -65.745483
56940, -65.550963
57000, -65.355849
57060, -65.160210
57120, -64.964122
57180, -64.767655
57240, -64.570848
57300, -64.373750
57360, -64.176422
57420, -63.978932
57480, -63.781343
57540, -63.583670
57600, -63.385945
57660, -63.188210
57720, -62.990519
57780, -62.792927
57840, -62.595414
57900, -62.397985
57960, -62.200658
58020, -62.003466
58080, -61.806451
58140, -61.609553
58200, -61.412738
58260, -61.215994
58320, -61.019326
58380, -60.822752
58440, -60.626172
58500, -60.429503
58560, -60.232692
58620, -60.035707
58680, -59.838536
58740, -59.641028
58800, -59.443037
58860, -59.244455
58920, -59.045202
58980, -58.845220
59040, -58.644287
59100, -58.442172
59160, -58.238690
59220, -58.033689
59280, -57.827045
59340, -57.618402
59400, -57.407410
59460, -57.193769
59520, -56.977216
59580, -56.757478
59640, -56.533955
59700, -56.306115
59760, -56.073474
59820, -55.835578
59880, -55.591647
59940, -55.340787
60000, -55.082150
60060, -54.814912
60120, -54.537791
60180, -54.249318
60240, -53.948034
60300, -53.632309
60360, -53.299712
60420, -52.947770
60480, -52.573735
60540, -52.173664
60600, -51.743409
60660, -51.277601
60720, -50.769753
60780, -50.211906
60840, -49.594065
60900, -48.903460
60960, -48.124327
61020, -47.235847
61080, -46.210854
61140, -45.013829
61200, -43.597815
61260, -41.899060
61320, -39.832848
61380, -37.285615
61440, -34.109172
61500, -30.120505
61560, -25.120609
61620, -18.957716
61680, -11.664212
61740, -3.651546
61800, 4.204912
61860, 10.832206
61920, 15.483183
61980, 18.016373
62040, 18.739021
62100, 18.105467
62160, 16.528205
62220, 14.320575
62280, 11.704494
62340, 8.833894
62400, 5.815571
62460, 2.723858
62520, -0.389588
62580, -3.489255
62640, -6.551292
62700, -9.560351
62760, -12.507317
62820, -15.387705
62880, -18.200558
62940, -20.947755
63000, -23.633822
63060, -26.266454
63120, -28.855632
63180, -31.414553
63240, -33.960171
63300, -36.512195
63360, -39.094054
63420, -41.730369
63480, -44.445675
63540, -47.259777
63600, -50.181480
63660, -53.198916
63720, -56.267948
63780, -59.303487
63840, -62.182205
63900, -64.765060
63960, -66.936769
64020, -68.643072
64080, -69.899761
64140, -70.772975
64200, -71.347557
64260, -71.703689
64320, -71.906158
64380, -72.002834
64440, -72.027310
64500, -72.002494
64560, -71.943783
64620, -71.861461
64680, -71.762393
64740, -71.651175
64800, -71.530898
64860, -71.403653
64920, -71.270870
64980, -71.133532
65040, -70.992323
65100, -70.847726
65160, -70.700086
65220, -70.549656
65280, -70.396624
65340, -70.241136
65400, -70.083310
65460, -69.923241
65520, -69.761012
65580, -69.596692
65640, -69.430349
65700, -69.262047
65760, -69.091849
65820, -68.919817
65880, -68.746011
65940, -68.570489
66000, -68.393311
66060, -68.214542
66120, -68.034248
66180, -67.852498
66240, -67.669353
66300, -67.484876
66360, -67.299137
66420, -67.112207
66480, -66.924161
66540, -66.735071
66600, -66.544998
66660, -66.354013
66720, -66.162189
66780, -65.969606
66840, -65.776339
66900, -65.582444
66960, -65.387987
67020, -65.193038
67080, -64.997674
67140, -64.801973
67200, -64.605978
67260, -64.409740
67320, -64.213323
67380, -64.016794
67440, -63.820226
67500, -63.623644
67560, -63.427081
67620, -63.230582
67680, -63.034202
67740, -62.838001
67800, -62.641982
67860, -62.446150
67920, -62.250527
67980, -62.055148
68040, -61.860054
68100, -61.665225
68160, -61.470627
68220, -61.276253
68280, -61.082108
68340, -60.888212
68400, -60.694520
68460, -60.500953
68520, -60.307459
68580, -60.114011
68640, -59.920596
68700, -59.727151
68760, -59.533533
68820, -59.339637
68880, -59.145388
68940, -58.950734
69000, -58.755588
69060, -58.559724
69120, -58.362964
69180, -58.165167
69240, -57.966223
69300, -57.765996
69360, -57.564147
69420, -57.360395
69480, -57.154502
69540, -56.946263
69600, -56.735410
69660, -56.521442
69720, -56.303921
69780, -56.082452
69840, -55.856674
69900, -55.625959
69960, -55.389558
70020, -55.146770
70080, -54.896929
70140, -54.639140
70200, -54.372168
70260, -54.094816
70320, -53.805892
70380, -53.503655
70440, -53.186078
70500, -52.851095
70560, -52.496106
70620, -52.117773
70680, -51.712602
70740, -51.275878
70800, -50.802111
70860, -50.284633
70920, -49.714999
70980, -49.082795
71040, -48.375130
71100, -47.574937
71160, -46.660719
71220, -45.604599
71280, -44.369915
71340, -42.908240
71400, -41.155491
71460, -39.026088
71520, -36.407927
71580, -33.158063
71640, -29.106965
71700, -24.083470
71760, -17.983441
71820, -10.900666
71880, -3.285943
71940, 4.024700
72000, 10.085677
72060, 14.276729
72120, 16.501868
72180, 17.042156
72240, 16.305809
72300, 14.669399
72360, 12.426060
72420, 9.788121
72480, 6.905412
72540, 3.882883
72600, 0.793783
72660, -2.311135
72720, -5.397246
72780, -8.441586
72840, -11.429669
72900, -14.353218
72960, -17.208581
73020, -19.995679
73080, -22.717398
73140, -25.380118
73200, -27.992655
73260, -30.566604
73320, -33.117929
73380, -35.665045
73440, -38.230060
73500, -40.836923
73560, -43.510144
73620, -46.271225
73680, -49.133287
73740, -52.092909
73800, -55.119339
73860, -58.144588
73920, -61.061323
73980, -63.737210
74040, -66.047544
74100, -67.915209
74160, -69.330137
74220, -70.340190
74280, -71.023233
74340, -71.460472
74400, -71.721360
74460, -71.859196
74520, -71.912310
74580, -71.907275
74640, -71.862162
74700, -71.789142
74760, -71.696396
74820, -71.589426
74880, -71.471950
74940, -71.346492
75000, -71.214782
75060, -71.078012
75120, -70.937013
75180, -70.792371
75240, -70.644504
75300, -70.493718
75360, -70.340240
75420, -70.184244
75480, -70.025867
75540, -69.865221
75600, -69.702397
75660, -69.537475
75720, -69.370529
75780, -69.201630
75840, -69.030843
75900, -68.858235
75960, -68.683867
76020, -68.507798
76080, -68.330094
76140, -68.150819
76200, -67.970043
76260, -67.787834
76320, -67.604252
76380, -67.419363
76440, -67.233239
76500, -67.045953
76560, -66.857582
76620, -66.668189
76680, -66.477842
76740, -66.286612
76800, -66.094575
76860, -65.901810
76920, -65.708387
76980, -65.514364
77040, -65.319809
77100, -65.124795
77160, -64.929401
77220, -64.733692
77280, -64.537714
77340, -64.341526
77400, -64.145189
77460, -63.948776
77520, -63.752345
77580, -63.555922
77640, -63.359545
77700, -63.163262
77760, -62.967132
77820, -62.771203
77880, -62.575470
77940, -62.379945
78000, -62.184656
78060, -61.989640
78120, -61.794937
78180, -61.600502
78240, -61.406313
78300, -61.212366
78360, -61.018676
78420, -60.825265
78480, -60.632050
78540, -60.438964
78600, -60.245967
78660, -60.053038
78720, -59.860172
78780, -59.667258
78840, -59.474168
78900, -59.280812
78960, -59.087124
79020, -58.893060
79080, -58.698477
79140, -58.503171
79200, -58.306977
79260, -58.109768
79320, -57.911444
79380, -57.711805
79440, -57.510536
79500, -57.307373
79560, -57.102095
79620, -56.894511
79680, -56.684279
79740, -56.470926
79800, -56.254037
79860, -56.033237
79920, -55.808183
79980, -55.578167
80040, -55.342471
80100, -55.100426
80160, -54.851391
80220, -54.594389
80280, -54.328228
80340, -54.051750
80400, -53.763798
80460, -53.462553
80520, -53.146042
80580, -52.812256
80640, -52.458527
80700, -52.081596
80760, -51.678045
80820, -51.243123
80880, -50.771452
80940, -50.256374
81000, -49.689603
81060, -49.060806
81120, -48.357327
81180, -47.562307
81240, -46.654572
81300, -45.606715
81360, -44.382745
81420, -42.935178
81480, -41.201325
81540, -39.097445
81600, -36.514058
81660, -33.311677
81720, -29.324547
81780, -24.384077
81840, -18.383569
81900, -11.402983
81960, -3.864243
82020, 3.428949
82080, 9.540087
82140, 13.827531
82200, 16.161234
82260, 16.797713
82320, 16.135849
82380, 14.552754
82440, 12.345606
82500, 9.731219
82560, 6.863130
82620, 3.849092
82680, 0.764375
82740, -2.338837
82800, -5.424918
82860, -8.470209
82920, -11.459750
82980, -14.384946
83040, -17.241940
83100, -20.030528
83160, -22.753521
83220, -25.417189
83280, -28.030414
83340, -30.604815
83400, -33.156311
83460, -35.703405
83520, -38.268130
83580, -40.874459
83640, -43.546796
83700, -46.306517
83760, -49.166502
83820, -52.123034
83880, -55.145088
83940, -58.164554
84000, -61.074289
84060, -63.742580
84120, -66.045687
84180, -67.907369
84240, -69.318009
84300, -70.325418
84360, -71.007076
84420, -71.443742
84480, -71.704504
84540, -71.842417
84600, -71.895669
84660, -71.890761
84720, -71.845729
84780, -71.772736
84840, -71.679963
84900, -71.572920
84960, -71.455331
85020, -71.329730
85080, -71.197851
85140, -71.060894
85200, -70.919693
85260, -70.774839
85320, -70.626754
85380, -70.475745
85440, -70.322042
85500, -70.165820
85560, -70.007218
85620, -69.846348
85680, -69.683303
85740, -69.518164
85800, -69.351005
85860, -69.181897
85920, -69.010907
85980, -68.838102
86040, -68.663542
86100, -68.487289
86160, -68.309406
86220, -68.129961
86280, -67.949022
86340, -67.766656
86400, -67.582926
86460, -67.397897
86520, -67.211641
86580, -67.024233
86640, -66.835748
86700, -66.646250
86760, -66.455805
86820, -66.264487
86880, -66.072371
86940, -65.879538
87000, -65.686053
87060, -65.491977
87120, -65.297377
87180, -65.102329
87240, -64.906910
87300, -64.711182
87360, -64.515194
87420, -64.319002
87480, -64.122672
87540, -63.926275
87600, -63.729864
87660, -63.533466
87720, -63.337122
87780, -63.140880
87840, -62.944799
87900, -62.748921
87960, -62.553242
88020, -62.357776
88080, -62.162553
88140, -61.967610
88200, -61.772979
88260, -61.578615
88320, -61.384500
88380, -61.190632
88440, -60.997026
88500, -60.803705
88560, -60.610573
88620, -60.417568
88680, -60.224652
88740, -60.031806
88800, -59.839028
88860, -59.646189
88920, -59.453168
88980, -59.259876
89040, -59.066251
89100, -58.872252
89160, -58.677716
89220, -58.482443
89280, -58.286275
89340, -58.089088
89400, -57.890784
89460, -57.691139
89520, -57.489844
89580, -57.286643
89640, -57.081317
89700, -56.873680
89760, -56.663357
89820, -56.449886
89880, -56.232855
89940, -56.011898
90000, -55.786673
90060, -55.556432
90120, -55.320468
90180, -55.078119
90240, -54.828747
90300, -54.571327
90360, -54.304678
90420, -54.027647
90480, -53.739084
90540, -53.437102
90600, -53.119740
90660, -52.784990
90720, -52.430104
90780, -52.051827
90840, -51.646740
90900, -51.209978
90960, -50.736159
91020, -50.218478
91080, -49.648630
91140, -49.016086
91200, -48.308139
91260, -47.507652
91320, -46.593122
91380, -45.536741
91440, -44.302019
91500, -42.840848
91560, -41.089459
91620, -38.963175
91680, -36.351065
91740, -33.112225
91800, -29.080214
91860, -24.088048
91920, -18.035829
91980, -11.018233
92040, -3.478130
92100, 3.765398
92160, 9.784102
92220, 13.962522
92280, 16.196095
92340, 16.753566
92400, 16.034741
92460, 14.412682
92520, 12.179803
92580, 9.549082
92640, 6.671242
92700, 3.652081
92760, 0.565500
