# hh_impl_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
0, -65.000000
10, -64.999698
20, -64.999398
30, -64.999099
40, -64.998803
50, -64.998508
60, -64.998215
70, -64.997924
80, -64.997635
90, -64.997347
100, -64.997061
110, -64.996776
120, -64.996493
130, -64.996211
140, -64.995930
150, -64.995651
160, -64.995374
170, -64.995097
180, -64.994822
190, -64.994548
200, -64.994276
210, -64.994004
220, -64.993734
230, -64.993465
240, -64.993197
250, -64.992930
260, -64.992665
270, -64.992400
280, -64.992137
290, -64.991874
300, -64.991613
310, -64.991352
320, -64.991093
330, -64.990834
340, -64.990577
350, -64.990320
360, -64.990064
370, -64.989810
380, -64.989556
390, -64.989303
400, -64.989051
410, -64.988800
420, -64.988550
430, -64.988301
440, -64.988052
450, -64.987805
460, -64.987558
470, -64.987312
480, -64.987067
490, -64.986823
500, -64.986579
510, -64.986337
520, -64.986095
530, -64.985854
540, -64.985614
550, -64.985375
560, -64.985136
570, -64.984899
580, -64.984662
590, -64.984426
600, -64.984190
610, -64.983956
620, -64.983722
630, -64.983489
640, -64.983257
650, -64.983026
660, -64.982795
670, -64.982565
680, -64.982336
690, -64.982108
700, -64.981880
710, -64.981653
720, -64.981427
730, -64.981202
740, -64.980978
750, -64.980754
760, -64.980531
770, -64.980309
780, -64.980087
790, -64.979867
800, -64.979647
810, -64.979428
820, -64.979209
830, -64.978991
840, -64.978775
850, -64.978558
860, -64.978343
870, -64.978128
880, -64.977915
890, -64.977701
900, -64.977489
910, -64.977277
920, -64.977067
930, -64.976856
940, -64.976647
950, -64.976439
960, -64.976231
970, -64.976024
980, -64.975817
990, -64.975612
1000, -64.975407
1010, -64.975203
1020, -64.975000
1030, -64.974797
1040, -64.974595
1050, -64.974394
1060, -64.974194
1070, -64.973995
1080, -64.973796
1090, -64.973598
1100, -64.973401
1110, -64.973204
1120, -64.973008
1130, -64.972813
1140, -64.972619
1150, -64.972426
1160, -64.972233
1170, -64.972041
1180, -64.971850
1190, -64.971660
1200, -64.971470
1210, -64.971281
1220, -64.971093
1230, -64.970906
1240, -64.970719
1250, -64.970533
1260, -64.970348
1270, -64.970164
1280, -64.969981
1290, -64.969798
1300, -64.969616
1310, -64.969435
1320, -64.969254
1330, -64.969075
1340, -64.968896
1350, -64.968717
1360, -64.968540
1370, -64.968363
1380, -64.968188
1390, -64.968013
1400, -64.967838
1410, -64.967665
1420, -64.967492
1430, -64.967320
1440, -64.967149
1450, -64.966978
1460, -64.966808
1470, -64.966639
1480, -64.966471
1490, -64.966304
1500, -64.966137
1510, -64.965971
1520, -64.965806
1530, -64.965642
1540, -64.965478
1550, -64.965315
1560, -64.965153
1570, -64.964992
1580, -64.964832
1590, -64.964672
1600, -64.964513
1610, -64.964355
1620, -64.964197
1630, -64.964041
1640, -64.963885
1650, -64.963730
1660, -64.963575
1670, -64.963422
1680, -64.963269
1690, -64.963117
1700, -64.962966
1710, -64.962815
1720, -64.962665
1730, -64.962516
1740, -64.962368
1750, -64.962221
1760, -64.962074
1770, -64.961928
1780, -64.961783
1790, -64.961639
1800, -64.961495
1810, -64.961352
1820, -64.961210
1830, -64.961069
1840, -64.960928
1850, -64.960788
1860, -64.960649
1870, -64.960511
1880, -64.960374
1890, -64.960237
1900, -64.960101
1910, -64.959966
1920, -64.959831
1930, -64.959697
1940, -64.959564
1950, -64.959432
1960, -64.959301
1970, -64.959170
1980, -64.959040
1990, -64.958911
2000, -64.958783
2010, -64.958655
2020, -64.958528
2030, -64.958402
2040, -64.958277
2050, -64.958152
2060, -64.958028
2070, -64.957905
2080, -64.957783
2090, -64.957661
2100, -64.957540
2110, -64.957420
2120, -64.957301
2130, -64.957182
2140, -64.957064
2150, -64.956947
2160, -64.956831
2170, -64.956715
2180, -64.956600
2190, -64.956486
2200, -64.956373
2210, -64.956260
2220, -64.956148
2230, -64.956037
2240, -64.955927
2250, -64.955817
2260, -64.955708
2270, -64.955600
2280, -64.955493
2290, -64.955386
2300, -64.955280
2310, -64.955175
2320, -64.955070
2330, -64.954966
2340, -64.954863
2350, -64.954761
2360, -64.954660
2370, -64.954559
2380, -64.954459
2390, -64.954359
2400, -64.954261
2410, -64.954163
2420, -64.954065
2430, -64.953969
2440, -64.953873
2450, -64.953778
2460, -64.953684
2470, -64.953590
2480, -64.953497
2490, -64.953405
2500, -64.953314
2510, -64.953223
2520, -64.953133
2530, -64.953044
2540, -64.952955
2550, -64.952867
2560, -64.952780
2570, -64.952694
2580, -64.952608
2590, -64.952523
2600, -64.952439
2610, -64.952355
2620, -64.952272
2630, -64.952190
2640, -64.952109
2650, -64.952028
2660, -64.951948
2670, -64.951868
2680, -64.951790
2690, -64.951712
2700, -64.951634
2710, -64.951558
2720, -64.951482
2730, -64.951407
2740, -64.951332
2750, -64.951258
2760, -64.951185
2770, -64.951113
2780, -64.951041
2790, -64.950970
2800, -64.950899
2810, -64.950830
2820, -64.950761
2830, -64.950692
2840, -64.950625
2850, -64.950558
2860, -64.950491
2870, -64.950425
2880, -64.950361
2890, -64.950296
2900, -64.950233
2910, -64.950170
2920, -64.950107
2930, -64.950046
2940, -64.949985
2950, -64.949924
2960, -64.949865
2970, -64.949806
2980, -64.949747
2990, -64.949690
3000, -64.949633
3010, -64.949576
3020, -64.949520
3030, -64.949465
3040, -64.949411
3050, -64.949357
3060, -64.949304
3070, -64.949252
3080, -64.949200
3090, -64.949149
3100, -64.949098
3110, -64.949048
3120, -64.948999
3130, -64.948950
3140, -64.948902
3150, -64.948855
3160, -64.948808
3170, -64.948762
3180, -64.948717
3190, -64.948672
3200, -64.948628
3210, -64.948584
3220, -64.948541
3230, -64.948499
3240, -64.948457
3250, -64.948416
3260, -64.948375
3270, -64.948335
3280, -64.948296
3290, -64.948258
3300, -64.948219
3310, -64.948182
3320, -64.948145
3330, -64.948109
3340, -64.948073
3350, -64.948038
3360, -64.948004
3370, -64.947970
3380, -64.947937
3390, -64.947904
3400, -64.947872
3410, -64.947841
3420, -64.947810
3430, -64.947780
3440, -64.947750
3450, -64.947721
3460, -64.947693
3470, -64.947665
3480, -64.947637
3490, -64.947611
3500, -64.947584
3510, -64.947559
3520, -64.947534
3530, -64.947509
3540, -64.947486
3550, -64.947462
3560, -64.947439
3570, -64.947417
3580, -64.947396
3590, -64.947375
3600, -64.947354
3610, -64.947334
3620, -64.947315
3630, -64.947296
3640, -64.947278
3650, -64.947260
3660, -64.947243
3670, -64.947226
3680, -64.947210
3690, -64.947195
3700, -64.947180
3710, -64.947165
3720, -64.947151
3730, -64.947138
3740, -64.947125
3750, -64.947113
3760, -64.947101
3770, -64.947090
3780, -64.947079
3790, -64.947069
