# hh_runge_0820.txt
# dt = 820 [usec]
# t [usec], V [mV]
0, -65.000000
820, -64.984013
1640, -64.980898
2460, -64.996819
3280, -65.043705
4100, -65.146988
4920, -65.353506
5740, -65.706761
6560, -66.025905
7380, -76.900606
8200, 50.013611
9020, 50.000000
9840, 50.000000
10660, 50.000000
11480, 50.000000
12300, 50.000000
13120, 50.000000
13940, 50.000000
14760, 50.000000
15580, 50.000000
16400, 50.000000
17220, 50.000000
18040, 50.000000
18860, 50.000000
19680, 50.000000
20500, 50.000000
21320, 50.000000
22140, 50.000000
22960, 50.000000
23780, 50.000000
24600, 50.000000
25420, 50.000000
26240, 50.000000
27060, 50.000000
27880, 50.000000
28700, 50.000000
29520, 50.000000
30340, 50.000000
31160, 50.000000
31980, 50.000000
32800, 50.000000
33620, 50.000000
34439, 50.000000
35259, 50.000000
36079, 50.000000
36899, 50.000000
37719, 50.000000
38539, 50.000000
39359, 50.000000
40179, 50.000000
40999, 50.000000
41819, 50.000000
42639, 50.000000
43459, 50.000000
44279, 50.000000
45099, 50.000000
45919, 50.000000
46739, 50.000000
47559, 50.000000
48379, 50.000000
49199, 50.000000
50019, 50.000000
50839, 50.000000
51659, 50.000000
52479, 50.000000
53299, nan
54119, nan
54939, nan
55759, nan
56579, nan
57399, nan
58219, nan
59039, nan
59859, nan
60679, nan
61499, nan
62319, nan
63139, nan
63959, nan
64779, nan
65599, nan
66419, nan
67239, nan
68059, nan
68879, nan
69699, nan
70519, nan
71339, nan
72159, nan
72979, nan
73799, nan
74619, nan
75439, nan
76259, nan
77079, nan
77899, nan
78719, nan
79539, nan
80359, nan
81179, nan
81999, nan
82819, nan
83639, nan
84459, nan
85279, nan
86099, nan
86919, nan
87739, nan
88559, nan
89379, nan
90199, nan
91019, nan
91839, nan
92659, nan
93479, nan
94299, nan
95119, nan
95939, nan
96759, nan
97579, nan
98399, nan
99219, nan
100039, nan
100859, nan
101679, nan
102499, nan
103319, nan
104139, nan
104959, nan
105779, nan
106599, nan
107419, nan
108239, nan
109059, nan
109879, nan
110699, nan
111519, nan
112339, nan
113159, nan
113979, nan
114799, nan
115619, nan
116439, nan
117259, nan
118079, nan
118899, nan
119719, nan
120539, nan
121359, nan
122179, nan
122999, nan
123819, nan
124639, nan
125459, nan
126279, nan
127099, nan
127919, nan
128739, nan
129559, nan
130379, nan
131199, nan
132019, nan
132839, nan
133659, nan
134479, nan
135299, nan
136119, nan
136939, nan
137759, nan
138579, nan
139399, nan
140219, nan
141039, nan
141859, nan
142679, nan
143499, nan
144319, nan
145139, nan
145959, nan
146779, nan
147599, nan
148419, nan
149239, nan
150059, nan
150879, nan
151699, nan
152519, nan
153339, nan
154159, nan
154979, nan
155799, nan
156619, nan
157439, nan
158259, nan
159079, nan
159899, nan
160719, nan
161539, nan
162359, nan
163179, nan
163999, nan
164819, nan
165639, nan
166459, nan
167279, nan
168099, nan
168919, nan
169739, nan
170559, nan
171379, nan
172199, nan
173019, nan
173839, nan
174659, nan
175479, nan
176299, nan
177119, nan
177939, nan
178759, nan
179579, nan
180399, nan
181219, nan
182039, nan
182859, nan
183679, nan
184499, nan
185319, nan
186139, nan
186959, nan
187779, nan
188599, nan
189419, nan
190239, nan
191059, nan
191879, nan
192699, nan
193519, nan
194339, nan
195159, nan
195979, nan
196799, nan
197619, nan
198439, nan
199259, nan
200079, nan
200899, nan
201719, nan
202539, nan
203359, nan
204179, nan
204999, nan
205819, nan
206639, nan
207459, nan
208279, nan
209099, nan
209919, nan
210739, nan
211559, nan
212379, nan
213199, nan
214019, nan
214839, nan
215659, nan
216479, nan
217299, nan
218119, nan
218939, nan
219759, nan
220579, nan
221399, nan
222219, nan
223039, nan
223859, nan
224679, nan
225499, nan
226319, nan
227139, nan
227959, nan
228779, nan
229599, nan
230419, nan
231239, nan
232059, nan
232879, nan
233699, nan
234519, nan
235339, nan
236159, nan
236979, nan
237799, nan
238619, nan
239439, nan
240259, nan
241079, nan
241899, nan
242719, nan
243539, nan
244359, nan
245179, nan
245999, nan
246819, nan
247639, nan
248459, nan
249279, nan
250099, nan
250919, nan
251739, nan
252559, nan
253379, nan
254199, nan
255019, nan
255839, nan
256659, nan
257479, nan
258299, nan
259119, nan
259939, nan
260759, nan
261579, nan
262399, nan
263219, nan
264039, nan
264859, nan
265679, nan
266499, nan
267319, nan
268139, nan
268959, nan
269779, nan
270599, nan
271419, nan
272239, nan
273059, nan
273879, nan
274699, nan
275519, nan
276339, nan
277159, nan
277979, nan
278799, nan
279619, nan
280439, nan
281259, nan
282079, nan
282899, nan
283719, nan
284539, nan
285359, nan
286180, nan
287000, nan
287820, nan
288640, nan
289460, nan
290280, nan
291100, nan
291920, nan
292740, nan
293560, nan
294380, nan
295200, nan
296020, nan
296840, nan
297660, nan
298480, nan
299300, nan
300120, nan
