# hh_euler_0980.txt
# dt = 980 [usec]
# t [usec], V [mV]
0, -65.000000
980, -64.982138
1960, -64.953135
2940, -64.969894
3920, -64.904959
4900, -65.033686
5880, -64.703273
6860, -65.242877
7840, -62.665037
8820, -64.490570
9800, -48.205550
10780, 17.060824
11760, 26.895067
12740, 64.152915
13720, 49.877307
14700, 50.000141
15680, 50.000000
16660, 50.000000
17640, 50.000000
18619, 50.000000
19599, 50.000000
20579, 50.000000
21559, 50.000000
22539, 50.000000
23519, 50.000000
24499, 50.000000
25479, 50.000000
26459, 50.000000
27439, 50.000000
28419, 50.000000
29399, 50.000000
30379, 50.000000
31359, 50.000000
32339, 50.000000
33319, 50.000000
34299, 50.000000
35279, 50.000000
36259, 50.000000
37239, 50.000000
38219, 50.000000
39199, 50.000000
40179, 50.000000
41159, 50.000000
42139, 50.000000
43120, 50.000000
44100, 50.000000
45080, 50.000000
46060, 50.000000
47040, 50.000000
48020, 50.000000
49000, 50.000000
49980, 50.000000
50960, 50.000000
51940, 50.000000
52920, 50.000000
53900, 50.000000
54880, 50.000000
55860, 50.000000
56840, 50.000000
57820, 50.000000
58800, 50.000000
59780, 50.000000
60760, 50.000000
61740, 50.000000
62720, 50.000000
63700, 50.000000
64680, 50.000000
65660, 50.000000
66640, 50.000000
67620, 50.000000
68600, 50.000000
69580, 50.000000
70560, 50.000000
71540, 50.000000
72520, 50.000000
73499, 50.000000
74479, 50.000000
75459, 50.000000
76439, 50.000000
77419, 50.000000
78399, 50.000000
79379, 50.000000
80359, 50.000000
81339, 50.000000
82319, 50.000000
83299, 50.000000
84279, 50.000000
85259, 50.000000
86239, 50.000000
87219, 50.000000
88199, 50.000000
89179, 50.000000
90159, 50.000000
91139, 50.000000
92119, 50.000000
93099, 50.000000
94079, 50.000000
95059, 50.000000
96039, 50.000000
97019, 50.000000
97999, 50.000000
98979, 50.000000
99959, 50.000000
100939, 50.000000
101919, 50.000000
102899, 50.000000
103879, 50.000000
104859, 50.000000
105839, 50.000000
106819, 50.000000
107799, 50.000000
108779, 50.000000
109759, 50.000000
110739, 50.000000
111719, 50.000000
112699, 50.000000
113679, 50.000000
114659, 50.000000
115639, 50.000000
116619, 50.000000
117599, 50.000000
118579, 50.000000
119559, 50.000000
120539, 50.000000
121519, 50.000000
122499, 50.000000
123479, 50.000000
124459, nan
125439, nan
126419, nan
127399, nan
128379, nan
129359, nan
130339, nan
131319, nan
132299, nan
133279, nan
134259, nan
135239, nan
136219, nan
137199, nan
138179, nan
139159, nan
140139, nan
141119, nan
142099, nan
143079, nan
144059, nan
145039, nan
146019, nan
146999, nan
147979, nan
148959, nan
149939, nan
150919, nan
151899, nan
152879, nan
153859, nan
154839, nan
155819, nan
156799, nan
157779, nan
158760, nan
159740, nan
160720, nan
161700, nan
162680, nan
163660, nan
164640, nan
165620, nan
166600, nan
167580, nan
168560, nan
169540, nan
170520, nan
171500, nan
172480, nan
173460, nan
174440, nan
175420, nan
176400, nan
177380, nan
178360, nan
179340, nan
180320, nan
181300, nan
182280, nan
183260, nan
184240, nan
185220, nan
186200, nan
187180, nan
188160, nan
189140, nan
190120, nan
191100, nan
192080, nan
193060, nan
194040, nan
195020, nan
196000, nan
196980, nan
197960, nan
198940, nan
199920, nan
200900, nan
201880, nan
202860, nan
203840, nan
204820, nan
205800, nan
206780, nan
207760, nan
208740, nan
209720, nan
210700, nan
211680, nan
212660, nan
213640, nan
214620, nan
215600, nan
216580, nan
217560, nan
218540, nan
219520, nan
220500, nan
221480, nan
222460, nan
223440, nan
224420, nan
225400, nan
226380, nan
227360, nan
228340, nan
229320, nan
230300, nan
231280, nan
232260, nan
233240, nan
234220, nan
235200, nan
236180, nan
237160, nan
238140, nan
239120, nan
240100, nan
241080, nan
242060, nan
243040, nan
244020, nan
245000, nan
245980, nan
246960, nan
247940, nan
248920, nan
249900, nan
250880, nan
251860, nan
252840, nan
253820, nan
254800, nan
255780, nan
256760, nan
257740, nan
258720, nan
259700, nan
260680, nan
261660, nan
262640, nan
263620, nan
264600, nan
265580, nan
266560, nan
267540, nan
268520, nan
269500, nan
270480, nan
271460, nan
272440, nan
273420, nan
274400, nan
275380, nan
276360, nan
277340, nan
278320, nan
279300, nan
280280, nan
281260, nan
282240, nan
283220, nan
284200, nan
285180, nan
286160, nan
287140, nan
288120, nan
289100, nan
290080, nan
291060, nan
292040, nan
293020, nan
294000, nan
294980, nan
295960, nan
296940, nan
297920, nan
298900, nan
299880, nan
300860, nan
