# hh_euler_0440.txt
# dt = 440 [usec]
# t [usec], V [mV]
0, -65.000000
440, -64.989721
880, -64.979103
1320, -64.970899
1760, -64.963321
2200, -64.957737
2640, -64.953159
3080, -64.950210
3520, -64.948295
3960, -64.947640
4400, -64.947849
4840, -64.948946
5280, -64.950645
5720, -64.952881
6159, -64.955438
6599, -64.958225
7039, -64.961084
7479, -64.963931
7919, -64.966656
8359, -64.969200
8799, -64.971496
9240, -64.973514
9680, -64.975223
10120, -64.976618
10560, -64.977698
11000, -64.978478
11440, -64.978977
11880, -64.979221
12320, -64.979242
12760, -64.979073
13200, -64.978749
13640, -64.978305
14080, -64.977774
14520, -64.977187
14960, -64.976572
15400, -64.975953
15840, -64.975353
16280, -64.974787
16720, -64.974270
17160, -64.973811
17600, -64.973417
18040, -64.973091
18480, -64.972833
18920, -64.972642
19360, -64.972514
19800, -64.972443
20240, -64.972423
20679, -64.972447
21119, -64.972508
21559, -64.972597
21999, -64.972708
22439, -64.972834
22879, -64.972968
23319, -64.973105
23759, -64.973239
24199, -64.973367
24639, -64.973485
25079, -64.973591
25519, -64.973683
25959, -64.973761
26399, -64.973824
26839, -64.973872
27279, -64.973906
27719, -64.973926
28159, -64.973936
28599, -64.973935
29039, -64.973925
29479, -64.973908
29919, -64.973887
30359, -64.973861
30799, -64.973833
31239, -64.973804
31679, -64.973775
32119, -64.973747
32559, -64.973721
32999, -64.973697
33439, -64.973676
33879, -64.973659
34319, -64.973644
34759, -64.973633
35199, -64.973625
35639, -64.973620
36079, -64.973617
36519, -64.973617
36959, -64.973618
37399, -64.973622
37839, -64.973626
38279, -64.973632
38719, -64.973638
39159, -64.973645
39599, -64.973651
40039, -64.973658
40479, -64.973664
40919, -64.973669
41359, -64.973674
41799, -64.973678
42239, -64.973682
42679, -64.973685
43119, -64.973687
43559, -64.973688
43999, -64.973689
44439, -64.973690
44879, -64.973690
45319, -64.973689
45759, -64.973688
46199, -64.973687
46639, -64.973686
47079, -64.973685
47519, -64.973683
47959, -64.973682
48399, -64.973681
48839, -64.973680
49279, -64.973679
49719, -64.973678
50159, -64.973677
50599, -48.798603
51039, -11.206665
51479, 45.660217
51919, -37.145011
52359, -38.908372
52799, -43.573407
53239, -53.996304
53679, -65.649140
54119, -67.715410
54559, -66.552765
54999, -65.574571
55439, -63.200954
55879, -62.147460
56319, -60.082413
56759, -58.650763
57199, -56.728408
57639, -54.695257
58079, -52.131963
58519, -48.246532
58959, -40.193108
59399, -17.761832
59839, 19.669175
60279, -8.584018
60719, -35.172368
61159, -55.158945
61599, -68.701263
62039, -70.151664
62479, -69.351855
62919, -68.037143
63359, -66.323022
63799, -64.758655
64239, -62.736689
64679, -61.187216
65119, -59.204562
65559, -57.438090
65999, -55.417265
66439, -53.074633
66879, -49.834801
67319, -43.951382
67759, -28.946741
68199, 6.825859
68639, 19.407508
69079, -50.659193
69519, -67.775094
69959, -71.067598
70399, -63.485600
70839, -67.743712
71279, -63.336971
71719, -64.783972
72159, -62.658245
72599, -62.243848
73039, -60.388001
73479, -59.144082
73919, -57.315519
74359, -55.441786
74799, -53.165539
75239, -50.019698
75679, -44.370544
76119, -30.109616
76559, 4.987887
76999, 21.013008
77439, -51.095325
77879, -67.888757
78319, -70.953838
78759, -64.307623
79199, -68.102997
79639, -62.182810
80079, -64.329552
80519, -62.816385
80959, -62.278847
81399, -60.448859
81839, -59.128925
82279, -57.283922
82719, -55.381719
83159, -53.072406
83599, -49.858553
84039, -43.995917
84479, -29.000449
84919, 6.897672
85359, 19.699125
85799, -50.883996
86239, -67.887041
86679, -71.055729
87119, -63.841877
87559, -67.936794
87999, -62.832467
