# ./result/hh_euler_0760.txt
# dt = 760 [usec]
# t [usec], V [mV]
0, -65.000000
760, -64.984785
1520, -64.964493
2280, -64.963000
3040, -64.941118
3800, -64.963554
4560, -64.920837
5320, -64.991821
6080, -64.873461
6840, -65.058217
7600, -64.689217
8360, -65.138702
9120, -63.828410
9880, -64.824827
10640, -60.056754
11400, -61.844149
12160, -60.678035
12920, -62.527738
13680, -63.388183
14440, -65.105027
15200, -64.851426
15960, -66.073757
16720, -58.129137
17480, -59.905195
18240, -59.979875
19000, -62.402566
19760, -64.605730
20520, -66.130790
21280, -66.756791
22040, -67.229362
22800, -66.229018
23560, -66.674876
24320, -49.332844
25080, -4.512572
25840, 46.050411
26600, 54.895085
27360, 49.939575
28120, 50.001311
28880, 49.999980
29640, 50.000000
30400, 50.000000
31160, 50.000000
31920, 50.000000
32680, 50.000000
33440, 50.000000
34200, 50.000000
34960, 50.000000
35720, 50.000000
36480, 50.000000
37240, 50.000000
38000, 50.000000
38760, 50.000000
39520, 50.000000
40280, 50.000000
41040, 50.000000
41800, 50.000000
42560, 50.000000
43320, 50.000000
44080, 50.000000
44840, 50.000000
45600, 50.000000
46360, 50.000000
47120, 50.000000
47880, 50.000000
48640, 50.000000
49400, 50.000000
50160, 50.000000
50920, 50.000000
51680, 50.000000
52440, 50.000000
53200, 50.000000
53960, 50.000000
54720, 50.000000
55480, 50.000000
56240, 50.000000
57000, 50.000000
57760, 50.000000
58520, 50.000000
59280, 50.000000
60040, 50.000000
60800, 50.000000
61560, 50.000000
62320, 50.000000
63080, 50.000000
63840, 50.000000
64600, 50.000000
65360, 50.000000
66120, 50.000000
66880, 50.000000
67640, 50.000000
68400, 50.000000
69160, 50.000000
69920, 50.000000
70680, 50.000000
71440, 50.000000
72200, 50.000000
72960, 50.000000
73720, 50.000000
74480, 50.000000
75240, 50.000000
76000, 50.000000
76760, 50.000000
77520, 50.000000
78280, 50.000000
79040, 50.000000
79800, 50.000000
80560, 50.000000
81320, 50.000000
82080, 50.000000
82840, 50.000000
83600, 50.000000
84360, 50.000000
85120, 50.000000
85880, 50.000000
86640, 50.000000
87400, 50.000000
88160, 50.000000
88920, 50.000000
89680, 50.000000
90440, 50.000000
91200, 50.000000
91960, 50.000000
92720, 50.000000
93480, 50.000000
94240, 50.000000
95000, 50.000000
95760, 50.000000
96520, 50.000000
97280, 50.000000
98040, 50.000000
98800, 50.000000
99560, 50.000000
100320, 50.000000
101080, 50.000000
101840, 50.000000
102600, 50.000000
103360, 50.000000
104120, 50.000000
104880, 50.000000
105640, 50.000000
106400, 50.000000
107160, 50.000000
107920, 50.000000
108680, 50.000000
109440, 50.000000
110200, 50.000000
110960, 50.000000
111720, 50.000000
112480, 50.000000
113240, 50.000000
114000, 50.000000
114760, 50.000000
115520, 50.000000
116280, 50.000000
117040, 50.000000
117800, 50.000000
118560, 50.000000
119320, 50.000000
120080, 50.000000
120840, 50.000000
121600, 50.000000
122360, 50.000000
123120, 50.000000
123880, 50.000000
124640, 50.000000
125400, 50.000000
126160, 50.000000
126920, 50.000000
127680, 50.000000
128440, nan
129200, nan
129960, nan
130720, nan
131480, nan
132240, nan
133000, nan
133760, nan
134520, nan
135280, nan
136040, nan
136800, nan
137560, nan
138320, nan
139080, nan
139840, nan
140600, nan
141360, nan
142120, nan
142880, nan
143640, nan
144400, nan
145160, nan
145920, nan
146680, nan
147440, nan
148200, nan
148960, nan
149720, nan
150480, nan
151240, nan
152000, nan
152760, nan
153520, nan
154280, nan
155040, nan
155800, nan
156560, nan
157320, nan
158080, nan
158840, nan
159600, nan
160360, nan
161120, nan
161880, nan
162640, nan
163400, nan
164160, nan
164920, nan
165680, nan
166440, nan
167200, nan
167960, nan
168720, nan
169480, nan
170240, nan
171000, nan
171760, nan
172520, nan
173280, nan
174040, nan
174800, nan
175560, nan
176320, nan
177080, nan
177840, nan
178600, nan
179360, nan
180120, nan
