# hh_runge_0870.txt
# dt = 870 [usec]
# t [usec], V [mV]
0, -65.000000
870, -64.983400
1740, -64.984003
2610, -65.017680
3480, -65.123621
4350, -65.387531
5219, -65.839278
6089, -67.843386
6959, 60.310959
7829, 50.000002
8699, 50.000000
9569, 50.000000
10440, 50.000000
11310, 50.000000
12180, 50.000000
13050, 50.000000
13920, 50.000000
14790, 50.000000
15660, 50.000000
16530, 50.000000
17400, 50.000000
18270, 50.000000
19139, 50.000000
20009, 50.000000
20879, 50.000000
21749, 50.000000
22619, 50.000000
23489, 50.000000
24359, 50.000000
25229, 50.000000
26099, 50.000000
26969, 50.000000
27839, 50.000000
28709, 50.000000
29579, 50.000000
30449, 50.000000
31319, 50.000000
32189, 50.000000
33059, 50.000000
33929, 50.000000
34799, 50.000000
35669, 50.000000
36539, 50.000000
37409, 50.000000
38279, 50.000000
39150, 50.000000
40020, 50.000000
40890, 50.000000
41760, 50.000000
42630, 50.000000
43500, 50.000000
44370, 50.000000
45240, 50.000000
46110, 50.000000
46980, 50.000000
47850, 50.000000
48720, 50.000000
49590, 50.000000
50460, 50.000000
51330, 50.000000
52200, nan
53070, nan
53940, nan
54810, nan
55680, nan
56550, nan
57420, nan
58290, nan
59160, nan
60030, nan
60900, nan
61770, nan
62640, nan
63510, nan
64380, nan
65250, nan
66120, nan
66990, nan
67860, nan
68730, nan
69600, nan
70470, nan
71340, nan
72210, nan
73080, nan
73950, nan
74820, nan
75690, nan
76560, nan
77430, nan
78300, nan
79170, nan
80040, nan
80910, nan
81780, nan
82650, nan
83520, nan
84390, nan
85260, nan
86130, nan
87000, nan
87870, nan
88740, nan
89610, nan
90480, nan
91350, nan
92220, nan
93090, nan
93960, nan
94830, nan
95700, nan
96570, nan
97440, nan
98310, nan
99180, nan
100050, nan
100920, nan
101790, nan
102660, nan
103530, nan
104400, nan
105270, nan
106140, nan
107010, nan
107880, nan
108750, nan
109620, nan
110490, nan
111360, nan
112230, nan
113100, nan
113970, nan
114840, nan
115710, nan
116580, nan
117450, nan
118320, nan
119190, nan
120060, nan
120930, nan
121800, nan
122670, nan
123540, nan
124410, nan
125280, nan
126150, nan
127020, nan
127890, nan
128760, nan
129630, nan
130500, nan
131370, nan
132240, nan
133110, nan
133980, nan
134850, nan
135720, nan
136590, nan
137460, nan
138330, nan
139200, nan
140070, nan
140940, nan
141810, nan
142680, nan
143550, nan
144420, nan
145290, nan
146160, nan
147030, nan
147900, nan
148770, nan
149640, nan
150510, nan
151380, nan
152250, nan
153120, nan
153990, nan
154860, nan
155730, nan
156600, nan
157470, nan
158340, nan
159210, nan
160080, nan
160950, nan
161820, nan
162690, nan
163560, nan
164430, nan
165300, nan
166170, nan
167040, nan
167910, nan
168780, nan
169650, nan
170520, nan
171390, nan
172260, nan
173130, nan
174000, nan
174870, nan
175740, nan
176610, nan
177480, nan
178350, nan
179220, nan
180090, nan
180960, nan
181830, nan
182700, nan
183570, nan
184440, nan
185310, nan
186180, nan
187050, nan
187920, nan
188790, nan
189660, nan
190530, nan
191400, nan
192270, nan
193140, nan
194010, nan
194880, nan
195750, nan
196620, nan
197490, nan
198360, nan
199230, nan
200100, nan
200970, nan
201840, nan
202710, nan
203580, nan
204450, nan
205320, nan
206190, nan
207060, nan
207930, nan
208800, nan
209670, nan
210540, nan
211410, nan
212280, nan
213150, nan
214020, nan
214890, nan
215760, nan
216630, nan
217500, nan
218370, nan
219240, nan
220110, nan
220980, nan
221850, nan
222720, nan
223590, nan
224460, nan
225330, nan
226200, nan
227070, nan
227940, nan
228810, nan
229680, nan
230550, nan
231420, nan
232290, nan
233160, nan
234030, nan
234900, nan
235770, nan
236640, nan
237510, nan
238380, nan
239250, nan
240120, nan
240990, nan
241860, nan
242730, nan
243600, nan
244470, nan
245340, nan
246210, nan
247080, nan
247950, nan
248820, nan
249690, nan
250560, nan
251430, nan
252300, nan
253170, nan
254040, nan
254910, nan
255780, nan
256650, nan
257520, nan
258390, nan
259260, nan
260130, nan
261000, nan
261870, nan
262740, nan
263610, nan
264480, nan
265350, nan
266220, nan
267090, nan
267960, nan
268830, nan
269700, nan
270570, nan
271440, nan
272310, nan
273180, nan
274050, nan
274920, nan
275790, nan
276660, nan
277530, nan
278400, nan
279270, nan
280140, nan
281010, nan
281880, nan
282750, nan
283620, nan
284490, nan
285360, nan
286230, nan
287100, nan
287970, nan
288840, nan
289710, nan
290580, nan
291450, nan
292320, nan
293190, nan
294060, nan
294930, nan
295800, nan
296670, nan
297540, nan
298410, nan
299280, nan
300150, nan
