# hh_euler_0860.txt
# dt = 860 [usec]
# t [usec], V [mV]
0, -65.000000
860, -64.983520
1720, -64.959484
2580, -64.964634
3440, -64.928497
4300, -64.984805
5160, -64.869405
6020, -65.073867
6879, -64.579201
7739, -65.201503
8599, -62.373597
9459, -64.131660
10319, -55.338615
11179, -44.582606
12039, 23.943711
12899, 41.484347
13759, 52.388691
14619, 49.963005
15479, 50.000453
16339, 49.999998
17199, 50.000000
18059, 50.000000
18919, 50.000000
19779, 50.000000
20639, 50.000000
21499, 50.000000
22359, 50.000000
23219, 50.000000
24079, 50.000000
24939, 50.000000
25799, 50.000000
26659, 50.000000
27519, 50.000000
28379, 50.000000
29239, 50.000000
30099, 50.000000
30959, 50.000000
31819, 50.000000
32679, 50.000000
33539, 50.000000
34399, 50.000000
35259, 50.000000
36119, 50.000000
36979, 50.000000
37839, 50.000000
38699, 50.000000
39559, 50.000000
40419, 50.000000
41279, 50.000000
42139, 50.000000
42999, 50.000000
43859, 50.000000
44719, 50.000000
45579, 50.000000
46439, 50.000000
47299, 50.000000
48159, 50.000000
49019, 50.000000
49879, 50.000000
50739, 50.000000
51599, 50.000000
52459, 50.000000
53319, 50.000000
54179, 50.000000
55039, 50.000000
55899, 50.000000
56759, 50.000000
57619, 50.000000
58479, 50.000000
59339, 50.000000
60199, 50.000000
61059, 50.000000
61919, 50.000000
62779, 50.000000
63639, 50.000000
64499, 50.000000
65359, 50.000000
66220, 50.000000
67080, 50.000000
67940, 50.000000
68800, 50.000000
69660, 50.000000
70520, 50.000000
71380, 50.000000
72240, 50.000000
73100, 50.000000
73960, 50.000000
74820, 50.000000
75680, 50.000000
76540, 50.000000
77400, 50.000000
78260, 50.000000
79120, 50.000000
79980, 50.000000
80840, 50.000000
81700, 50.000000
82560, 50.000000
83420, 50.000000
84280, 50.000000
85140, 50.000000
86000, 50.000000
86860, 50.000000
87720, 50.000000
88580, 50.000000
89440, 50.000000
90300, 50.000000
91160, 50.000000
92020, 50.000000
92880, 50.000000
93740, 50.000000
94600, 50.000000
95460, 50.000000
96320, 50.000000
97180, 50.000000
98040, 50.000000
98900, 50.000000
99760, 50.000000
100620, 50.000000
101480, 50.000000
102340, 50.000000
103200, 50.000000
104060, 50.000000
104920, 50.000000
105780, 50.000000
106640, 50.000000
107500, 50.000000
108360, 50.000000
109220, 50.000000
110080, 50.000000
110940, 50.000000
111800, 50.000000
112660, 50.000000
113520, 50.000000
114380, 50.000000
115240, 50.000000
116100, 50.000000
116960, 50.000000
117820, 50.000000
118680, 50.000000
119540, nan
120400, nan
121260, nan
122120, nan
122980, nan
123840, nan
124700, nan
125560, nan
126420, nan
127280, nan
128140, nan
129000, nan
129860, nan
130720, nan
131580, nan
132440, nan
133300, nan
134160, nan
135020, nan
135880, nan
136740, nan
137600, nan
138460, nan
139320, nan
140180, nan
141040, nan
141900, nan
142760, nan
143620, nan
144480, nan
145340, nan
146200, nan
147060, nan
147920, nan
148780, nan
149640, nan
150500, nan
151360, nan
152220, nan
153080, nan
153940, nan
154800, nan
155660, nan
156520, nan
157380, nan
158240, nan
159100, nan
159960, nan
160820, nan
161680, nan
162540, nan
163400, nan
164260, nan
165120, nan
165980, nan
166840, nan
167700, nan
168560, nan
169420, nan
170280, nan
171140, nan
172000, nan
172860, nan
173720, nan
174580, nan
175440, nan
176300, nan
177160, nan
178020, nan
178880, nan
179740, nan
180600, nan
181460, nan
182320, nan
183180, nan
184040, nan
184900, nan
185760, nan
186620, nan
187480, nan
188340, nan
189200, nan
190060, nan
190920, nan
191780, nan
192640, nan
193500, nan
194360, nan
195220, nan
196080, nan
196940, nan
197800, nan
198660, nan
199520, nan
200380, nan
201240, nan
202100, nan
202960, nan
203820, nan
204680, nan
205540, nan
206400, nan
207260, nan
208120, nan
208980, nan
209840, nan
210700, nan
211560, nan
212420, nan
213280, nan
214140, nan
215000, nan
215860, nan
216720, nan
217580, nan
218440, nan
219300, nan
220160, nan
221020, nan
221880, nan
222740, nan
223600, nan
224460, nan
225320, nan
226180, nan
227040, nan
227900, nan
228760, nan
229620, nan
230480, nan
231340, nan
232200, nan
233060, nan
233920, nan
234780, nan
235640, nan
236500, nan
237360, nan
238220, nan
239080, nan
239940, nan
240800, nan
241660, nan
242520, nan
243380, nan
244240, nan
245100, nan
245960, nan
246820, nan
247680, nan
248540, nan
249400, nan
250260, nan
251120, nan
251980, nan
252840, nan
253700, nan
254560, nan
255420, nan
256280, nan
257140, nan
258000, nan
258860, nan
259720, nan
260580, nan
261440, nan
262300, nan
263160, nan
264020, nan
264880, nan
265740, nan
266600, nan
267460, nan
268320, nan
269180, nan
270040, nan
270900, nan
271760, nan
272620, nan
273480, nan
274340, nan
275200, nan
276060, nan
276920, nan
277780, nan
278640, nan
279500, nan
280360, nan
281220, nan
282080, nan
282940, nan
283800, nan
284660, nan
285520, nan
286380, nan
287240, nan
288100, nan
288960, nan
289820, nan
290680, nan
291540, nan
292400, nan
293260, nan
294120, nan
294980, nan
295840, nan
296700, nan
297560, nan
298420, nan
299280, nan
300140, nan
