# hh_euler_0950.txt
# dt = 950 [usec]
# t [usec], V [mV]
0, -65.000000
950, -64.978204
1900, -64.940607
2850, -64.964491
3800, -64.898845
4750, -65.023904
5700, -64.777375
6650, -65.196203
7600, -64.035186
8550, -65.280207
9500, -58.396809
10450, -56.169074
11400, -38.324292
12350, 109.980060
13300, -184.701398
14250, 284.702140
15200, -184.702145
16150, 284.702145
17100, -184.702145
18050, 284.702145
19000, -184.702145
19950, 284.702145
20900, -184.702145
21850, 284.702145
22800, -184.702145
23750, 284.702145
24700, -184.702145
25650, 284.702145
26600, -184.702145
27550, 284.702145
28500, -184.702145
29450, 284.702145
30400, -184.702145
31350, 284.702145
32300, -184.702145
33250, 284.702145
34200, -184.702145
35150, 284.702145
36100, -184.702145
37050, 284.702145
38000, -184.702145
38950, 284.702145
39900, -184.702145
40850, 284.702145
41800, -184.702145
42750, 284.702145
43700, -184.702145
44650, 284.702145
45600, -184.702145
46550, 284.702145
47500, -184.702145
48450, 284.702145
49400, -184.702145
50350, 284.702145
51300, -184.702145
52250, 284.702145
53200, -184.702145
54150, 284.702145
55100, -184.702145
56050, 284.702145
57000, -184.702145
57950, 284.702145
58900, -184.702145
59850, 284.702145
60800, -184.702145
61750, 284.702145
62700, -184.702145
63650, 284.702145
64600, -184.702145
65550, 284.702145
66500, -184.702145
67450, 284.702145
68400, -184.702145
69350, 284.702145
70300, -184.702145
71250, 284.702145
72200, -184.702145
73150, 284.702145
74100, -184.702145
75050, 284.702145
76000, -184.702145
76950, 284.702145
77900, -184.702145
78850, 284.702145
79800, -184.702145
80750, 284.702145
81700, -184.702145
82650, 284.702145
83600, -184.702145
84550, 284.702145
85500, -184.702145
86450, 284.702145
87400, -184.702146
88350, 284.702146
89300, -184.702146
90250, 284.702146
91200, nan
92150, nan
93100, nan
94050, nan
95000, nan
95950, nan
96900, nan
97850, nan
98800, nan
99750, nan
100700, nan
101650, nan
102600, nan
103550, nan
104500, nan
105450, nan
106400, nan
107350, nan
108300, nan
109250, nan
110200, nan
111150, nan
112100, nan
113050, nan
114000, nan
114950, nan
115900, nan
116850, nan
117800, nan
118750, nan
119700, nan
120650, nan
121600, nan
122550, nan
123500, nan
124450, nan
125400, nan
126350, nan
127300, nan
128250, nan
129200, nan
130150, nan
131100, nan
132050, nan
133000, nan
133950, nan
134900, nan
135850, nan
136800, nan
137750, nan
138700, nan
139650, nan
140600, nan
141550, nan
142500, nan
143450, nan
144400, nan
145350, nan
146300, nan
147250, nan
148200, nan
149150, nan
150100, nan
151050, nan
152000, nan
152950, nan
153900, nan
154850, nan
155800, nan
156750, nan
157700, nan
158650, nan
159600, nan
160550, nan
161500, nan
162450, nan
163400, nan
164350, nan
165300, nan
166250, nan
167200, nan
168150, nan
169100, nan
170050, nan
171000, nan
171950, nan
172900, nan
173850, nan
174800, nan
175750, nan
176700, nan
177650, nan
178600, nan
179550, nan
180500, nan
181450, nan
182400, nan
183350, nan
184300, nan
185250, nan
186200, nan
187150, nan
188100, nan
189050, nan
190000, nan
190950, nan
191900, nan
192850, nan
193800, nan
194750, nan
195700, nan
196650, nan
197600, nan
198550, nan
199500, nan
200450, nan
201400, nan
202350, nan
203300, nan
204250, nan
205200, nan
206150, nan
207100, nan
208050, nan
209000, nan
209950, nan
210900, nan
211850, nan
212800, nan
213750, nan
214700, nan
215650, nan
216600, nan
217550, nan
218500, nan
219450, nan
220400, nan
221350, nan
222300, nan
223250, nan
224200, nan
225150, nan
226100, nan
227050, nan
228000, nan
228950, nan
229900, nan
230850, nan
231800, nan
232750, nan
233700, nan
234650, nan
235600, nan
236550, nan
237500, nan
238450, nan
239400, nan
240350, nan
241300, nan
242250, nan
243200, nan
244150, nan
245100, nan
246050, nan
247000, nan
247950, nan
248900, nan
249850, nan
250800, nan
251750, nan
252700, nan
253650, nan
254600, nan
255550, nan
256500, nan
257450, nan
258400, nan
259350, nan
260300, nan
261250, nan
262200, nan
263150, nan
264100, nan
265050, nan
266000, nan
266950, nan
267900, nan
268850, nan
269800, nan
270750, nan
271700, nan
272650, nan
273600, nan
274550, nan
275500, nan
276450, nan
277400, nan
278350, nan
279300, nan
280250, nan
281200, nan
282150, nan
283100, nan
284050, nan
285000, nan
285950, nan
286900, nan
287850, nan
288800, nan
289750, nan
290700, nan
291650, nan
292600, nan
293550, nan
294500, nan
295450, nan
296400, nan
297350, nan
298300, nan
299250, nan
300200, nan
