# ./result/hh_euler_0850.txt
# dt = 850 [usec]
# t [usec], V [mV]
0, -65.000000
850, -64.983642
1700, -64.959996
2550, -64.964363
3400, -64.929998
4250, -64.981981
5100, -64.876878
5950, -65.062890
6800, -64.631409
7650, -65.194070
8500, -62.898241
9350, -64.426180
10200, -55.038915
11050, -42.623025
11900, 29.437580
12750, 39.137477
13600, 53.340992
14450, 49.952243
15300, 50.000632
16150, 49.999996
17000, 50.000000
17850, 50.000000
18700, 50.000000
19550, 50.000000
20400, 50.000000
21250, 50.000000
22100, 50.000000
22950, 50.000000
23800, 50.000000
24650, 50.000000
25500, 50.000000
26350, 50.000000
27200, 50.000000
28050, 50.000000
28900, 50.000000
29750, 50.000000
30600, 50.000000
31450, 50.000000
32300, 50.000000
33150, 50.000000
34000, 50.000000
34850, 50.000000
35700, 50.000000
36550, 50.000000
37400, 50.000000
38250, 50.000000
39100, 50.000000
39950, 50.000000
40800, 50.000000
41650, 50.000000
42500, 50.000000
43350, 50.000000
44200, 50.000000
45050, 50.000000
45900, 50.000000
46750, 50.000000
47600, 50.000000
48450, 50.000000
49300, 50.000000
50150, 50.000000
51000, 50.000000
51850, 50.000000
52700, 50.000000
53550, 50.000000
54400, 50.000000
55250, 50.000000
56100, 50.000000
56950, 50.000000
57800, 50.000000
58650, 50.000000
59500, 50.000000
60350, 50.000000
61200, 50.000000
62050, 50.000000
62900, 50.000000
63750, 50.000000
64600, 50.000000
65450, 50.000000
66300, 50.000000
67150, 50.000000
68000, 50.000000
68850, 50.000000
69700, 50.000000
70550, 50.000000
71400, 50.000000
72250, 50.000000
73100, 50.000000
73950, 50.000000
74800, 50.000000
75650, 50.000000
76500, 50.000000
77350, 50.000000
78200, 50.000000
79050, 50.000000
79900, 50.000000
80750, 50.000000
81600, 50.000000
82450, 50.000000
83300, 50.000000
84150, 50.000000
85000, 50.000000
85850, 50.000000
86700, 50.000000
87550, 50.000000
88400, 50.000000
89250, 50.000000
90100, 50.000000
90950, 50.000000
91800, 50.000000
92650, 50.000000
93500, 50.000000
94350, 50.000000
95200, 50.000000
96050, 50.000000
96900, 50.000000
97750, 50.000000
98600, 50.000000
99450, 50.000000
100300, 50.000000
101150, 50.000000
102000, 50.000000
102850, 50.000000
103700, 50.000000
104550, 50.000000
105400, 50.000000
106250, 50.000000
107100, 50.000000
107950, 50.000000
108800, 50.000000
109650, 50.000000
110500, 50.000000
111350, 50.000000
112200, 50.000000
113050, 50.000000
113900, 50.000000
114750, 50.000000
115600, 50.000000
116450, 50.000000
117300, 50.000000
118150, 50.000000
119000, nan
119850, nan
120700, nan
121550, nan
122400, nan
123250, nan
124100, nan
124950, nan
125800, nan
126650, nan
127500, nan
128350, nan
129200, nan
130050, nan
130900, nan
131750, nan
132600, nan
133450, nan
134300, nan
135150, nan
136000, nan
136850, nan
137700, nan
138550, nan
139400, nan
140250, nan
141100, nan
141950, nan
142800, nan
143650, nan
144500, nan
145350, nan
146200, nan
147050, nan
147900, nan
148750, nan
149600, nan
150450, nan
151300, nan
152150, nan
153000, nan
153850, nan
154700, nan
155550, nan
156400, nan
157250, nan
158100, nan
158950, nan
159800, nan
160650, nan
161500, nan
162350, nan
163200, nan
164050, nan
164900, nan
165750, nan
166600, nan
167450, nan
168300, nan
169150, nan
170000, nan
170850, nan
171700, nan
172550, nan
173400, nan
174250, nan
175100, nan
175950, nan
176800, nan
177650, nan
178500, nan
179350, nan
180200, nan
181050, nan
181900, nan
182750, nan
183600, nan
184450, nan
185300, nan
186150, nan
187000, nan
187850, nan
188700, nan
189550, nan
190400, nan
191250, nan
192100, nan
192950, nan
193800, nan
194650, nan
195500, nan
196350, nan
197200, nan
198050, nan
198900, nan
199750, nan
200600, nan
201450, nan
202300, nan
203150, nan
204000, nan
204850, nan
205700, nan
206550, nan
207400, nan
208250, nan
209100, nan
209950, nan
210800, nan
211650, nan
212500, nan
213350, nan
214200, nan
215050, nan
215900, nan
216750, nan
217600, nan
218450, nan
219300, nan
220150, nan
221000, nan
221850, nan
222700, nan
223550, nan
224400, nan
225250, nan
226100, nan
226950, nan
227800, nan
228650, nan
229500, nan
230350, nan
231200, nan
232050, nan
232900, nan
233750, nan
234600, nan
235450, nan
236300, nan
237150, nan
238000, nan
238850, nan
239700, nan
240550, nan
241400, nan
242250, nan
243100, nan
243950, nan
244800, nan
245650, nan
246500, nan
247350, nan
248200, nan
249050, nan
249900, nan
250750, nan
251600, nan
252450, nan
253300, nan
254150, nan
255000, nan
255850, nan
256700, nan
257550, nan
258400, nan
259250, nan
260100, nan
260950, nan
261800, nan
262650, nan
263500, nan
264350, nan
265200, nan
266050, nan
266900, nan
267750, nan
268600, nan
269450, nan
270300, nan
271150, nan
272000, nan
272850, nan
273700, nan
274550, nan
275400, nan
276250, nan
277100, nan
277950, nan
278800, nan
279650, nan
280500, nan
281350, nan
282200, nan
283050, nan
283900, nan
284750, nan
285600, nan
286450, nan
287300, nan
288150, nan
289000, nan
289850, nan
290700, nan
291550, nan
292400, nan
293250, nan
294100, nan
294950, nan
295800, nan
296650, nan
297500, nan
298350, nan
299200, nan
300050, nan
