# ./result/hh_runge_0730.txt
# dt = 730 [usec]
# t [usec], V [mV]
0, -65.000000
730, -64.985187
1460, -64.977887
2190, -64.977751
2920, -64.984233
3650, -64.996888
4380, -65.015635
5110, -65.041176
5840, -65.075147
6570, -65.120360
7300, -65.181177
8030, -65.263965
8760, -65.377449
9490, -65.531904
10220, -65.732917
10950, -65.955918
11680, -66.109133
12410, -66.845565
13140, -100.030970
13870, 50.000000
14600, 50.000000
15330, 50.000000
16060, 50.000000
16790, 50.000000
17520, 50.000000
18250, 50.000000
18980, 50.000000
19710, 50.000000
20440, 50.000000
21170, 50.000000
21900, 50.000000
22630, 50.000000
23360, 50.000000
24090, 50.000000
24820, 50.000000
25550, 50.000000
26280, 50.000000
27010, 50.000000
27740, 50.000000
28470, 50.000000
29200, 50.000000
29930, 50.000000
30660, 50.000000
31390, 50.000000
32120, 50.000000
32850, 50.000000
33580, 50.000000
34310, 50.000000
35040, 50.000000
35770, 50.000000
36500, 50.000000
37230, 50.000000
37960, 50.000000
38690, 50.000000
39420, 50.000000
40150, 50.000000
40880, 50.000000
41610, 50.000000
42340, 50.000000
43070, 50.000000
43800, 50.000000
44530, 50.000000
45260, 50.000000
45990, 50.000000
46720, 50.000000
47450, 50.000000
48180, 50.000000
48910, 50.000000
49640, 50.000000
50370, 50.000000
51100, 50.000000
51830, 50.000000
52560, 50.000000
53290, 50.000000
54020, 50.000000
54750, 50.000000
55480, 50.000000
56210, 50.000000
56940, 50.000000
57670, nan
58400, nan
59130, nan
59860, nan
60590, nan
61320, nan
62050, nan
62780, nan
63510, nan
64240, nan
64970, nan
65700, nan
66430, nan
67160, nan
67890, nan
68620, nan
69350, nan
70080, nan
70810, nan
71540, nan
72270, nan
73000, nan
73730, nan
74460, nan
75190, nan
75920, nan
76650, nan
77380, nan
78110, nan
78840, nan
79570, nan
80300, nan
81030, nan
81760, nan
82490, nan
83220, nan
83950, nan
84680, nan
85410, nan
86140, nan
86870, nan
87600, nan
88330, nan
89060, nan
89790, nan
90520, nan
91250, nan
91980, nan
92710, nan
93440, nan
94170, nan
94900, nan
95630, nan
96360, nan
97090, nan
97820, nan
98550, nan
99280, nan
100010, nan
100740, nan
101470, nan
102200, nan
102930, nan
103660, nan
104390, nan
105120, nan
105850, nan
106580, nan
107310, nan
108040, nan
108770, nan
109500, nan
110230, nan
110960, nan
111690, nan
112420, nan
113150, nan
113880, nan
114610, nan
115340, nan
116070, nan
116800, nan
117530, nan
118260, nan
118990, nan
119720, nan
120450, nan
121180, nan
121910, nan
122640, nan
123370, nan
124100, nan
124830, nan
125560, nan
126290, nan
127020, nan
127750, nan
128480, nan
129210, nan
129940, nan
130670, nan
131400, nan
132130, nan
132860, nan
133590, nan
134320, nan
135050, nan
135780, nan
136510, nan
137240, nan
137970, nan
138700, nan
139430, nan
140160, nan
140890, nan
141620, nan
142350, nan
143080, nan
143810, nan
144540, nan
145270, nan
146000, nan
146730, nan
147460, nan
148190, nan
148920, nan
149650, nan
150380, nan
151110, nan
151840, nan
152570, nan
153300, nan
154030, nan
154760, nan
155490, nan
156220, nan
156950, nan
157680, nan
158410, nan
159140, nan
159870, nan
160600, nan
161330, nan
162060, nan
162790, nan
163520, nan
164250, nan
164980, nan
165710, nan
166440, nan
167170, nan
167900, nan
168630, nan
169360, nan
170090, nan
170820, nan
171550, nan
172280, nan
173010, nan
173740, nan
174470, nan
175200, nan
175930, nan
176660, nan
177390, nan
178120, nan
178850, nan
179580, nan
180310, nan
181040, nan
181770, nan
182500, nan
183230, nan
183960, nan
184690, nan
185420, nan
186150, nan
186880, nan
187610, nan
188340, nan
189070, nan
189800, nan
190530, nan
191260, nan
191990, nan
192720, nan
193450, nan
194180, nan
194910, nan
195640, nan
196370, nan
197100, nan
197830, nan
198560, nan
199290, nan
200020, nan
200750, nan
201480, nan
202210, nan
202940, nan
203670, nan
204400, nan
205130, nan
205860, nan
206590, nan
207320, nan
208050, nan
208780, nan
209510, nan
210240, nan
210970, nan
211700, nan
212430, nan
213160, nan
213890, nan
214620, nan
215350, nan
216080, nan
216810, nan
217540, nan
218270, nan
219000, nan
219730, nan
220460, nan
221190, nan
221920, nan
222650, nan
223380, nan
224110, nan
224840, nan
225570, nan
226300, nan
227030, nan
227760, nan
228490, nan
229220, nan
229950, nan
230680, nan
231410, nan
232140, nan
232870, nan
233600, nan
234330, nan
235060, nan
235790, nan
236520, nan
237250, nan
237980, nan
238710, nan
239440, nan
240170, nan
240900, nan
241630, nan
242360, nan
243090, nan
243820, nan
244550, nan
245280, nan
246010, nan
246740, nan
247470, nan
248200, nan
248930, nan
249660, nan
250390, nan
251120, nan
251850, nan
252580, nan
253310, nan
254040, nan
254770, nan
255500, nan
256230, nan
256960, nan
257690, nan
258420, nan
259150, nan
259880, nan
260610, nan
261340, nan
262070, nan
262800, nan
263530, nan
264260, nan
264990, nan
265720, nan
266450, nan
267180, nan
267910, nan
268640, nan
269370, nan
270100, nan
270830, nan
271560, nan
272290, nan
273020, nan
273750, nan
274480, nan
275210, nan
275940, nan
276670, nan
277400, nan
278130, nan
278860, nan
279590, nan
280320, nan
281050, nan
281780, nan
282510, nan
283240, nan
283970, nan
284700, nan
285430, nan
286160, nan
286890, nan
287620, nan
288350, nan
289080, nan
289810, nan
290540, nan
291270, nan
292000, nan
292730, nan
293460, nan
294190, nan
294920, nan
295650, nan
296380, nan
297110, nan
297840, nan
298570, nan
299300, nan
300030, nan
