# ./result/hh_runge_0680.txt
# dt = 680 [usec]
# t [usec], V [mV]
0, -65.000000
680, -64.985882
1360, -64.977316
2040, -64.973185
2720, -64.972375
3400, -64.973890
4080, -64.976897
4760, -64.980751
5440, -64.984985
6120, -64.989289
6800, -64.993483
7480, -64.997488
8160, -65.001297
8840, -65.004958
9520, -65.008556
10200, -65.012186
10880, -65.015949
11560, -65.019941
12240, -65.024253
12920, -65.028973
13600, -65.034184
14280, -65.039968
14960, -65.046408
15640, -65.053593
16320, -65.061619
17000, -65.070595
17680, -65.080646
18360, -65.091918
19040, -65.104584
19720, -65.118849
20400, -65.134956
21080, -65.153201
21760, -65.173938
22440, -65.197598
23120, -65.224705
23800, -65.255902
24480, -65.291973
25160, -65.333881
25840, -65.382788
26520, -65.440079
27200, -65.507316
27880, -65.586071
28560, -65.677420
29240, -65.780687
29920, -65.890663
30600, -65.992841
31280, -66.061829
31960, -66.098798
32640, -66.350750
33320, -68.722808
34000, -383.987002
34680, 50.000000
35360, 50.000000
36040, 50.000000
36720, 50.000000
37400, 50.000000
38080, 50.000000
38760, 50.000000
39440, 50.000000
40120, 50.000000
40800, 50.000000
41480, 50.000000
42160, 50.000000
42840, 50.000000
43520, 50.000000
44200, 50.000000
44880, 50.000000
45560, 50.000000
46240, 50.000000
46920, 50.000000
47600, 50.000000
48280, 50.000000
48960, 50.000000
49640, 50.000000
50320, 50.000000
51000, 50.000000
51680, 50.000000
52360, 50.000000
53040, 50.000000
53720, 50.000000
54400, 50.000000
55080, 50.000000
55760, 50.000000
56440, 50.000000
57120, 50.000000
57800, 50.000000
58480, 50.000000
59160, 50.000000
59840, 50.000000
60520, 50.000000
61200, 50.000000
61880, 50.000000
62560, 50.000000
63240, 50.000000
63920, 50.000000
64600, 50.000000
65280, 50.000000
65960, 50.000000
66640, 50.000000
67320, 50.000000
68000, 50.000000
68680, 50.000000
69360, 50.000000
70040, 50.000000
70720, 50.000000
71400, 50.000000
72080, 50.000000
72760, 50.000000
73440, 50.000000
74120, 50.000000
74800, 50.000000
75480, 50.000000
76160, 50.000000
76840, 50.000000
77520, 50.000000
78200, 50.000000
78880, 50.000000
79560, nan
80240, nan
80920, nan
81600, nan
82280, nan
82960, nan
83640, nan
84320, nan
85000, nan
85680, nan
86360, nan
87040, nan
87720, nan
88400, nan
89080, nan
89760, nan
90440, nan
91120, nan
91800, nan
92480, nan
93160, nan
93840, nan
94520, nan
95200, nan
95880, nan
96560, nan
97240, nan
97920, nan
98600, nan
99280, nan
99960, nan
100640, nan
101320, nan
102000, nan
102680, nan
103360, nan
104040, nan
104720, nan
105400, nan
106080, nan
106760, nan
107440, nan
108120, nan
108800, nan
109480, nan
110160, nan
110840, nan
111520, nan
112200, nan
112880, nan
113560, nan
114240, nan
114920, nan
