# hh_runge_0660.txt
# dt = 660 [usec]
# t [usec], V [mV]
0, -65.000000
660, -64.986169
1320, -64.977261
1980, -64.972095
2640, -64.969639
3300, -64.969041
3960, -64.969630
4620, -64.970898
5280, -64.972480
5940, -64.974127
6600, -64.975680
7260, -64.977051
7920, -64.978199
8580, -64.979118
9240, -64.979822
9900, -64.980338
10560, -64.980696
11220, -64.980929
11880, -64.981066
12540, -64.981134
13200, -64.981153
13860, -64.981141
14520, -64.981111
15180, -64.981072
15840, -64.981031
16500, -64.980992
17159, -64.980957
17819, -64.980927
18479, -64.980903
19139, -64.980884
19799, -64.980870
20459, -64.980859
21119, -64.980852
21779, -64.980847
22439, -64.980843
23099, -64.980841
23759, -64.980839
24419, -64.980838
25079, -64.980837
25739, -64.980835
26399, -64.980834
27059, -64.980833
27719, -64.980831
28379, -64.980829
29039, -64.980827
29699, -64.980825
30359, -64.980822
31019, -64.980820
31679, -64.980817
32339, -64.980814
32999, -64.980812
33659, -64.980809
34319, -64.980806
34979, -64.980803
35639, -64.980800
36299, -64.980798
36959, -64.980795
37619, -64.980792
38279, -64.980789
38939, -64.980786
39599, -64.980783
40259, -64.980780
40919, -64.980777
41579, -64.980774
42239, -64.980771
42899, -64.980768
43559, -64.980765
44219, -64.980762
44879, -64.980759
45539, -64.980756
46199, -64.980753
46859, -64.980749
47519, -64.980746
48179, -64.980743
48839, -64.980740
49499, -64.980737
50159, -64.980734
50819, -43.215660
51479, 0.598868
52139, -29.976496
52799, -10.382115
53459, -16.398575
54119, -31.341871
54779, -47.323863
55439, -62.123404
56099, -65.233274
56759, -61.190728
57419, -62.572494
58079, -62.059199
58739, -60.761933
59399, -59.092644
60059, -57.238677
60719, -55.280398
61379, -53.159400
62039, -50.658789
62699, -47.242995
63359, -41.542749
64019, -30.342942
64679, -14.603337
65339, -19.816376
65999, -35.266380
66659, -50.802266
67319, -63.644413
67979, -63.853418
68639, -62.359783
69299, -62.045405
69959, -61.143761
70619, -59.721830
71279, -57.996140
71939, -56.132890
72599, -54.156077
73259, -51.950229
73919, -49.213619
74579, -45.202105
75239, -38.047874
75899, -24.665893
76559, -14.034428
77219, -26.069292
77879, -41.795403
78539, -56.835007
79199, -65.507978
79859, -62.352246
80519, -62.399178
81179, -61.796150
81839, -60.579636
82499, -58.968181
83159, -57.157043
83819, -55.242520
84479, -53.182086
85139, -50.787596
85799, -47.605469
86459, -42.504275
87119, -32.815292
87779, -17.764782
88439, -17.862195
89099, -32.812295
89759, -48.445520
90419, -62.193931
91079, -64.766241
91739, -62.035289
92399, -62.040835
93059, -61.292149
93719, -59.929706
94379, -58.228312
95039, -56.374330
95699, -54.413828
96359, -52.249469
97019, -49.610755
97679, -45.842115
98339, -39.296236
98999, -26.843278
99659, -14.263900
100319, -24.132806
100979, -39.673222
101639, -54.827523
102299, -65.099527
102959, -62.711120
103619, -62.479989
104279, -61.893849
104939, -60.743007
105599, -59.178758
106259, -57.389923
106919, -55.490796
107579, -53.458419
108239, -51.125887
108899, -48.094901
109559, -43.371025
110219, -34.528912
110879, -19.695205
111539, -16.189204
112199, -30.715936
112859, -46.489531
113519, -60.825819
114179, -65.303886
114839, -61.919462
115499, -62.132546
116159, -61.470957
116819, -60.150377
117479, -58.468174
118139, -56.621276
118799, -54.673096
119459, -52.542535
120119, -49.983024
120779, -46.419351
121439, -40.364897
122099, -28.754389
122759, -14.859551
123419, -22.226401
124079, -37.601358
124739, -52.868354
125399, -64.467032
126059, -63.210473
126719, -62.482531
127379, -61.954456
128039, -60.898993
128699, -59.395178
129359, -57.633950
130019, -55.752024
130679, -53.748134
131339, -51.477924
131999, -48.582780
132659, -44.191076
133319, -36.133934
133979, -21.815431
134639, -14.930198
135299, -28.693762
135959, -44.515787
136619, -59.246864
137279, -65.579710
137939, -62.030633
