# hh_euler_0960.txt
# dt = 960 [usec]
# t [usec], V [mV]
0, -65.000000
960, -64.982359
1920, -64.954219
2880, -64.968751
3840, -64.909686
4800, -65.023453
5760, -64.743849
6720, -65.212808
7680, -63.265378
8640, -64.772475
9600, -49.218286
10560, 10.460161
11520, 37.684811
12480, 58.508156
13440, 49.914288
14400, 50.000169
15360, 50.000000
16320, 50.000000
17280, 50.000000
18240, 50.000000
19200, 50.000000
20160, 50.000000
21120, 50.000000
22080, 50.000000
23040, 50.000000
24000, 50.000000
24960, 50.000000
25920, 50.000000
26880, 50.000000
27840, 50.000000
28800, 50.000000
29760, 50.000000
30720, 50.000000
31680, 50.000000
32640, 50.000000
33600, 50.000000
34560, 50.000000
35520, 50.000000
36480, 50.000000
37439, 50.000000
38399, 50.000000
39359, 50.000000
40319, 50.000000
41279, 50.000000
42239, 50.000000
43199, 50.000000
44159, 50.000000
45119, 50.000000
46079, 50.000000
47039, 50.000000
47999, 50.000000
48959, 50.000000
49919, 50.000000
50879, 50.000000
51839, 50.000000
52799, 50.000000
53759, 50.000000
54719, 50.000000
55679, 50.000000
56639, 50.000000
57599, 50.000000
58559, 50.000000
59519, 50.000000
60479, 50.000000
61439, 50.000000
62399, 50.000000
63359, 50.000000
64319, 50.000000
65279, 50.000000
66239, 50.000000
67199, 50.000000
68159, 50.000000
69119, 50.000000
70079, 50.000000
71039, 50.000000
71999, 50.000000
72959, 50.000000
73919, 50.000000
74879, 50.000000
75839, 50.000000
76799, 50.000000
77759, 50.000000
78719, 50.000000
79679, 50.000000
80639, 50.000000
81599, 50.000000
82559, 50.000000
83519, 50.000000
84479, 50.000000
85440, 50.000000
86400, 50.000000
87360, 50.000000
88320, 50.000000
89280, 50.000000
90240, 50.000000
91200, 50.000000
92160, 50.000000
93120, 50.000000
94080, 50.000000
95040, 50.000000
96000, 50.000000
96960, 50.000000
97920, 50.000000
98880, 50.000000
99840, 50.000000
100800, 50.000000
101760, 50.000000
102720, 50.000000
103680, 50.000000
104640, 50.000000
105600, 50.000000
106560, 50.000000
107520, 50.000000
108480, 50.000000
109440, 50.000000
110400, 50.000000
111360, 50.000000
112320, 50.000000
113280, 50.000000
114240, 50.000000
115200, 50.000000
116160, 50.000000
117120, 50.000000
118080, 50.000000
119040, 50.000000
120000, 50.000000
120960, 50.000000
121920, 50.000000
122880, 50.000000
123840, nan
124800, nan
125760, nan
126720, nan
127680, nan
128640, nan
129600, nan
130560, nan
131520, nan
132480, nan
133440, nan
134400, nan
135360, nan
136320, nan
137280, nan
138240, nan
139200, nan
140160, nan
141120, nan
142080, nan
143040, nan
144000, nan
144959, nan
145919, nan
146879, nan
147839, nan
148799, nan
149759, nan
150719, nan
151679, nan
152639, nan
153599, nan
154559, nan
155519, nan
156479, nan
157439, nan
158399, nan
159359, nan
160319, nan
161279, nan
162239, nan
163199, nan
164159, nan
165119, nan
166079, nan
167039, nan
167999, nan
168959, nan
169919, nan
170879, nan
171839, nan
172799, nan
173759, nan
174719, nan
175679, nan
176639, nan
177599, nan
178559, nan
179519, nan
180479, nan
181439, nan
182399, nan
183359, nan
184319, nan
185279, nan
186239, nan
187199, nan
188159, nan
189119, nan
190079, nan
191039, nan
191999, nan
192959, nan
193919, nan
194879, nan
195839, nan
196799, nan
197759, nan
198719, nan
199679, nan
200639, nan
201599, nan
202559, nan
203519, nan
204479, nan
205439, nan
206399, nan
207359, nan
208319, nan
209279, nan
210239, nan
211199, nan
212159, nan
213119, nan
214079, nan
215039, nan
215999, nan
216959, nan
217919, nan
218879, nan
219839, nan
220799, nan
221759, nan
222719, nan
223679, nan
224639, nan
225599, nan
226559, nan
227519, nan
228479, nan
229439, nan
230399, nan
231359, nan
232319, nan
233279, nan
234239, nan
235199, nan
236159, nan
237119, nan
238079, nan
239039, nan
239999, nan
240959, nan
241919, nan
242879, nan
243839, nan
244799, nan
245759, nan
246719, nan
247679, nan
248639, nan
249599, nan
250559, nan
251519, nan
252479, nan
253439, nan
254399, nan
255359, nan
256319, nan
257279, nan
258239, nan
259199, nan
260159, nan
261119, nan
262079, nan
263039, nan
263999, nan
264959, nan
265919, nan
266879, nan
267839, nan
268799, nan
269759, nan
270719, nan
271679, nan
272639, nan
273599, nan
274559, nan
275519, nan
276479, nan
277439, nan
278399, nan
279359, nan
280319, nan
281279, nan
282239, nan
283199, nan
284159, nan
285119, nan
286079, nan
287039, nan
287999, nan
288959, nan
289919, nan
290879, nan
291839, nan
292799, nan
293759, nan
294719, nan
295679, nan
296639, nan
297599, nan
298559, nan
299519, nan
300479, nan
