# hh_euler_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
0, -65.000000
10, -64.999699
20, -64.999400
30, -64.999102
40, -64.998807
49, -64.998513
59, -64.998221
69, -64.997931
80, -64.997642
90, -64.997355
100, -64.997070
110, -64.996786
120, -64.996503
130, -64.996222
140, -64.995943
150, -64.995664
160, -64.995387
170, -64.995112
180, -64.994837
190, -64.994564
200, -64.994292
210, -64.994021
220, -64.993751
230, -64.993483
240, -64.993215
250, -64.992949
260, -64.992684
270, -64.992420
280, -64.992157
290, -64.991894
300, -64.991633
310, -64.991373
320, -64.991114
330, -64.990856
340, -64.990598
350, -64.990342
360, -64.990087
370, -64.989832
380, -64.989579
390, -64.989326
400, -64.989074
410, -64.988823
420, -64.988573
430, -64.988324
440, -64.988075
450, -64.987828
460, -64.987581
470, -64.987335
480, -64.987090
490, -64.986846
500, -64.986603
510, -64.986360
520, -64.986118
530, -64.985877
540, -64.985637
550, -64.985398
560, -64.985159
570, -64.984922
580, -64.984685
590, -64.984448
600, -64.984213
610, -64.983978
620, -64.983744
630, -64.983511
640, -64.983279
650, -64.983047
660, -64.982816
670, -64.982586
680, -64.982357
690, -64.982129
700, -64.981901
710, -64.981674
720, -64.981448
730, -64.981222
740, -64.980997
750, -64.980773
760, -64.980550
770, -64.980328
780, -64.980106
790, -64.979885
800, -64.979665
810, -64.979446
820, -64.979227
830, -64.979009
840, -64.978792
850, -64.978575
860, -64.978360
870, -64.978145
880, -64.977931
890, -64.977717
900, -64.977505
910, -64.977293
920, -64.977081
930, -64.976871
940, -64.976661
950, -64.976453
960, -64.976244
970, -64.976037
980, -64.975830
990, -64.975625
1000, -64.975419
1010, -64.975215
1020, -64.975012
1030, -64.974809
1039, -64.974607
1049, -64.974405
1059, -64.974205
1069, -64.974005
1079, -64.973806
1089, -64.973608
1099, -64.973410
1109, -64.973213
1119, -64.973017
1129, -64.972822
1139, -64.972627
1149, -64.972434
1159, -64.972241
1169, -64.972049
1179, -64.971857
1189, -64.971666
1199, -64.971476
1209, -64.971287
1219, -64.971099
1229, -64.970911
1239, -64.970724
1249, -64.970538
1259, -64.970353
1269, -64.970168
1279, -64.969985
1289, -64.969801
1299, -64.969619
1309, -64.969438
1319, -64.969257
1329, -64.969077
1339, -64.968898
1349, -64.968719
1359, -64.968542
1369, -64.968365
1379, -64.968189
1389, -64.968013
1399, -64.967839
1409, -64.967665
1419, -64.967492
1429, -64.967319
1439, -64.967148
1449, -64.966977
1459, -64.966807
1469, -64.966638
1479, -64.966469
1489, -64.966302
1499, -64.966135
1509, -64.965969
1519, -64.965803
1529, -64.965639
1539, -64.965475
1549, -64.965312
1559, -64.965149
1569, -64.964988
1579, -64.964827
1589, -64.964667
1599, -64.964508
1609, -64.964350
1619, -64.964192
1629, -64.964035
1639, -64.963879
1649, -64.963723
1659, -64.963569
1669, -64.963415
1679, -64.963262
1689, -64.963110
1699, -64.962958
1709, -64.962807
1719, -64.962657
1729, -64.962508
1739, -64.962360
1749, -64.962212
1759, -64.962065
1769, -64.961919
1779, -64.961774
1789, -64.961629
1799, -64.961485
1809, -64.961342
1819, -64.961200
1829, -64.961058
1839, -64.960918
1849, -64.960778
1859, -64.960638
1869, -64.960500
1879, -64.960362
1889, -64.960225
1899, -64.960089
1909, -64.959954
1919, -64.959819
1929, -64.959685
1939, -64.959552
1949, -64.959420
1959, -64.959288
1969, -64.959157
1979, -64.959027
1989, -64.958898
1999, -64.958769
2009, -64.958641
2019, -64.958514
2029, -64.958388
2039, -64.958262
2049, -64.958138
2059, -64.958014
2069, -64.957890
2079, -64.957768
2089, -64.957646
2099, -64.957525
2109, -64.957405
2119, -64.957285
2129, -64.957166
2139, -64.957048
2149, -64.956931
2159, -64.956815
2169, -64.956699
2179, -64.956584
2189, -64.956470
2199, -64.956356
2209, -64.956243
2219, -64.956131
2229, -64.956020
2239, -64.955910
2249, -64.955800
2259, -64.955691
2269, -64.955582
2279, -64.955475
2289, -64.955368
2299, -64.955262
2309, -64.955157
2319, -64.955052
2329, -64.954948
2339, -64.954845
2349, -64.954743
2359, -64.954641
2369, -64.954540
2379, -64.954440
2389, -64.954340
2399, -64.954242
2409, -64.954144
2419, -64.954046
2429, -64.953950
2439, -64.953854
2449, -64.953759
2459, -64.953664
2469, -64.953571
2479, -64.953478
2489, -64.953386
2499, -64.953294
2509, -64.953203
2519, -64.953113
2529, -64.953024
2539, -64.952935
2549, -64.952847
2559, -64.952760
2569, -64.952674
2579, -64.952588
2589, -64.952503
2599, -64.952418
2609, -64.952335
2619, -64.952252
2629, -64.952170
2639, -64.952088
2649, -64.952007
2659, -64.951927
2669, -64.951848
2679, -64.951769
2689, -64.951691
2699, -64.951614
2709, -64.951537
2719, -64.951461
2729, -64.951386
2739, -64.951311
2749, -64.951237
2759, -64.951164
2769, -64.951092
2779, -64.951020
2789, -64.950949
2799, -64.950878
2809, -64.950809
2819, -64.950740
2829, -64.950671
2839, -64.950604
2849, -64.950536
2859, -64.950470
2869, -64.950404
2879, -64.950339
2889, -64.950275
2899, -64.950212
2909, -64.950149
2919, -64.950086
2929, -64.950025
2939, -64.949964
2949, -64.949903
2959, -64.949844
2969, -64.949785
2979, -64.949726
2989, -64.949669
2999, -64.949612
3009, -64.949555
3019, -64.949500
3029, -64.949445
3039, -64.949390
3049, -64.949337
3059, -64.949283
3069, -64.949231
3079, -64.949179
3089, -64.949128
3099, -64.949078
3109, -64.949028
3119, -64.948979
3129, -64.948930
3139, -64.948882
3149, -64.948835
3159, -64.948788
3169, -64.948742
3179, -64.948697
3189, -64.948652
3199, -64.948608
3209, -64.948564
3219, -64.948521
3229, -64.948479
3239, -64.948437
3249, -64.948396
3259, -64.948356
3269, -64.948316
3279, -64.948277
3289, -64.948238
3299, -64.948200
3309, -64.948163
3319, -64.948126
3329, -64.948090
3339, -64.948055
3349, -64.948020
3359, -64.947985
3369, -64.947952
3379, -64.947918
3389, -64.947886
3399, -64.947854
3409, -64.947823
3419, -64.947792
3429, -64.947762
3439, -64.947732
3449, -64.947703
3459, -64.947675
3469, -64.947647
3479, -64.947620
3489, -64.947593
3499, -64.947567
3509, -64.947542
3519, -64.947517
3529, -64.947492
3539, -64.947469
3549, -64.947446
3559, -64.947423
3569, -64.947401
3579, -64.947379
3589, -64.947358
3599, -64.947338
3609, -64.947318
3619, -64.947299
3629, -64.947280
3639, -64.947262
3649, -64.947245
3659, -64.947228
3669, -64.947211
3679, -64.947195
3689, -64.947180
3699, -64.947165
3709, -64.947151
3719, -64.947137
3729, -64.947124
3739, -64.947111
3749, -64.947099
3759, -64.947087
3769, -64.947076
3779, -64.947066
3789, -64.947056
3799, -64.947046
3809, -64.947037
3819, -64.947029
3829, -64.947021
3839, -64.947013
3849, -64.947006
3859, -64.947000
3869, -64.946994
3879, -64.946989
3889, -64.946984
3899, -64.946980
3909, -64.946976
3919, -64.946973
3929, -64.946970
3939, -64.946967
3949, -64.946966
3959, -64.946964
3969, -64.946963
3979, -64.946963
3989, -64.946963
3999, -64.946964
4009, -64.946965
4019, -64.946967
4029, -64.946969
4039, -64.946971
4049, -64.946974
4059, -64.946978
4069, -64.946982
4079, -64.946987
4089, -64.946992
4099, -64.946997
4109, -64.947003
4119, -64.947009
4129, -64.947016
4139, -64.947023
4149, -64.947031
4159, -64.947039
4169, -64.947048
4179, -64.947057
4189, -64.947067
4199, -64.947077
4209, -64.947087
4219, -64.947098
4229, -64.947110
4239, -64.947122
4249, -64.947134
4259, -64.947147
4269, -64.947160
4279, -64.947173
4289, -64.947187
4299, -64.947202
4309, -64.947217
4319, -64.947232
4329, -64.947248
4339, -64.947264
4349, -64.947281
4359, -64.947298
4369, -64.947315
4379, -64.947333
4389, -64.947351
4399, -64.947370
4409, -64.947389
4419, -64.947408
4429, -64.947428
4439, -64.947449
4449, -64.947469
4459, -64.947491
4469, -64.947512
4479, -64.947534
4489, -64.947556
4499, -64.947579
4509, -64.947602
4519, -64.947626
4529, -64.947650
4539, -64.947674
4549, -64.947699
4559, -64.947724
4569, -64.947749
4579, -64.947775
4589, -64.947801
4599, -64.947828
4609, -64.947855
4619, -64.947882
4629, -64.947910
4639, -64.947938
4649, -64.947966
4659, -64.947995
4669, -64.948024
4679, -64.948054
4689, -64.948083
4699, -64.948114
4709, -64.948144
4719, -64.948175
4729, -64.948206
4739, -64.948238
4749, -64.948270
4759, -64.948302
4769, -64.948335
4779, -64.948368
4789, -64.948401
4799, -64.948435
4809, -64.948469
4819, -64.948503
4829, -64.948538
4839, -64.948573
4849, -64.948608
4859, -64.948644
4869, -64.948680
4879, -64.948716
4889, -64.948753
4899, -64.948790
4909, -64.948827
4919, -64.948865
4929, -64.948903
4939, -64.948941
4949, -64.948980
4959, -64.949018
4969, -64.949058
4979, -64.949097
4989, -64.949137
4999, -64.949177
5009, -64.949217
5019, -64.949258
5029, -64.949299
5039, -64.949340
5049, -64.949381
5059, -64.949423
5069, -64.949465
5079, -64.949508
5089, -64.949550
5099, -64.949593
5109, -64.949636
5119, -64.949680
5129, -64.949724
5139, -64.949768
5149, -64.949812
5159, -64.949857
5169, -64.949902
5179, -64.949947
5189, -64.949992
5199, -64.950038
5209, -64.950084
5219, -64.950130
5229, -64.950176
5239, -64.950223
5249, -64.950270
5259, -64.950317
5269, -64.950364
5279, -64.950412
5289, -64.950460
5299, -64.950508
5309, -64.950557
5319, -64.950605
5329, -64.950654
5339, -64.950703
5349, -64.950753
5359, -64.950802
5369, -64.950852
5379, -64.950902
5389, -64.950952
5399, -64.951003
5409, -64.951054
5419, -64.951105
5429, -64.951156
5439, -64.951207
5449, -64.951259
5459, -64.951311
5469, -64.951363
5479, -64.951415
5489, -64.951468
5499, -64.951520
5509, -64.951573
5519, -64.951626
5529, -64.951680
5539, -64.951733
5549, -64.951787
5559, -64.951841
5569, -64.951895
5579, -64.951949
5589, -64.952004
5599, -64.952058
5609, -64.952113
5619, -64.952168
5629, -64.952223
5639, -64.952279
5649, -64.952334
5659, -64.952390
5669, -64.952446
5679, -64.952502
5689, -64.952559
5699, -64.952615
5709, -64.952672
5719, -64.952729
5729, -64.952786
5739, -64.952843
5749, -64.952900
5759, -64.952958
5769, -64.953015
5779, -64.953073
5789, -64.953131
5799, -64.953189
5809, -64.953247
5819, -64.953306
5829, -64.953364
5839, -64.953423
5849, -64.953482
5859, -64.953541
5869, -64.953600
5879, -64.953660
5889, -64.953719
5899, -64.953779
5909, -64.953839
5919, -64.953898
5929, -64.953958
5939, -64.954019
5949, -64.954079
5959, -64.954139
5969, -64.954200
5979, -64.954261
5989, -64.954321
5999, -64.954382
6009, -64.954443
6019, -64.954504
6029, -64.954566
6039, -64.954627
6049, -64.954689
6059, -64.954750
6069, -64.954812
6079, -64.954874
6089, -64.954936
6099, -64.954998
6109, -64.955060
6119, -64.955122
6129, -64.955185
6139, -64.955247
6149, -64.955310
6159, -64.955373
6169, -64.955435
6179, -64.955498
6189, -64.955561
6199, -64.955624
6209, -64.955688
6219, -64.955751
6229, -64.955814
6239, -64.955878
6249, -64.955941
6259, -64.956005
6269, -64.956068
6279, -64.956132
6289, -64.956196
6299, -64.956260
6309, -64.956324
6319, -64.956388
6329, -64.956452
6339, -64.956516
6349, -64.956581
6359, -64.956645
6369, -64.956710
6379, -64.956774
6389, -64.956839
6399, -64.956903
6409, -64.956968
6419, -64.957033
6429, -64.957097
6439, -64.957162
6449, -64.957227
6459, -64.957292
6469, -64.957357
6479, -64.957422
6489, -64.957487
6499, -64.957553
6509, -64.957618
6519, -64.957683
6529, -64.957748
6539, -64.957814
6549, -64.957879
6559, -64.957945
6569, -64.958010
6579, -64.958076
6589, -64.958141
6599, -64.958207
6609, -64.958272
6619, -64.958338
6629, -64.958404
6639, -64.958469
6649, -64.958535
6659, -64.958601
6669, -64.958667
6679, -64.958733
6689, -64.958798
6699, -64.958864
6709, -64.958930
6719, -64.958996
6729, -64.959062
6739, -64.959128
6749, -64.959194
6759, -64.959260
6769, -64.959326
6779, -64.959392
6789, -64.959458
6799, -64.959524
6809, -64.959590
6819, -64.959656
6829, -64.959722
6839, -64.959788
6849, -64.959854
6859, -64.959920
6869, -64.959986
6879, -64.960052
6889, -64.960118
6899, -64.960184
6909, -64.960251
6919, -64.960317
6929, -64.960383
6939, -64.960449
6949, -64.960515
6959, -64.960581
6969, -64.960647
6979, -64.960713
6989, -64.960779
6999, -64.960845
7009, -64.960910
7019, -64.960976
7029, -64.961042
7039, -64.961108
7049, -64.961174
7059, -64.961240
7069, -64.961306
7079, -64.961371
7089, -64.961437
7099, -64.961503
7109, -64.961569
7119, -64.961634
7129, -64.961700
7139, -64.961766
7149, -64.961831
7159, -64.961897
7169, -64.961962
7179, -64.962028
7189, -64.962093
7199, -64.962159
7209, -64.962224
7219, -64.962289
7229, -64.962355
7239, -64.962420
7249, -64.962485
7259, -64.962550
7269, -64.962615
7279, -64.962680
7289, -64.962745
7299, -64.962810
7309, -64.962875
7319, -64.962940
7329, -64.963005
7339, -64.963070
7349, -64.963135
7359, -64.963199
7369, -64.963264
7379, -64.963328
7389, -64.963393
7399, -64.963457
7409, -64.963522
7419, -64.963586
7429, -64.963650
7439, -64.963715
7449, -64.963779
7459, -64.963843
7469, -64.963907
7479, -64.963971
7489, -64.964035
7499, -64.964098
7509, -64.964162
7519, -64.964226
7529, -64.964289
7539, -64.964353
7549, -64.964416
7559, -64.964480
7569, -64.964543
7579, -64.964606
7589, -64.964670
7599, -64.964733
7609, -64.964796
7619, -64.964859
7629, -64.964922
7639, -64.964984
7649, -64.965047
7659, -64.965110
7669, -64.965172
7679, -64.965235
7689, -64.965297
7699, -64.965359
7709, -64.965421
7719, -64.965484
7729, -64.965546
7739, -64.965607
7749, -64.965669
7759, -64.965731
7769, -64.965793
7779, -64.965854
7789, -64.965916
7799, -64.965977
7809, -64.966038
7819, -64.966100
7829, -64.966161
7839, -64.966222
7849, -64.966283
7859, -64.966343
7869, -64.966404
7879, -64.966465
7889, -64.966525
7899, -64.966586
7909, -64.966646
7919, -64.966706
7929, -64.966766
7939, -64.966826
7949, -64.966886
7959, -64.966946
7969, -64.967006
7979, -64.967065
7989, -64.967125
7999, -64.967184
8009, -64.967243
8019, -64.967303
8029, -64.967362
8039, -64.967421
8049, -64.967479
8059, -64.967538
8069, -64.967597
8079, -64.967655
8089, -64.967713
8099, -64.967772
8109, -64.967830
8119, -64.967888
