# hh_euler_0940.txt
# dt = 940 [usec]
# t [usec], V [mV]
0, -65.000000
940, -64.982583
1880, -64.955293
2819, -64.967717
3759, -64.914062
4699, -65.014099
5639, -64.778346
6579, -65.182247
7519, -63.707891
8459, -64.967968
9399, -52.352886
10340, -15.435438
11280, 43.864991
12220, 78.297592
13160, 49.769464
14100, 50.000939
15040, 49.999998
15980, 50.000000
16920, 50.000000
17860, 50.000000
18800, 50.000000
19740, 50.000000
20679, 50.000000
21619, 50.000000
22559, 50.000000
23499, 50.000000
24439, 50.000000
25379, 50.000000
26319, 50.000000
27259, 50.000000
28199, 50.000000
29139, 50.000000
30079, 50.000000
31019, 50.000000
31959, 50.000000
32899, 50.000000
33839, 50.000000
34779, 50.000000
35719, 50.000000
36659, 50.000000
37599, 50.000000
38539, 50.000000
39479, 50.000000
40419, 50.000000
41359, 50.000000
42299, 50.000000
43239, 50.000000
44179, 50.000000
45119, 50.000000
46059, 50.000000
46999, 50.000000
47939, 50.000000
48879, 50.000000
49819, 50.000000
50759, 50.000000
51699, 50.000000
52639, 50.000000
53579, 50.000000
54519, 50.000000
55459, 50.000000
56399, 50.000000
57339, 50.000000
58279, 50.000000
59219, 50.000000
60159, 50.000000
61099, 50.000000
62039, 50.000000
62979, 50.000000
63919, 50.000000
64859, 50.000000
65799, 50.000000
66739, 50.000000
67679, 50.000000
68619, 50.000000
69559, 50.000000
70499, 50.000000
71439, 50.000000
72379, 50.000000
73319, 50.000000
74259, 50.000000
75199, 50.000000
76139, 50.000000
77079, 50.000000
78019, 50.000000
78959, 50.000000
79899, 50.000000
80839, 50.000000
81779, 50.000000
82719, 50.000000
83659, 50.000000
84599, 50.000000
85539, 50.000000
86479, 50.000000
87419, 50.000000
88359, 50.000000
89299, 50.000000
90239, 50.000000
91179, 50.000000
92119, 50.000000
93059, 50.000000
93999, 50.000000
94939, 50.000000
95879, 50.000000
96819, 50.000000
97759, 50.000000
98699, 50.000000
99639, 50.000000
100579, 50.000000
101519, 50.000000
102459, 50.000000
103399, 50.000000
104339, 50.000000
105279, 50.000000
106219, 50.000000
107159, 50.000000
108099, 50.000000
109039, 50.000000
109979, 50.000000
110919, 50.000000
111859, 50.000000
112799, 50.000000
113739, 50.000000
114679, 50.000000
115619, 50.000000
116559, 50.000000
117499, 50.000000
118439, 50.000000
119379, 50.000000
120319, 50.000000
121259, 50.000000
122199, nan
123139, nan
124079, nan
125019, nan
125959, nan
126899, nan
127839, nan
128779, nan
129719, nan
130659, nan
131599, nan
132539, nan
133479, nan
134419, nan
135359, nan
136299, nan
137239, nan
138179, nan
139119, nan
140059, nan
140999, nan
141939, nan
142879, nan
143819, nan
144759, nan
145699, nan
146639, nan
147579, nan
148519, nan
149459, nan
150399, nan
151339, nan
152279, nan
153219, nan
154159, nan
155099, nan
156039, nan
156979, nan
157919, nan
158859, nan
159799, nan
160739, nan
161679, nan
162619, nan
163559, nan
164499, nan
165439, nan
166379, nan
167319, nan
168259, nan
169199, nan
170139, nan
171079, nan
172019, nan
172959, nan
173899, nan
174839, nan
175779, nan
176719, nan
177659, nan
178599, nan
179539, nan
180479, nan
181419, nan
182359, nan
183299, nan
184239, nan
185179, nan
186119, nan
187059, nan
187999, nan
188939, nan
189879, nan
190819, nan
191759, nan
192699, nan
193639, nan
194579, nan
195519, nan
196459, nan
197399, nan
198339, nan
199279, nan
200219, nan
201159, nan
202099, nan
203039, nan
203979, nan
204919, nan
205859, nan
206799, nan
207739, nan
208679, nan
209619, nan
210559, nan
211499, nan
212439, nan
213379, nan
214319, nan
215259, nan
216199, nan
217139, nan
218079, nan
219019, nan
219959, nan
220899, nan
221839, nan
222779, nan
223719, nan
224659, nan
225599, nan
226539, nan
227479, nan
228419, nan
229359, nan
230299, nan
231239, nan
232179, nan
233119, nan
234059, nan
234999, nan
235939, nan
236879, nan
237819, nan
238759, nan
239699, nan
240639, nan
241579, nan
242519, nan
243459, nan
244399, nan
245339, nan
246279, nan
247219, nan
248159, nan
249099, nan
250039, nan
250979, nan
251919, nan
252859, nan
253799, nan
254739, nan
255679, nan
256619, nan
257559, nan
258499, nan
259439, nan
260379, nan
261319, nan
262259, nan
263199, nan
264139, nan
265080, nan
266020, nan
266960, nan
267900, nan
268840, nan
269780, nan
270720, nan
271660, nan
272600, nan
273540, nan
274480, nan
275420, nan
276360, nan
277300, nan
278240, nan
279180, nan
280120, nan
281060, nan
282000, nan
282940, nan
283880, nan
284820, nan
285760, nan
286700, nan
287640, nan
288580, nan
289520, nan
290460, nan
291400, nan
292340, nan
293280, nan
294220, nan
295160, nan
296100, nan
297040, nan
297980, nan
298920, nan
299860, nan
300800, nan
