# hh_runge_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
6960, -64.960573
7020, -64.960969
7080, -64.961364
7140, -64.961758
7200, -64.962151
7260, -64.962543
7320, -64.962933
7380, -64.963321
7440, -64.963708
7500, -64.964092
7560, -64.964473
7620, -64.964852
7680, -64.965228
7740, -64.965601
7800, -64.965970
7860, -64.966337
7920, -64.966700
7980, -64.967059
8040, -64.967414
8100, -64.967765
8160, -64.968112
8220, -64.968455
8280, -64.968794
8340, -64.969128
8400, -64.969457
8460, -64.969781
8520, -64.970101
8580, -64.970416
8640, -64.970725
8700, -64.971030
8760, -64.971329
8820, -64.971623
8880, -64.971911
8940, -64.972195
9000, -64.972472
9060, -64.972744
9120, -64.973011
9180, -64.973271
9240, -64.973526
9300, -64.973776
9360, -64.974019
9420, -64.974257
9480, -64.974489
9540, -64.974715
9600, -64.974935
9660, -64.975149
9720, -64.975357
9780, -64.975560
9840, -64.975756
9900, -64.975947
9960, -64.976132
10020, -64.976310
10080, -64.976484
10140, -64.976651
10200, -64.976812
10260, -64.976968
10320, -64.977118
10380, -64.977262
10440, -64.977400
10500, -64.977533
10560, -64.977660
10620, -64.977782
10680, -64.977898
10740, -64.978009
10800, -64.978114
10860, -64.978214
10920, -64.978309
10980, -64.978398
11040, -64.978482
11100, -64.978561
11160, -64.978635
11220, -64.978704
11280, -64.978768
11340, -64.978827
11400, -64.978882
11460, -64.978932
11520, -64.978977
11580, -64.979017
11640, -64.979053
11700, -64.979085
11760, -64.979112
11820, -64.979136
11880, -64.979155
11940, -64.979169
12000, -64.979180
12060, -64.979187
12120, -64.979191
12180, -64.979190
12240, -64.979186
12300, -64.979178
12360, -64.979167
12420, -64.979152
12480, -64.979134
12540, -64.979113
12600, -64.979089
12660, -64.979061
12720, -64.979031
12780, -64.978998
12840, -64.978962
12900, -64.978923
12960, -64.978882
13020, -64.978838
13080, -64.978792
13140, -64.978743
13200, -64.978693
13260, -64.978640
13320, -64.978585
13380, -64.978527
13440, -64.978468
13500, -64.978408
13560, -64.978345
13620, -64.978281
13680, -64.978215
13740, -64.978147
13800, -64.978078
13860, -64.978008
13920, -64.977937
13980, -64.977864
14040, -64.977790
14100, -64.977715
14160, -64.977639
14220, -64.977563
14280, -64.977485
14340, -64.977407
14400, -64.977328
14460, -64.977248
14520, -64.977168
14580, -64.977087
14640, -64.977006
14700, -64.976924
14760, -64.976842
14820, -64.976760
14880, -64.976678
14940, -64.976595
15000, -64.976513
15060, -64.976430
15120, -64.976347
15180, -64.976265
15240, -64.976183
15300, -64.976101
15360, -64.976019
15420, -64.975937
15480, -64.975856
15540, -64.975775
15600, -64.975695
15660, -64.975615
15720, -64.975536
15780, -64.975457
15840, -64.975378
15900, -64.975301
15960, -64.975224
16020, -64.975148
16080, -64.975072
16140, -64.974998
16200, -64.974924
16260, -64.974851
16320, -64.974778
16380, -64.974707
16440, -64.974637
16500, -64.974567
16560, -64.974499
16620, -64.974431
16680, -64.974365
16740, -64.974299
16800, -64.974235
16860, -64.974172
16920, -64.974109
16980, -64.974048
17040, -64.973988
17100, -64.973930
17160, -64.973872
17220, -64.973815
17280, -64.973760
17340, -64.973706
17400, -64.973653
17460, -64.973601
17520, -64.973551
17580, -64.973501
17640, -64.973453
17700, -64.973406
17760, -64.973360
17820, -64.973316
17880, -64.973273
17940, -64.973231
18000, -64.973190
18060, -64.973150
18120, -64.973112
18180, -64.973075
18240, -64.973039
18300, -64.973004
18360, -64.972971
18420, -64.972939
18480, -64.972908
18540, -64.972878
18600, -64.972849
18660, -64.972822
18720, -64.972795
18780, -64.972770
18840, -64.972746
18900, -64.972723
18960, -64.972702
19020, -64.972681
19080, -64.972662
19140, -64.972643
19200, -64.972626
19260, -64.972610
19320, -64.972594
19380, -64.972580
19440, -64.972567
19500, -64.972555
19560, -64.972544
19620, -64.972534
19680, -64.972525
19740, -64.972516
19800, -64.972509
19860, -64.972503
19920, -64.972497
19980, -64.972493
20040, -64.972489
20100, -64.972486
20160, -64.972484
20220, -64.972483
20280, -64.972483
20340, -64.972483
20400, -64.972484
20460, -64.972486
20520, -64.972489
20580, -64.972492
20640, -64.972496
20700, -64.972501
20760, -64.972506
20820, -64.972512
20880, -64.972519
20940, -64.972526
21000, -64.972534
21060, -64.972542
21120, -64.972551
21180, -64.972560
21240, -64.972570
21300, -64.972581
21360, -64.972592
21420, -64.972603
21480, -64.972615
21540, -64.972627
21600, -64.972640
21660, -64.972653
21720, -64.972666
21780, -64.972680
21840, -64.972694
21900, -64.972708
21960, -64.972723
22020, -64.972738
22080, -64.972753
22140, -64.972768
22200, -64.972784
22260, -64.972800
22320, -64.972816
22380, -64.972832
22440, -64.972849
22500, -64.972866
22560, -64.972882
22620, -64.972899
22680, -64.972916
22740, -64.972934
22800, -64.972951
22860, -64.972968
22920, -64.972985
22980, -64.973003
23040, -64.973020
23100, -64.973038
23160, -64.973055
23220, -64.973073
23280, -64.973090
23340, -64.973108
23400, -64.973125
23460, -64.973143
23520, -64.973160
23580, -64.973177
23640, -64.973195
23700, -64.973212
23760, -64.973229
23820, -64.973246
23880, -64.973263
23940, -64.973279
24000, -64.973296
24060, -64.973312
24120, -64.973329
24180, -64.973345
24240, -64.973361
24300, -64.973377
24360, -64.973392
24420, -64.973408
24480, -64.973423
24540, -64.973438
24600, -64.973453
24660, -64.973468
24720, -64.973483
24780, -64.973497
24840, -64.973511
24900, -64.973525
24960, -64.973539
25020, -64.973552
25080, -64.973565
25140, -64.973578
25200, -64.973591
25260, -64.973603
25320, -64.973616
25380, -64.973628
25440, -64.973639
25500, -64.973651
25560, -64.973662
25620, -64.973673
25680, -64.973684
25740, -64.973695
25800, -64.973705
25860, -64.973715
25920, -64.973724
25980, -64.973734
26040, -64.973743
26100, -64.973752
26160, -64.973761
26220, -64.973769
26280, -64.973777
26340, -64.973785
26400, -64.973793
26460, -64.973800
26520, -64.973808
26580, -64.973814
26640, -64.973821
26700, -64.973827
26760, -64.973834
26820, -64.973840
26880, -64.973845
26940, -64.973851
27000, -64.973856
27060, -64.973861
27120, -64.973865
27180, -64.973870
27240, -64.973874
27300, -64.973878
27360, -64.973882
27420, -64.973885
27480, -64.973889
27540, -64.973892
27600, -64.973895
27660, -64.973897
27720, -64.973900
27780, -64.973902
27840, -64.973904
27900, -64.973906
27960, -64.973907
28020, -64.973909
28080, -64.973910
28140, -64.973911
28200, -64.973912
28260, -64.973913
28320, -64.973913
28380, -64.973914
28440, -64.973914
28500, -64.973914
28560, -64.973914
28620, -64.973913
28680, -64.973913
28740, -64.973912
28800, -64.973912
28860, -64.973911
28920, -64.973910
28980, -64.973909
29040, -64.973907
29100, -64.973906
29160, -64.973904
29220, -64.973903
29280, -64.973901
29340, -64.973899
29400, -64.973897
29460, -64.973895
29520, -64.973893
29580, -64.973891
29640, -64.973888
29700, -64.973886
29760, -64.973883
29820, -64.973880
29880, -64.973878
29940, -64.973875
30000, -64.973872
30060, -64.973869
30120, -64.973866
30180, -64.973863
30240, -64.973860
30300, -64.973857
30360, -64.973854
30420, -64.973850
30480, -64.973847
30540, -64.973844
30600, -64.973840
30660, -64.973837
30720, -64.973834
30780, -64.973830
30840, -64.973827
30900, -64.973823
30960, -64.973820
31020, -64.973816
31080, -64.973812
31140, -64.973809
31200, -64.973805
31260, -64.973802
31320, -64.973798
31380, -64.973795
31440, -64.973791
31500, -64.973787
31560, -64.973784
31620, -64.973780
31680, -64.973777
31740, -64.973773
31800, -64.973770
31860, -64.973766
31920, -64.973763
31980, -64.973759
32040, -64.973756
32100, -64.973752
32160, -64.973749
32220, -64.973745
32280, -64.973742
32340, -64.973739
32400, -64.973735
32460, -64.973732
32520, -64.973729
32580, -64.973726
32640, -64.973723
32700, -64.973720
32760, -64.973716
32820, -64.973713
32880, -64.973710
32940, -64.973708
33000, -64.973705
33060, -64.973702
33120, -64.973699
33180, -64.973696
33240, -64.973694
33300, -64.973691
33360, -64.973688
33420, -64.973686
33480, -64.973683
33540, -64.973681
33600, -64.973678
33660, -64.973676
33720, -64.973674
33780, -64.973671
33840, -64.973669
33900, -64.973667
33960, -64.973665
34020, -64.973663
34080, -64.973661
34140, -64.973659
34200, -64.973657
34260, -64.973655
34320, -64.973654
34380, -64.973652
34440, -64.973650
34500, -64.973649
34560, -64.973647
34620, -64.973646
34680, -64.973644
34740, -64.973643
34800, -64.973641
34860, -64.973640
34920, -64.973639
34980, -64.973638
35040, -64.973636
35100, -64.973635
35160, -64.973634
35220, -64.973633
35280, -64.973632
35340, -64.973632
35400, -64.973631
35460, -64.973630
35520, -64.973629
35580, -64.973629
35640, -64.973628
35700, -64.973627
35760, -64.973627
35820, -64.973626
35880, -64.973626
35940, -64.973625
36000, -64.973625
36060, -64.973625
36120, -64.973624
36180, -64.973624
36240, -64.973624
36300, -64.973624
36360, -64.973623
36420, -64.973623
36480, -64.973623
36540, -64.973623
36600, -64.973623
36660, -64.973623
36720, -64.973623
36780, -64.973623
36840, -64.973624
36900, -64.973624
36960, -64.973624
37020, -64.973624
37080, -64.973624
37140, -64.973625
37200, -64.973625
37260, -64.973625
37320, -64.973626
37380, -64.973626
37440, -64.973627
37500, -64.973627
37560, -64.973627
37620, -64.973628
37680, -64.973628
37740, -64.973629
37800, -64.973629
37860, -64.973630
37920, -64.973631
37980, -64.973631
38040, -64.973632
38100, -64.973632
38160, -64.973633
38220, -64.973634
38280, -64.973634
38340, -64.973635
38400, -64.973636
38460, -64.973636
38520, -64.973637
38580, -64.973638
38640, -64.973639
38700, -64.973639
38760, -64.973640
38820, -64.973641
38880, -64.973641
38940, -64.973642
39000, -64.973643
39060, -64.973644
39120, -64.973645
39180, -64.973645
39240, -64.973646
39300, -64.973647
39360, -64.973648
39420, -64.973648
39480, -64.973649
39540, -64.973650
39600, -64.973651
39660, -64.973652
39720, -64.973652
39780, -64.973653
39840, -64.973654
39900, -64.973655
39960, -64.973655
40020, -64.973656
40080, -64.973657
40140, -64.973658
40200, -64.973658
40260, -64.973659
40320, -64.973660
40380, -64.973661
40440, -64.973661
40500, -64.973662
40560, -64.973663
40620, -64.973664
40680, -64.973664
40740, -64.973665
40800, -64.973666
40860, -64.973666
40920, -64.973667
40980, -64.973668
41040, -64.973668
41100, -64.973669
41160, -64.973670
41220, -64.973670
41280, -64.973671
41340, -64.973671
41400, -64.973672
41460, -64.973673
41520, -64.973673
41580, -64.973674
41640, -64.973674
41700, -64.973675
41760, -64.973675
41820, -64.973676
41880, -64.973676
41940, -64.973677
42000, -64.973677
42060, -64.973678
42120, -64.973678
42180, -64.973679
42240, -64.973679
42300, -64.973680
42360, -64.973680
42420, -64.973680
42480, -64.973681
42540, -64.973681
42600, -64.973681
42660, -64.973682
42720, -64.973682
42780, -64.973683
42840, -64.973683
42900, -64.973683
42960, -64.973683
43020, -64.973684
43080, -64.973684
43140, -64.973684
43200, -64.973685
43260, -64.973685
43320, -64.973685
43380, -64.973685
43440, -64.973685
43500, -64.973686
43560, -64.973686
43620, -64.973686
43680, -64.973686
43740, -64.973686
43800, -64.973687
43860, -64.973687
43920, -64.973687
43980, -64.973687
44040, -64.973687
44100, -64.973687
44160, -64.973687
44220, -64.973687
44280, -64.973687
44340, -64.973687
44400, -64.973688
44460, -64.973688
44520, -64.973688
44580, -64.973688
44640, -64.973688
44700, -64.973688
44760, -64.973688
44820, -64.973688
44880, -64.973688
44940, -64.973688
45000, -64.973688
45060, -64.973688
45120, -64.973688
45180, -64.973688
45240, -64.973688
45300, -64.973688
45360, -64.973688
45420, -64.973687
45480, -64.973687
45540, -64.973687
45600, -64.973687
45660, -64.973687
45720, -64.973687
45780, -64.973687
45840, -64.973687
45900, -64.973687
45960, -64.973687
46020, -64.973687
46080, -64.973687
46140, -64.973686
46200, -64.973686
46260, -64.973686
46320, -64.973686
46380, -64.973686
46440, -64.973686
46500, -64.973686
46560, -64.973686
46620, -64.973685
46680, -64.973685
46740, -64.973685
46800, -64.973685
46860, -64.973685
46920, -64.973685
46980, -64.973685
47040, -64.973684
47100, -64.973684
47160, -64.973684
47220, -64.973684
47280, -64.973684
47340, -64.973684
47400, -64.973684
47460, -64.973683
47520, -64.973683
47580, -64.973683
47640, -64.973683
47700, -64.973683
47760, -64.973683
47820, -64.973682
47880, -64.973682
47940, -64.973682
48000, -64.973682
48060, -64.973682
48120, -64.973682
48180, -64.973682
48240, -64.973681
48300, -64.973681
48360, -64.973681
48420, -64.973681
48480, -64.973681
48540, -64.973681
48600, -64.973681
48660, -64.973680
48720, -64.973680
48780, -64.973680
48840, -64.973680
48900, -64.973680
48960, -64.973680
49020, -64.973680
49080, -64.973679
49140, -64.973679
49200, -64.973679
49260, -64.973679
49320, -64.973679
49380, -64.973679
49440, -64.973679
49500, -64.973679
49560, -64.973678
49620, -64.973678
49680, -64.973678
49740, -64.973678
49800, -64.973678
49860, -64.973678
49920, -64.973678
49980, -64.973678
50040, -62.165096
50100, -59.455702
50160, -56.820800
50220, -54.235468
50280, -51.650336
50340, -48.996564
50400, -46.153639
50460, -42.937867
50520, -39.041790
50580, -33.970235
50640, -26.894073
50700, -16.525597
50760, -1.362183
50820, 18.082009
50880, 35.143477
50940, 42.508958
51000, 43.142899
51060, 42.082275
51120, 40.567103
51180, 38.709655
51240, 36.567201
51300, 34.180205
51360, 31.594253
51420, 28.845174
51480, 25.974186
51540, 23.011323
51600, 19.990733
51660, 16.934503
51720, 13.868536
51780, 10.806859
51840, 7.767793
51900, 4.758484
51960, 1.791163
52020, -1.132287
52080, -4.004094
52140, -6.826073
52200, -9.593872
52260, -12.312012
52320, -14.978063
52380, -17.598469
52440, -20.174178
52500, -22.714223
52560, -25.222572
52620, -27.713140
52680, -30.195348
52740, -32.689852
52800, -35.213975
52860, -37.796687
52920, -40.463116
52980, -43.248128
53040, -46.176355
53100, -49.270319
53160, -52.520728
53220, -55.883188
53280, -59.243791
53340, -62.428987
53400, -65.225106
53460, -67.466905
53520, -69.090124
53580, -70.157110
53640, -70.789398
53700, -71.123871
53760, -71.263572
53820, -71.286482
53880, -71.235754
53940, -71.143767
54000, -71.023376
54060, -70.888258
54120, -70.740169
54180, -70.586329
54240, -70.424780
54300, -70.260595
54360, -70.090576
54420, -69.919072
54480, -69.742463
54540, -69.564844
54600, -69.382452
54660, -69.199292
54720, -69.011556
54780, -68.823219
54840, -68.630451
54900, -68.437213
54960, -68.239680
55020, -68.041816
55080, -67.839802
55140, -67.637593
55200, -67.431373
55260, -67.225104
55320, -67.014982
55380, -66.804976
55440, -66.591277
55500, -66.377843
55560, -66.160884
55620, -65.944370
55680, -65.724515
55740, -65.505268
55800, -65.282841
55860, -65.061202
55920, -64.836580
55980, -64.612918
56040, -64.386424
56100, -64.161051
56160, -63.933030
56220, -63.706311
56280, -63.477083
56340, -63.249277
56400, -63.019115
56460, -62.790549
56520, -62.559745
56580, -62.330599
56640, -62.099315
56700, -61.869820
56760, -61.638283
56820, -61.408550
56880, -61.176793
56940, -60.946903
57000, -60.715057
57060, -60.485033
57120, -60.252958
57180, -60.022672
57240, -59.790356
57300, -59.559721
57360, -59.326828
57420, -59.095455
57480, -58.861738
57540, -58.629368
57600, -58.394315
57660, -58.160269
57720, -57.923303
57780, -57.687082
57840, -57.447454
57900, -57.207992
57960, -56.964671
58020, -56.721107
58080, -56.472978
58140, -56.223695
58200, -55.969094
58260, -55.712643
58320, -55.449790
58380, -55.183711
58440, -54.910028
58500, -54.631839
58560, -54.344252
58620, -54.050090
58680, -53.744611
58740, -53.430060
58800, -53.101009
58860, -52.759684
58920, -52.399993
58980, -52.023148
59040, -51.622730
59100, -51.198585
59160, -50.742784
59220, -50.253873
59280, -49.721706
59340, -49.142230
59400, -48.502053
59460, -47.792457
59520, -46.994336
59580, -46.091911
59640, -45.055494
59700, -43.855425
59760, -42.443763
59820, -40.765924
59880, -38.741446
59940, -36.273498
60000, -33.230012
60060, -29.460794
60120, -24.801133
60180, -19.141459
60240, -12.528287
60300, -5.347279
60360, 1.599012
60420, 7.287862
60480, 11.005366
60540, 12.666747
60600, 12.669040
60660, 11.514677
60720, 9.616372
60780, 7.248835
60840, 4.596901
60900, 1.775650
60960, -1.131312
61020, -4.073422
61080, -7.009984
61140, -9.920003
61200, -12.783873
61260, -15.595881
61320, -18.347604
61380, -21.041897
61440, -23.677313
61500, -26.264129
61560, -28.807588
61620, -31.324061
61680, -33.826283
61740, -36.337562
61800, -38.877035
61860, -41.472727
61920, -44.144731
61980, -46.915638
62040, -49.788923
62100, -52.753485
62160, -55.757630
62220, -58.715156
62280, -61.493751
62340, -63.954533
62400, -65.979999
62460, -67.525513
62520, -68.613141
62580, -69.323177
62640, -69.744519
62700, -69.965016
62760, -70.046492
62820, -70.039220
62880, -69.970819
62940, -69.865420
63000, -69.732389
63060, -69.583759
63120, -69.421110
63180, -69.251532
63240, -69.073494
63300, -68.892125
63360, -68.704657
63420, -68.515428
63480, -68.321180
63540, -68.125933
63600, -67.926229
63660, -67.725951
63720, -67.521552
63780, -67.316857
63840, -67.108291
63900, -66.899661
63960, -66.687375
64020, -66.475217
64080, -66.259596
64140, -66.044299
64200, -65.825743
64260, -65.607701
64320, -65.386577
64380, -65.166150
64440, -64.942843
64500, -64.720434
64560, -64.495320
64620, -64.271268
64680, -64.044698
64740, -63.819390
64800, -63.591738
64860, -63.365484
64920, -63.137042
64980, -62.910175
65040, -62.681286
65100, -62.454083
65160, -62.224959
65220, -61.997653
65280, -61.768583
65340, -61.541406
65400, -61.312485
65460, -61.085523
65520, -60.856920
65580, -60.630324
65640, -60.402049
65700, -60.175749
65760, -59.947792
65820, -59.721832
65880, -59.494116
65940, -59.268232
66000, -59.040503
66060, -58.814573
66120, -58.586643
66180, -58.360215
66240, -58.131550
66300, -57.904226
66360, -57.674462
66420, -57.445641
66480, -57.213934
66540, -56.982832
66600, -56.748569
66660, -56.514373
66720, -56.276289
66780, -56.037684
66840, -55.794714
66900, -55.550476
66960, -55.300833
67020, -55.048970
67080, -54.790881
67140, -54.529417
67200, -54.260172
67260, -53.986060
67320, -53.702773
67380, -53.412629
67440, -53.110812
67500, -52.799794
67560, -52.474294
67620, -52.135979
67680, -51.779328
67740, -51.405347
67800, -51.007359
67860, -50.585838
67920, -50.132503
67980, -49.646095
68040, -49.116575
68100, -48.540156
68160, -47.903503
68220, -47.198772
68280, -46.407362
68340, -45.513914
68400, -44.490791
68460, -43.310604
68520, -41.929650
68580, -40.299576
68640, -38.349016
68700, -35.995351
68760, -33.128362
68820, -29.628210
68880, -25.368575
68940, -20.274344
69000, -14.391429
69060, -8.017151
69120, -1.754910
69180, 3.588409
69240, 7.356805
69300, 9.325609
69360, 9.700905
69420, 8.870705
69480, 7.217001
69540, 5.024541
69600, 2.497027
69660, -0.234043
69720, -3.073439
69780, -5.962402
69840, -8.855140
69900, -11.727073
69960, -14.556399
70020, -17.335724
70080, -20.056014
70140, -22.719680
70200, -25.326719
70260, -27.887357
70320, -30.408195
70380, -32.907348
70440, -35.398518
70500, -37.906413
70560, -40.450123
70620, -43.056515
70680, -45.742208
70740, -48.522476
70800, -51.389149
70860, -54.314940
70920, -57.229590
70980, -60.031670
71040, -62.587905
71100, -64.778219
71160, -66.522324
71220, -67.814103
71280, -68.699789
71340, -69.263663
71400, -69.586443
71460, -69.743191
71520, -69.784370
71580, -69.751436
71640, -69.666387
71700, -69.549515
71760, -69.408169
71820, -69.252900
71880, -69.084730
71940, -68.910137
72000, -68.727541
72060, -68.541750
72120, -68.350119
72180, -68.156772
72240, -67.958624
72300, -67.759506
72360, -67.556142
72420, -67.352232
72480, -67.144427
72540, -66.936378
72600, -66.724701
72660, -66.513011
72720, -66.297909
72780, -66.083007
72840, -65.864911
72900, -65.647217
72960, -65.426517
73020, -65.206409
73080, -64.983498
73140, -64.761388
73200, -64.536658
73260, -64.312894
73320, -64.086699
73380, -63.861669
73440, -63.634392
73500, -63.408427
73560, -63.180370
73620, -62.953800
73680, -62.725317
73740, -62.498445
73800, -62.269759
73860, -62.042813
73920, -61.814210
73980, -61.587444
74040, -61.359058
74100, -61.132570
74160, -60.904561
74220, -60.678524
74280, -60.450952
74340, -60.225313
74400, -59.998156
74460, -59.772988
74520, -59.546230
74580, -59.321289
74640, -59.094667
74700, -58.869823
74760, -58.643194
74820, -58.418094
74880, -58.190961
74940, -57.965189
75000, -57.737247
75060, -57.510329
75120, -57.280781
75180, -57.051913
75240, -56.820162
75300, -56.588656
75360, -56.353612
75420, -56.118216
75480, -55.878802
75540, -55.638443
75600, -55.393172
75660, -55.145998
75720, -54.893097
75780, -54.637371
75840, -54.374593
75900, -54.107510
75960, -53.832048
76020, -53.550664
76080, -53.258747
76140, -52.958635
76200, -52.645724
76260, -52.321573
76320, -51.980944
76380, -51.625421
76440, -51.248670
76500, -50.851223
76560, -50.426188
76620, -49.972498
76680, -49.481955
76740, -48.951250
76800, -48.369645
76860, -47.730637
76920, -47.019022
76980, -46.223610
77040, -45.321696
77100, -44.292449
77160, -43.101399
77220, -41.711970
77280, -40.068577
77340, -38.107817
77400, -35.741284
77460, -32.868376
77520, -29.367182
77580, -25.126666
77640, -20.076568
77700, -14.283571
77760, -8.045667
77820, -1.961171
77880, 3.206561
77940, 6.834430
78000, 8.721869
78060, 9.058297
78120, 8.219877
78180, 6.566982
78240, 4.383920
78300, 1.864347
78360, -0.854147
78420, -3.683857
78480, -6.559369
78540, -9.441894
78600, -12.299865
78660, -15.118484
78720, -17.883476
78780, -20.593171
78840, -23.243860
78900, -25.842066
78960, -28.391548
79020, -30.906927
79080, -33.399069
79140, -35.889920
79200, -38.396870
79260, -40.946412
79320, -43.557718
79380, -46.252938
79440, -49.037951
79500, -51.907841
79560, -54.822443
79620, -57.711879
79680, -60.463181
79740, -62.950331
79800, -65.054931
79860, -66.714855
79920, -67.928201
79980, -68.754477
80040, -69.271905
80100, -69.565594
80160, -69.700162
80220, -69.729706
80280, -69.686328
80340, -69.597204
80400, -69.474640
80460, -69.332164
80520, -69.173024
80580, -69.004848
80640, -68.827088
80700, -68.644930
80760, -68.456263
80820, -68.265270
80880, -68.069196
80940, -67.871800
81000, -67.670051
81060, -67.467518
81120, -67.261057
81180, -67.054163
81240, -66.843643
81300, -66.632951
81360, -66.418865
81420, -66.204826
81480, -65.987613
81540, -65.770666
81600, -65.550743
81660, -65.331268
81720, -65.109018
81780, -64.887424
81840, -64.663254
81900, -64.439914
81960, -64.214177
82020, -63.989462
82080, -63.762556
82140, -63.536836
82200, -63.309065
82260, -63.082644
82320, -62.854357
82380, -62.627575
82440, -62.399036
82500, -62.172115
82560, -61.943580
82620, -61.716805
82680, -61.488488
82740, -61.261965
82800, -61.033982
82860, -60.807903
82920, -60.580396
82980, -60.354745
83040, -60.127657
83100, -59.902459
83160, -59.675832
83220, -59.450983
83280, -59.224569
83340, -58.999866
83400, -58.773583
83460, -58.548835
83520, -58.322204
83580, -58.096899
83640, -57.869582
83700, -57.643371
83760, -57.414749
83820, -57.186828
83880, -56.956197
83940, -56.725985
84000, -56.492537
84060, -56.258834
84120, -56.021356
84180, -55.783187
84240, -55.540524
84300, -55.296167
84360, -55.046437
84420, -54.794254
84480, -54.535621
84540, -54.273075
84600, -54.002687
84660, -53.727122
84720, -53.441896
84780, -53.149154
84840, -52.844569
84900, -52.529961
84960, -52.200246
85020, -51.856910
85080, -51.494490
85140, -51.113381
85200, -50.707438
85260, -50.275965
85320, -49.811215
85380, -49.311074
85440, -48.765504
85500, -48.169656
85560, -47.510198
85620, -46.777504
85680, -45.952549
85740, -45.018553
85800, -43.946358
85860, -42.705778
85920, -41.250234
85980, -39.527366
86040, -37.462527
86100, -34.969236
86160, -31.936133
86220, -28.247523
86280, -23.794817
86340, -18.542593
86400, -12.607361
86460, -6.372711
86520, -0.495243
86580, 4.267664
86640, 7.402709
86700, 8.825559
86760, 8.801770
86820, 7.708418
86880, 5.890811
86940, 3.601292
87000, 1.020292
87060, -1.734591
87120, -4.578221
87180, -7.457832
87240, -10.332303
87300, -13.179715
87360, -15.980876
87420, -18.729801
87480, -21.419909
87540, -24.054904
87600, -26.635630
87660, -29.174201
87720, -31.679103
87780, -34.169482
87840, -36.660997
87900, -39.178814
87960, -41.742631
88020, -44.377621
88080, -47.097015
88140, -49.908965
88200, -52.794178
88260, -55.708617
88320, -58.564439
88380, -61.246963
88440, -63.624360
88500, -65.596488
88560, -67.115127
88620, -68.204062
88680, -68.926624
88740, -69.369619
88800, -69.608039
88860, -69.707745
88920, -69.711271
88980, -69.653324
89040, -69.551744
89100, -69.423482
89160, -69.274294
89220, -69.113161
89280, -68.940675
89340, -68.762484
89400, -68.577046
89460, -68.388637
89520, -68.194837
89580, -67.999352
89640, -67.799392
89700, -67.598408
89760, -67.393451
89820, -67.187871
89880, -66.978653
89940, -66.769105
90000, -66.556170
90060, -66.343128
90120, -66.126923
90180, -65.910829
90240, -65.691786
90300, -65.473046
90360, -65.251548
90420, -65.030553
90480, -64.807013
90540, -64.584165
90600, -64.358941
90660, -64.134592
90720, -63.908067
90780, -63.682608
90840, -63.455129
90900, -63.228863
90960, -63.000752
91020, -62.774042
91080, -62.545622
91140, -62.318693
91200, -62.090182
91260, -61.863314
91320, -61.634980
91380, -61.408339
91440, -61.180287
91500, -60.954019
91560, -60.726437
91620, -60.500639
91680, -60.273481
91740, -60.048114
91800, -59.821437
91860, -59.596510
91920, -59.370128
91980, -59.145386
92040, -58.919144
92100, -58.694472
92160, -58.468084
92220, -58.242996
92280, -58.016013
92340, -57.790218
92400, -57.562235
92460, -57.334979
92520, -57.105175
92580, -56.875827
92640, -56.643567
92700, -56.411165
92760, -56.175228
92820, -55.938650
92880, -55.698033
