# hh_runge_0670.txt
# dt = 670 [usec]
# t [usec], V [mV]
0, -65.000000
670, -64.986025
1340, -64.977277
2010, -64.972596
2680, -64.970899
3350, -64.971252
4020, -64.972899
4690, -64.975260
5360, -64.977913
6030, -64.980577
6700, -64.983076
7370, -64.985320
8040, -64.987278
8710, -64.988961
9380, -64.990401
10050, -64.991644
10720, -64.992740
11390, -64.993736
12060, -64.994676
12730, -64.995596
13400, -64.996523
14070, -64.997482
14740, -64.998488
15410, -64.999553
16080, -65.000685
16750, -65.001891
17420, -65.003177
18090, -65.004548
18760, -65.006006
19430, -65.007555
20100, -65.009197
20770, -65.010938
21440, -65.012779
22110, -65.014728
22780, -65.016789
23450, -65.018968
24120, -65.021274
24790, -65.023715
25460, -65.026299
26130, -65.029038
26800, -65.031942
27470, -65.035025
28140, -65.038300
28810, -65.041781
29480, -65.045486
30150, -65.049433
30820, -65.053642
31490, -65.058135
32160, -65.062938
32830, -65.068078
33500, -65.073585
34170, -65.079495
34840, -65.085847
35510, -65.092683
36180, -65.100053
36850, -65.108015
37520, -65.116630
38190, -65.125972
38860, -65.136125
39530, -65.147185
40200, -65.159263
40870, -65.172487
41540, -65.187009
42210, -65.203004
42880, -65.220678
43550, -65.240276
44220, -65.262086
44890, -65.286451
45560, -65.313780
46230, -65.344557
46900, -65.379358
47570, -65.418860
48240, -65.463843
48910, -65.515174
49580, -65.573744
50250, -65.640303
50920, -43.368056
51590, 0.313744
52260, -33.385957
52930, -15.908147
53600, -12.280929
54270, -28.892387
54940, -45.323448
55610, -60.673347
56280, -65.606201
56950, -59.664251
57620, -62.450125
58290, -62.157766
58960, -60.874732
59630, -59.234437
60300, -57.404687
60970, -55.468688
61640, -53.382890
62310, -50.952591
62980, -47.713375
63650, -42.457843
64320, -32.289707
64990, -16.631503
65660, -18.524880
66330, -33.788527
67000, -49.457315
67670, -62.877748
68340, -63.866777
69010, -61.863647
69680, -61.829725
70350, -61.048095
71020, -59.692733
71690, -58.008092
72359, -56.170204
73029, -54.214752
73699, -52.037176
74369, -49.356100
75039, -45.472462
75709, -38.649759
76379, -25.885910
77049, -14.742399
77719, -25.896511
78389, -41.453762
79059, -56.492832
79729, -65.317342
80399, -61.644935
81069, -62.201382
81739, -61.641012
82409, -60.425938
83079, -58.830360
83749, -57.035240
84419, -55.134340
85089, -53.081715
85759, -50.689051
86429, -47.497604
87099, -42.379610
87769, -32.716994
88439, -18.085719
89109, -18.892782
89779, -33.730419
90449, -49.257524
91119, -62.655257
91789, -64.010924
92459, -61.802200
93129, -61.767580
93799, -60.990298
94469, -59.631116
95139, -57.943598
95809, -56.105318
96479, -54.150828
97149, -51.972366
97819, -49.285017
98489, -45.385841
99159, -38.532732
99829, -25.778742
100499, -14.898459
101169, -26.088743
101839, -41.634198
102509, -56.647005
103179, -65.326370
103849, -61.642783
104519, -62.181513
105189, -61.619745
105859, -60.401127
106529, -58.802053
107199, -57.005056
107869, -55.103213
108539, -53.048304
109209, -50.649979
109879, -47.442938
110549, -42.287504
111219, -32.548574
111889, -17.944703
112559, -19.086341
113229, -33.944259
113899, -49.452957
114569, -62.766903
115239, -63.928585
115909, -61.845371
116579, -61.763817
117249, -60.969355
117919, -59.604292
118589, -57.914730
119259, -56.075489
119929, -54.119865
120599, -51.937793
121269, -49.239273
121939, -45.315310
122609, -38.402369
123279, -25.568320
123949, -14.909935
124619, -26.286760
125289, -41.847808
125959, -56.845297
126629, -65.349752
127299, -61.611687
127969, -62.168015
128639, -61.607442
129309, -60.384014
129979, -58.780778
130649, -56.981441
131319, -55.077663
131989, -53.019997
132659, -50.615646
133329, -47.392823
133999, -42.199332
134669, -32.380913
135339, -17.794637
136009, -19.269496
136679, -34.150647
137349, -49.641819
138019, -62.874635
138689, -63.847032
139359, -61.886875
140029, -61.761352
140699, -60.950041
141369, -59.579104
142039, -57.887481
142709, -56.047247
143379, -54.090467
144049, -51.904856
144719, -49.195506
145389, -45.247565
146059, -38.277016
146729, -25.367718
147399, -14.925944
148069, -26.476394
148739, -42.051925
149409, -57.033856
150079, -65.369240
150749, -61.582773
151419, -62.154938
152089, -61.595479
152759, -60.367610
153429, -58.760521
154099, -56.959019
154769, -55.053291
155439, -52.993007
156109, -50.582537
156779, -47.344396
157449, -42.114123
158119, -32.219714
158789, -17.654352
159459, -19.447947
160129, -34.350580
160799, -49.825196
161469, -62.978525
162139, -63.765925
162809, -61.926370
163479, -61.759633
164149, -60.931722
164819, -59.554832
165489, -57.861090
166159, -56.019834
166829, -54.061902
167499, -51.872839
168169, -49.152959
168839, -45.181782
169509, -38.155788
170179, -25.176557
170849, -14.948108
171519, -26.659366
172190, -42.247975
172860, -57.211189
173530, -65.381890
174200, -61.559219
174870, -62.142081
175540, -61.583183
176210, -60.351281
176880, -58.740685
177550, -56.937202
178220, -55.029620
178890, -52.966790
179560, -50.549078
180230, -47.294928
180900, -42.026440
181570, -32.053566
182240, -17.511870
182910, -19.632532
183580, -34.557226
184250, -50.015730
184920, -63.085445
185590, -63.682499
186260, -61.964888
186930, -61.758245
187600, -60.913327
188270, -59.530099
188940, -57.834043
189610, -55.991643
190280, -54.032183
190950, -51.839414
191620, -49.108410
192290, -45.112758
192960, -38.028688
193630, -24.978349
194300, -14.977315
194970, -26.850024
195640, -42.451384
196310, -57.395832
196980, -65.393301
197650, -61.534209
198320, -62.128645
198990, -61.570404
199660, -60.334379
200330, -58.720210
201000, -56.914717
201670, -55.005247
202340, -52.939827
203010, -50.514712
203680, -47.244207
204350, -41.936818
205020, -31.881304
205690, -17.366643
206360, -19.818292
207030, -34.766101
207700, -50.209712
208370, -63.187208
209040, -63.601418
209710, -62.000895
210380, -61.757067
211050, -60.895448
211720, -59.505758
212390, -57.807274
213060, -55.963633
213730, -54.001854
214400, -51.805068
215070, -49.062373
215740, -45.041045
216410, -37.896311
217080, -24.771147
217750, -15.009570
218420, -27.040165
219090, -42.653819
219760, -57.580302
220430, -65.403210
221100, -61.508015
221770, -62.115531
222440, -61.558122
223110, -60.318059
223780, -58.700404
224450, -56.892952
225120, -54.981632
225790, -52.912916
226460, -50.480238
227130, -47.193195
227800, -41.846587
228470, -31.706876
229140, -17.222318
229810, -20.004423
230480, -34.975487
231150, -50.405162
231820, -63.289555
232490, -63.517738
233160, -62.036029
233830, -61.756850
234500, -60.878310
235170, -59.481900
235840, -57.780856
236510, -55.935896
237180, -53.971742
237850, -51.769442
238520, -49.014140
239190, -44.965454
239860, -37.753561
240530, -24.546173
241200, -15.043478
241870, -27.243517
242540, -42.871219
243210, -57.778167
243880, -65.411602
244550, -61.479800
245220, -62.101395
245890, -61.544920
246560, -60.300621
247230, -58.679319
247900, -56.869818
248570, -54.956545
249240, -52.884068
249910, -50.443235
250580, -57.811406
251250, -65.026716
251920, -65.838588
252590, -61.387299
253260, -63.887367
253930, -65.117184
254600, -64.269740
255270, -63.743523
255940, -63.968204
256610, -64.263666
257280, -64.356622
257950, -64.298476
258620, -64.222560
259290, -64.196091
259960, -64.214893
260630, -64.251490
261300, -64.285008
261970, -64.307512
262640, -64.319994
263310, -64.326869
263980, -64.332315
264650, -64.338850
265320, -64.347337
265990, -64.357578
266660, -64.368924
267330, -64.380690
268000, -64.392358
268670, -64.403623
269340, -64.414360
270010, -64.424565
270680, -64.434295
271350, -64.443623
272020, -64.452617
272690, -64.461326
273360, -64.469778
274030, -64.477983
274700, -64.485943
275370, -64.493651
276040, -64.501099
276710, -64.508282
277380, -64.515195
278050, -64.521839
278720, -64.528215
279390, -64.534329
280060, -64.540189
280730, -64.545803
281400, -64.551181
282070, -64.556331
282740, -64.561264
283410, -64.565988
284080, -64.570513
284750, -64.574847
285420, -64.578998
286090, -64.582975
286760, -64.586784
287430, -64.590434
288100, -64.593930
288770, -64.597280
289439, -64.600490
290109, -64.603566
290779, -64.606514
291449, -64.609339
292119, -64.612048
292789, -64.614645
293459, -64.617135
294129, -64.619524
294799, -64.621814
295469, -64.624012
296139, -64.626120
296809, -64.628144
297479, -64.630085
298149, -64.631949
298819, -64.633739
299489, -64.635457
300159, -64.637106
